Datetime,Open,High,Low,Close,Adj Close,Volume
2023-05-22 09:50:00+05:30,1941.85,1945.35,1941.85,1944.4,1944.4,23288
2023-05-22 09:55:00+05:30,1944.7,1944.7,1940.45,1941.05,1941.05,39961
2023-05-22 10:00:00+05:30,1940.95,1942.0,1936.35,1937.55,1937.55,28016
2023-05-22 10:05:00+05:30,1937.25,1939.45,1936.6,1937.05,1937.05,21638
2023-05-22 10:10:00+05:30,1937.25,1941.8,1936.65,1941.0,1941.0,18900
2023-05-22 10:15:00+05:30,1941.55,1943.65,1940.25,1942.0,1942.0,22284
2023-05-22 10:20:00+05:30,1942.0,1943.0,1941.0,1942.25,1942.25,47480
2023-05-22 10:25:00+05:30,1942.15,1944.0,1940.8,1941.95,1941.95,93789
2023-05-22 10:30:00+05:30,1941.9,1944.8,1939.5,1944.1,1944.1,129063
2023-05-22 10:35:00+05:30,1944.1,1946.4,1943.0,1945.0,1945.0,34201
2023-05-22 10:40:00+05:30,1945.05,1945.1,1943.1,1943.1,1943.1,28443
2023-05-22 10:45:00+05:30,1943.1,1945.0,1941.95,1944.3,1944.3,27595
2023-05-22 10:50:00+05:30,1943.65,1946.0,1942.4,1945.25,1945.25,20606
2023-05-22 10:55:00+05:30,1945.25,1948.4,1943.2,1946.75,1946.75,65655
2023-05-22 11:00:00+05:30,1947.4,1948.2,1944.55,1947.8,1947.8,31186
2023-05-22 11:05:00+05:30,1947.75,1948.95,1946.1,1946.75,1946.75,46500
2023-05-22 11:10:00+05:30,1946.95,1947.7,1945.7,1945.9,1945.9,29655
2023-05-22 11:15:00+05:30,1945.75,1947.65,1945.0,1947.3,1947.3,21420
2023-05-22 11:20:00+05:30,1947.05,1949.2,1946.1,1948.55,1948.55,21680
2023-05-22 11:25:00+05:30,1948.45,1950.0,1948.4,1949.3,1949.3,24218
2023-05-22 11:30:00+05:30,1949.35,1949.6,1946.5,1947.95,1947.95,24780
2023-05-22 11:35:00+05:30,1947.8,1950.6,1947.45,1949.7,1949.7,26434
2023-05-22 11:40:00+05:30,1949.2,1951.7,1948.1,1951.0,1951.0,43042
2023-05-22 11:45:00+05:30,1951.05,1951.7,1948.0,1950.35,1950.35,42033
2023-05-22 11:50:00+05:30,1949.95,1952.5,1948.65,1951.35,1951.35,25350
2023-05-22 11:55:00+05:30,1951.4,1952.15,1950.15,1950.9,1950.9,24885
2023-05-22 12:00:00+05:30,1950.9,1951.0,1948.35,1949.85,1949.85,27338
2023-05-22 12:05:00+05:30,1949.9,1950.45,1947.1,1948.1,1948.1,21344
2023-05-22 12:10:00+05:30,1948.1,1950.3,1948.1,1950.15,1950.15,20239
2023-05-22 12:15:00+05:30,1950.15,1951.65,1949.3,1949.95,1949.95,21498
2023-05-22 12:20:00+05:30,1950.0,1951.0,1948.5,1948.6,1948.6,19391
2023-05-22 12:25:00+05:30,1948.4,1949.45,1947.5,1948.25,1948.25,18594
2023-05-22 12:30:00+05:30,1948.25,1948.85,1946.0,1947.45,1947.45,29762
2023-05-22 12:35:00+05:30,1947.6,1948.45,1946.4,1947.15,1947.15,16799
2023-05-22 12:40:00+05:30,1947.05,1948.35,1946.0,1946.95,1946.95,16180
2023-05-22 12:45:00+05:30,1946.2,1947.85,1945.1,1947.85,1947.85,42706
2023-05-22 12:50:00+05:30,1947.85,1948.15,1946.5,1948.0,1948.0,35085
2023-05-22 12:55:00+05:30,1947.9,1948.25,1945.55,1946.05,1946.05,31815
2023-05-22 13:00:00+05:30,1946.05,1946.75,1945.25,1945.5,1945.5,24446
2023-05-22 13:05:00+05:30,1945.45,1945.5,1943.15,1943.15,1943.15,39812
2023-05-22 13:10:00+05:30,1943.2,1945.6,1943.0,1944.3,1944.3,24625
2023-05-22 13:15:00+05:30,1944.35,1946.1,1943.4,1944.35,1944.35,21678
2023-05-22 13:20:00+05:30,1944.55,1944.55,1941.5,1942.4,1942.4,20345
2023-05-22 13:25:00+05:30,1942.3,1943.75,1938.85,1939.85,1939.85,21625
2023-05-22 13:30:00+05:30,1939.45,1940.8,1933.65,1933.95,1933.95,31480
2023-05-22 13:35:00+05:30,1934.5,1937.2,1931.6,1933.55,1933.55,36924
2023-05-22 13:40:00+05:30,1932.95,1932.95,1930.0,1932.4,1932.4,54216
2023-05-22 13:45:00+05:30,1932.45,1933.85,1931.05,1933.65,1933.65,30976
2023-05-22 13:50:00+05:30,1933.4,1938.15,1933.4,1938.15,1938.15,59163
2023-05-22 13:55:00+05:30,1938.1,1938.95,1935.65,1936.8,1936.8,52060
2023-05-22 14:00:00+05:30,1936.95,1939.95,1936.25,1939.55,1939.55,34909
2023-05-22 14:05:00+05:30,1940.0,1940.7,1933.3,1936.4,1936.4,86596
2023-05-22 14:10:00+05:30,1936.25,1939.5,1936.25,1939.0,1939.0,28404
2023-05-22 14:15:00+05:30,1939.0,1939.95,1935.05,1938.0,1938.0,60616
2023-05-22 14:20:00+05:30,1937.1,1940.0,1937.0,1939.4,1939.4,43822
2023-05-22 14:25:00+05:30,1939.3,1939.5,1934.45,1934.45,1934.45,55797
2023-05-22 14:30:00+05:30,1934.9,1936.75,1934.6,1936.75,1936.75,69464
2023-05-22 14:35:00+05:30,1937.05,1942.0,1936.3,1939.7,1939.7,33554
2023-05-22 14:40:00+05:30,1939.3,1941.5,1935.55,1937.0,1937.0,75387
2023-05-22 14:45:00+05:30,1936.95,1942.0,1934.15,1940.95,1940.95,87554
2023-05-22 14:50:00+05:30,1940.85,1943.6,1939.4,1940.55,1940.55,122361
2023-05-22 14:55:00+05:30,1941.35,1943.2,1935.95,1935.95,1935.95,87598
2023-05-22 15:00:00+05:30,1937.95,1940.15,1936.3,1938.45,1938.45,88257
2023-05-22 15:05:00+05:30,1938.45,1944.6,1938.4,1940.6,1940.6,105636
2023-05-22 15:10:00+05:30,1940.6,1940.6,1939.7,1940.0,1940.0,71207
2023-05-22 15:15:00+05:30,1939.95,1942.9,1939.95,1941.5,1941.5,76189
2023-05-22 15:20:00+05:30,1941.5,1943.0,1936.85,1936.9,1936.9,112219
2023-05-22 15:25:00+05:30,1936.9,1944.0,1935.05,1940.2,1940.2,46135
2023-05-23 09:15:00+05:30,1940.15,1940.15,1929.65,1929.65,1929.65,0
2023-05-23 09:20:00+05:30,1929.65,1932.55,1927.05,1928.3,1928.3,96761
2023-05-23 09:25:00+05:30,1929.1,1931.6,1927.25,1929.75,1929.75,58427
2023-05-23 09:30:00+05:30,1930.2,1932.0,1928.9,1930.0,1930.0,71869
2023-05-23 09:35:00+05:30,1929.95,1931.4,1928.0,1928.35,1928.35,55332
2023-05-23 09:40:00+05:30,1929.0,1931.7,1928.0,1928.95,1928.95,116134
2023-05-23 09:45:00+05:30,1929.15,1929.9,1927.15,1927.3,1927.3,58878
2023-05-23 09:50:00+05:30,1927.5,1930.3,1927.5,1929.2,1929.2,26201
2023-05-23 09:55:00+05:30,1928.9,1931.25,1928.9,1929.5,1929.5,53491
2023-05-23 10:00:00+05:30,1929.55,1930.75,1928.55,1929.3,1929.3,16534
2023-05-23 10:05:00+05:30,1929.8,1929.8,1928.0,1928.9,1928.9,11366
2023-05-23 10:10:00+05:30,1928.9,1928.95,1928.0,1928.15,1928.15,9233
2023-05-23 10:15:00+05:30,1928.5,1930.05,1925.05,1927.95,1927.95,68371
2023-05-23 10:20:00+05:30,1927.95,1927.95,1925.45,1926.0,1926.0,10212
2023-05-23 10:25:00+05:30,1925.65,1926.0,1923.7,1923.85,1923.85,19726
2023-05-23 10:30:00+05:30,1923.85,1924.5,1923.2,1923.75,1923.75,57682
2023-05-23 10:35:00+05:30,1923.55,1923.9,1921.25,1922.3,1922.3,18723
2023-05-23 10:40:00+05:30,1922.0,1922.3,1921.5,1922.0,1922.0,58742
2023-05-23 10:45:00+05:30,1922.0,1923.7,1922.0,1922.55,1922.55,17448
2023-05-23 10:50:00+05:30,1922.55,1922.95,1921.2,1921.65,1921.65,85762
2023-05-23 10:55:00+05:30,1921.95,1922.7,1920.0,1920.55,1920.55,121863
2023-05-23 11:00:00+05:30,1920.65,1921.4,1918.45,1919.4,1919.4,72785
2023-05-23 11:05:00+05:30,1919.9,1921.9,1919.0,1921.9,1921.9,29067
2023-05-23 11:10:00+05:30,1921.85,1922.5,1921.05,1921.6,1921.6,38580
2023-05-23 11:15:00+05:30,1921.35,1921.6,1919.7,1919.95,1919.95,20006
2023-05-23 11:20:00+05:30,1920.0,1921.45,1918.7,1918.8,1918.8,43569
2023-05-23 11:25:00+05:30,1918.85,1919.0,1916.85,1917.9,1917.9,83939
2023-05-23 11:30:00+05:30,1917.9,1918.0,1916.9,1917.05,1917.05,77619
2023-05-23 11:35:00+05:30,1917.05,1918.4,1915.6,1917.0,1917.0,44778
2023-05-23 11:40:00+05:30,1917.0,1917.0,1916.25,1916.9,1916.9,35043
2023-05-23 11:45:00+05:30,1917.0,1917.0,1916.0,1916.1,1916.1,17988
2023-05-23 11:50:00+05:30,1916.1,1917.65,1915.0,1917.65,1917.65,35530
2023-05-23 11:55:00+05:30,1917.55,1918.9,1916.55,1918.7,1918.7,17435
2023-05-23 12:00:00+05:30,1918.7,1921.5,1918.3,1919.4,1919.4,52399
2023-05-23 12:05:00+05:30,1919.4,1920.2,1919.25,1919.85,1919.85,21586
2023-05-23 12:10:00+05:30,1919.9,1920.9,1919.75,1920.55,1920.55,53951
2023-05-23 12:15:00+05:30,1920.85,1921.15,1920.05,1921.0,1921.0,11753
2023-05-23 12:20:00+05:30,1921.0,1921.4,1918.0,1918.0,1918.0,19840
2023-05-23 12:25:00+05:30,1917.75,1920.0,1917.25,1919.55,1919.55,13254
2023-05-23 12:30:00+05:30,1919.55,1919.85,1919.5,1919.65,1919.65,58695
2023-05-23 12:35:00+05:30,1919.8,1921.05,1919.6,1920.7,1920.7,20785
2023-05-23 12:40:00+05:30,1920.7,1922.2,1920.6,1922.15,1922.15,21369
2023-05-23 12:45:00+05:30,1922.2,1923.5,1921.7,1923.15,1923.15,72680
2023-05-23 12:50:00+05:30,1923.0,1923.75,1923.0,1923.6,1923.6,15904
2023-05-23 12:55:00+05:30,1923.65,1924.0,1922.8,1924.0,1924.0,51258
2023-05-23 13:00:00+05:30,1924.0,1924.25,1923.0,1923.5,1923.5,39127
2023-05-23 13:05:00+05:30,1923.55,1926.1,1921.85,1921.85,1921.85,167650
2023-05-23 13:10:00+05:30,1922.0,1923.8,1921.15,1922.8,1922.8,25658
2023-05-23 13:15:00+05:30,1923.05,1923.8,1920.6,1922.4,1922.4,32448
2023-05-23 13:20:00+05:30,1922.8,1923.8,1921.1,1922.55,1922.55,54407
2023-05-23 13:25:00+05:30,1923.15,1923.65,1920.6,1921.35,1921.35,63631
2023-05-23 13:30:00+05:30,1921.3,1921.7,1919.05,1919.85,1919.85,20128
2023-05-23 13:35:00+05:30,1919.9,1922.3,1919.8,1921.65,1921.65,32398
2023-05-23 13:40:00+05:30,1921.65,1922.2,1919.7,1922.1,1922.1,23662
2023-05-23 13:45:00+05:30,1922.1,1924.5,1922.0,1923.4,1923.4,73924
2023-05-23 13:50:00+05:30,1923.55,1925.35,1923.4,1924.75,1924.75,54991
2023-05-23 13:55:00+05:30,1925.35,1926.0,1921.0,1922.25,1922.25,90287
2023-05-23 14:00:00+05:30,1922.0,1926.0,1920.65,1924.9,1924.9,97897
2023-05-23 14:05:00+05:30,1925.0,1925.85,1923.15,1924.7,1924.7,52030
2023-05-23 14:10:00+05:30,1925.2,1926.45,1924.0,1924.05,1924.05,107054
2023-05-23 14:15:00+05:30,1924.05,1925.45,1922.9,1925.45,1925.45,31226
2023-05-23 14:20:00+05:30,1925.45,1927.2,1922.95,1925.45,1925.45,89397
2023-05-23 14:25:00+05:30,1924.85,1927.95,1923.5,1927.7,1927.7,129193
2023-05-23 14:30:00+05:30,1927.65,1927.8,1924.9,1926.8,1926.8,63968
2023-05-23 14:35:00+05:30,1927.55,1928.0,1923.35,1926.15,1926.15,66406
2023-05-23 14:40:00+05:30,1926.15,1926.5,1921.05,1923.55,1923.55,64945
2023-05-23 14:45:00+05:30,1923.9,1925.7,1921.6,1922.35,1922.35,83967
2023-05-23 14:50:00+05:30,1922.4,1923.5,1921.55,1921.6,1921.6,45252
2023-05-23 14:55:00+05:30,1921.85,1924.0,1921.5,1922.75,1922.75,60146
2023-05-23 15:00:00+05:30,1922.4,1925.9,1919.9,1922.0,1922.0,133399
2023-05-23 15:05:00+05:30,1922.05,1925.5,1918.05,1921.3,1921.3,158452
2023-05-23 15:10:00+05:30,1921.6,1925.0,1920.25,1921.0,1921.0,146302
2023-05-23 15:15:00+05:30,1921.7,1923.25,1917.35,1919.9,1919.9,120234
2023-05-23 15:20:00+05:30,1919.9,1920.0,1917.05,1919.3,1919.3,70084
2023-05-23 15:25:00+05:30,1919.25,1921.75,1918.15,1921.5,1921.5,30713
2023-05-24 09:15:00+05:30,1919.9,1932.05,1919.05,1931.65,1931.65,0
2023-05-24 09:20:00+05:30,1931.05,1932.0,1929.3,1930.6,1930.6,80697
2023-05-24 09:25:00+05:30,1931.45,1935.2,1930.9,1934.35,1934.35,63253
2023-05-24 09:30:00+05:30,1934.7,1938.9,1934.35,1938.45,1938.45,65354
2023-05-24 09:35:00+05:30,1938.9,1939.4,1936.0,1937.05,1937.05,47577
2023-05-24 09:40:00+05:30,1936.5,1937.15,1931.05,1935.85,1935.85,46227
2023-05-24 09:45:00+05:30,1935.9,1938.4,1935.0,1937.15,1937.15,29250
2023-05-24 09:50:00+05:30,1937.75,1937.9,1934.35,1936.55,1936.55,23239
2023-05-24 09:55:00+05:30,1936.55,1937.4,1933.7,1936.65,1936.65,23121
2023-05-24 10:00:00+05:30,1936.05,1938.1,1935.5,1937.1,1937.1,24014
2023-05-24 10:05:00+05:30,1937.1,1939.0,1936.3,1936.5,1936.5,25406
2023-05-24 10:10:00+05:30,1937.2,1938.95,1936.3,1937.55,1937.55,19183
2023-05-24 10:15:00+05:30,1937.55,1940.0,1937.55,1940.0,1940.0,13856
2023-05-24 10:20:00+05:30,1939.95,1940.0,1938.5,1939.1,1939.1,22523
2023-05-24 10:25:00+05:30,1939.1,1939.1,1935.35,1936.55,1936.55,21613
2023-05-24 10:30:00+05:30,1935.55,1936.95,1934.35,1936.7,1936.7,14852
2023-05-24 10:35:00+05:30,1936.7,1938.5,1935.7,1936.95,1936.95,25370
2023-05-24 10:40:00+05:30,1937.2,1937.2,1934.15,1936.05,1936.05,15680
2023-05-24 10:45:00+05:30,1936.05,1937.65,1936.05,1937.25,1937.25,21815
2023-05-24 10:50:00+05:30,1937.25,1938.0,1936.55,1937.0,1937.0,21619
2023-05-24 10:55:00+05:30,1937.2,1937.9,1936.5,1936.9,1936.9,30811
2023-05-24 11:00:00+05:30,1937.45,1939.45,1936.1,1936.1,1936.1,48909
2023-05-24 11:05:00+05:30,1936.45,1936.75,1935.1,1935.7,1935.7,13408
2023-05-24 11:10:00+05:30,1935.6,1935.75,1933.15,1933.25,1933.25,41948
2023-05-24 11:15:00+05:30,1933.25,1936.6,1932.65,1935.7,1935.7,29810
2023-05-24 11:20:00+05:30,1935.35,1938.4,1935.0,1937.9,1937.9,80073
2023-05-24 11:25:00+05:30,1937.4,1938.65,1937.4,1938.0,1938.0,80129
2023-05-24 11:30:00+05:30,1938.25,1938.9,1937.55,1937.55,1937.55,54219
2023-05-24 11:35:00+05:30,1937.55,1937.65,1933.3,1934.2,1934.2,55300
2023-05-24 11:40:00+05:30,1934.2,1935.4,1931.0,1931.9,1931.9,27982
2023-05-24 11:45:00+05:30,1932.0,1932.0,1928.9,1930.0,1930.0,48577
2023-05-24 11:50:00+05:30,1930.0,1933.2,1929.7,1931.8,1931.8,56478
2023-05-24 11:55:00+05:30,1931.75,1933.0,1930.0,1930.0,1930.0,19525
2023-05-24 12:00:00+05:30,1930.75,1931.3,1930.0,1930.85,1930.85,31431
2023-05-24 12:05:00+05:30,1931.0,1931.0,1928.0,1930.95,1930.95,42757
2023-05-24 12:10:00+05:30,1931.0,1931.75,1928.0,1928.05,1928.05,28586
2023-05-24 12:15:00+05:30,1928.7,1929.1,1926.1,1926.4,1926.4,37855
2023-05-24 12:20:00+05:30,1926.5,1927.75,1925.5,1926.7,1926.7,30882
2023-05-24 12:25:00+05:30,1927.3,1928.5,1924.55,1926.95,1926.95,47981
2023-05-24 12:30:00+05:30,1926.3,1926.4,1924.05,1925.1,1925.1,21966
2023-05-24 12:35:00+05:30,1925.1,1925.1,1921.7,1922.7,1922.7,25777
2023-05-24 12:40:00+05:30,1922.6,1923.95,1918.8,1922.25,1922.25,29292
2023-05-24 12:45:00+05:30,1921.55,1921.55,1917.0,1917.7,1917.7,64964
2023-05-24 12:50:00+05:30,1917.75,1918.3,1917.0,1917.1,1917.1,31198
2023-05-24 12:55:00+05:30,1917.1,1917.45,1915.0,1916.05,1916.05,42591
2023-05-24 13:00:00+05:30,1916.15,1917.25,1916.0,1916.3,1916.3,115317
2023-05-24 13:05:00+05:30,1916.1,1916.3,1910.6,1910.85,1910.85,56843
2023-05-24 13:10:00+05:30,1911.05,1912.85,1907.45,1907.5,1907.5,61911
2023-05-24 13:15:00+05:30,1907.45,1907.55,1903.8,1904.5,1904.5,72171
2023-05-24 13:20:00+05:30,1904.5,1906.4,1900.85,1905.35,1905.35,81326
2023-05-24 13:25:00+05:30,1905.4,1909.0,1905.25,1907.95,1907.95,29688
2023-05-24 13:30:00+05:30,1907.15,1909.5,1906.1,1908.15,1908.15,30719
2023-05-24 13:35:00+05:30,1908.15,1912.0,1907.55,1909.5,1909.5,52486
2023-05-24 13:40:00+05:30,1909.6,1913.35,1909.4,1910.7,1910.7,32566
2023-05-24 13:45:00+05:30,1911.0,1912.7,1908.2,1912.4,1912.4,27647
2023-05-24 13:50:00+05:30,1912.4,1912.55,1909.7,1911.1,1911.1,28857
2023-05-24 13:55:00+05:30,1911.1,1913.0,1910.55,1911.3,1911.3,29320
2023-05-24 14:00:00+05:30,1911.6,1912.25,1908.15,1909.0,1909.0,46867
2023-05-24 14:05:00+05:30,1908.6,1909.0,1907.35,1908.1,1908.1,35641
2023-05-24 14:10:00+05:30,1908.1,1908.9,1906.45,1908.05,1908.05,42058
2023-05-24 14:15:00+05:30,1908.0,1911.0,1907.15,1907.65,1907.65,36526
2023-05-24 14:20:00+05:30,1907.1,1908.85,1905.15,1905.6,1905.6,38265
2023-05-24 14:25:00+05:30,1906.3,1907.75,1904.35,1907.55,1907.55,41532
2023-05-24 14:30:00+05:30,1906.95,1910.75,1906.5,1910.05,1910.05,31928
2023-05-24 14:35:00+05:30,1910.15,1911.85,1907.0,1907.15,1907.15,39369
2023-05-24 14:40:00+05:30,1907.0,1908.95,1903.05,1903.35,1903.35,64443
2023-05-24 14:45:00+05:30,1903.25,1903.25,1897.45,1900.0,1900.0,62123
2023-05-24 14:50:00+05:30,1900.6,1904.8,1899.35,1904.0,1904.0,39922
2023-05-24 14:55:00+05:30,1904.0,1906.3,1902.0,1905.0,1905.0,32186
2023-05-24 15:00:00+05:30,1905.0,1909.4,1905.0,1908.95,1908.95,97877
2023-05-24 15:05:00+05:30,1909.3,1910.95,1908.1,1909.65,1909.65,98094
2023-05-24 15:10:00+05:30,1910.3,1912.5,1909.5,1909.9,1909.9,141991
2023-05-24 15:15:00+05:30,1909.95,1912.95,1908.4,1911.15,1911.15,158137
2023-05-24 15:20:00+05:30,1911.6,1912.9,1910.45,1911.7,1911.7,93945
2023-05-24 15:25:00+05:30,1911.7,1913.25,1908.05,1913.25,1913.25,75241
2023-05-25 09:15:00+05:30,1918.0,1925.7,1912.0,1921.25,1921.25,0
2023-05-25 09:20:00+05:30,1921.3,1926.7,1921.3,1923.85,1923.85,131496
2023-05-25 09:25:00+05:30,1923.95,1924.0,1919.0,1921.2,1921.2,85966
2023-05-25 09:30:00+05:30,1921.2,1927.0,1920.5,1924.95,1924.95,81913
2023-05-25 09:35:00+05:30,1924.95,1926.8,1922.75,1925.0,1925.0,68436
2023-05-25 09:40:00+05:30,1924.95,1928.85,1924.05,1928.2,1928.2,50031
2023-05-25 09:45:00+05:30,1928.35,1931.65,1928.0,1929.8,1929.8,64213
2023-05-25 09:50:00+05:30,1929.8,1931.35,1928.4,1929.45,1929.45,39827
2023-05-25 09:55:00+05:30,1929.3,1929.6,1926.05,1928.45,1928.45,32934
2023-05-25 10:00:00+05:30,1928.3,1928.95,1926.8,1928.45,1928.45,31008
2023-05-25 10:05:00+05:30,1928.45,1932.6,1927.1,1927.5,1927.5,52415
2023-05-25 10:10:00+05:30,1927.5,1928.5,1925.15,1925.5,1925.5,33712
2023-05-25 10:15:00+05:30,1925.5,1926.5,1922.7,1925.2,1925.2,37485
2023-05-25 10:20:00+05:30,1925.2,1925.9,1922.3,1923.5,1923.5,53985
2023-05-25 10:25:00+05:30,1923.45,1923.5,1920.7,1921.3,1921.3,34065
2023-05-25 10:30:00+05:30,1921.3,1922.85,1920.35,1921.6,1921.6,47879
2023-05-25 10:35:00+05:30,1921.05,1923.8,1920.9,1922.4,1922.4,47069
2023-05-25 10:40:00+05:30,1922.45,1922.75,1920.45,1920.9,1920.9,31691
2023-05-25 10:45:00+05:30,1920.9,1923.25,1920.4,1922.05,1922.05,35366
2023-05-25 10:50:00+05:30,1922.0,1922.75,1918.25,1919.1,1919.1,49238
2023-05-25 10:55:00+05:30,1919.1,1919.1,1916.5,1918.75,1918.75,47653
2023-05-25 11:00:00+05:30,1918.6,1920.4,1918.05,1920.1,1920.1,39195
2023-05-25 11:05:00+05:30,1920.1,1923.15,1920.0,1921.45,1921.45,29737
2023-05-25 11:10:00+05:30,1921.0,1923.1,1920.5,1922.7,1922.7,41496
2023-05-25 11:15:00+05:30,1922.9,1923.0,1919.15,1919.55,1919.55,46287
2023-05-25 11:20:00+05:30,1919.7,1921.95,1919.1,1920.3,1920.3,38101
2023-05-25 11:25:00+05:30,1920.3,1920.3,1917.45,1918.35,1918.35,40458
2023-05-25 11:30:00+05:30,1918.7,1919.45,1917.65,1918.85,1918.85,35809
2023-05-25 11:35:00+05:30,1918.85,1919.9,1918.45,1919.2,1919.2,35774
2023-05-25 11:40:00+05:30,1919.2,1919.7,1918.35,1918.4,1918.4,34112
2023-05-25 11:45:00+05:30,1918.35,1919.05,1916.2,1918.5,1918.5,33012
2023-05-25 11:50:00+05:30,1918.5,1920.3,1917.85,1920.05,1920.05,33710
2023-05-25 11:55:00+05:30,1920.15,1923.15,1920.15,1921.1,1921.1,32360
2023-05-25 12:00:00+05:30,1921.65,1923.0,1920.25,1920.7,1920.7,42135
2023-05-25 12:05:00+05:30,1920.75,1924.25,1918.35,1922.2,1922.2,124469
2023-05-25 12:10:00+05:30,1922.2,1924.6,1921.05,1922.6,1922.6,101778
2023-05-25 12:15:00+05:30,1922.25,1923.55,1921.75,1923.1,1923.1,50057
2023-05-25 12:20:00+05:30,1923.3,1924.35,1922.0,1923.9,1923.9,45095
2023-05-25 12:25:00+05:30,1923.5,1923.95,1920.25,1920.55,1920.55,98080
2023-05-25 12:30:00+05:30,1920.55,1921.0,1915.7,1918.95,1918.95,104935
2023-05-25 12:35:00+05:30,1918.95,1919.0,1916.25,1917.3,1917.3,48756
2023-05-25 12:40:00+05:30,1916.45,1919.3,1916.45,1918.75,1918.75,37658
2023-05-25 12:45:00+05:30,1918.85,1919.55,1918.4,1919.0,1919.0,33693
2023-05-25 12:50:00+05:30,1919.0,1920.85,1917.85,1918.5,1918.5,61913
2023-05-25 12:55:00+05:30,1918.0,1918.55,1915.0,1915.7,1915.7,74701
2023-05-25 13:00:00+05:30,1915.2,1916.9,1915.0,1915.05,1915.05,70565
2023-05-25 13:05:00+05:30,1915.05,1917.1,1915.05,1916.15,1916.15,57623
2023-05-25 13:10:00+05:30,1916.1,1918.55,1915.25,1915.65,1915.65,45269
2023-05-25 13:15:00+05:30,1916.3,1917.35,1914.15,1914.65,1914.65,50040
2023-05-25 13:20:00+05:30,1914.9,1914.95,1911.15,1914.95,1914.95,47613
2023-05-25 13:25:00+05:30,1914.25,1915.85,1914.15,1915.0,1915.0,38920
2023-05-25 13:30:00+05:30,1915.0,1915.25,1912.25,1913.9,1913.9,52240
2023-05-25 13:35:00+05:30,1913.55,1914.7,1913.0,1914.6,1914.6,49878
2023-05-25 13:40:00+05:30,1914.15,1914.95,1912.6,1914.7,1914.7,37832
2023-05-25 13:45:00+05:30,1914.35,1915.6,1914.35,1914.8,1914.8,82961
2023-05-25 13:50:00+05:30,1914.85,1916.9,1914.8,1914.9,1914.9,114415
2023-05-25 13:55:00+05:30,1914.9,1915.85,1912.95,1914.1,1914.1,89785
2023-05-25 14:00:00+05:30,1914.2,1915.0,1912.15,1913.0,1913.0,90932
2023-05-25 14:05:00+05:30,1913.15,1915.4,1912.9,1914.85,1914.85,99519
2023-05-25 14:10:00+05:30,1914.85,1915.95,1913.5,1915.75,1915.75,117481
2023-05-25 14:15:00+05:30,1916.0,1917.35,1915.2,1915.75,1915.75,124250
2023-05-25 14:20:00+05:30,1915.75,1920.8,1915.55,1920.1,1920.1,84578
2023-05-25 14:25:00+05:30,1920.1,1922.85,1919.9,1920.0,1920.0,104256
2023-05-25 14:30:00+05:30,1920.1,1921.9,1919.45,1920.65,1920.65,92772
2023-05-25 14:35:00+05:30,1920.65,1922.5,1920.25,1921.9,1921.9,117854
2023-05-25 14:40:00+05:30,1922.0,1924.45,1920.85,1923.9,1923.9,135561
2023-05-25 14:45:00+05:30,1923.9,1925.0,1922.15,1922.65,1922.65,157027
2023-05-25 14:50:00+05:30,1922.7,1924.55,1922.55,1923.75,1923.75,178525
2023-05-25 14:55:00+05:30,1924.45,1928.5,1924.3,1928.15,1928.15,91458
2023-05-25 15:00:00+05:30,1928.1,1932.3,1928.1,1931.55,1931.55,237701
2023-05-25 15:05:00+05:30,1931.45,1931.95,1928.5,1929.5,1929.5,316307
2023-05-25 15:10:00+05:30,1929.4,1930.65,1926.85,1929.9,1929.9,192825
2023-05-25 15:15:00+05:30,1929.85,1932.3,1929.55,1930.65,1930.65,195522
2023-05-25 15:20:00+05:30,1930.65,1930.65,1928.45,1928.75,1928.75,92375
2023-05-25 15:25:00+05:30,1928.7,1930.6,1925.8,1929.3,1929.3,101040
2023-05-26 09:15:00+05:30,1935.0,1941.65,1933.05,1935.6,1935.6,217204
2023-05-26 09:20:00+05:30,1935.65,1937.55,1928.0,1929.25,1929.25,101980
2023-05-26 09:25:00+05:30,1929.15,1937.85,1928.05,1935.5,1935.5,79642
2023-05-26 09:30:00+05:30,1935.9,1939.0,1932.95,1937.2,1937.2,64928
2023-05-26 09:35:00+05:30,1936.9,1939.05,1934.05,1938.25,1938.25,47767
2023-05-26 09:40:00+05:30,1938.25,1939.5,1935.55,1938.3,1938.3,39142
2023-05-26 09:45:00+05:30,1937.85,1940.0,1933.7,1934.2,1934.2,67109
2023-05-26 09:50:00+05:30,1934.2,1935.0,1930.55,1932.7,1932.7,68104
2023-05-26 09:55:00+05:30,1932.7,1933.35,1930.35,1930.5,1930.5,26720
2023-05-26 10:00:00+05:30,1931.0,1932.5,1928.6,1928.6,1928.6,28871
2023-05-26 10:05:00+05:30,1928.6,1932.3,1928.35,1931.5,1931.5,27021
2023-05-26 10:10:00+05:30,1931.5,1932.45,1926.1,1927.35,1927.35,36029
2023-05-26 10:15:00+05:30,1926.4,1928.0,1924.55,1928.0,1928.0,24839
2023-05-26 10:20:00+05:30,1928.3,1929.7,1924.7,1924.8,1924.8,24987
2023-05-26 10:25:00+05:30,1924.8,1927.95,1924.8,1926.15,1926.15,20897
2023-05-26 10:30:00+05:30,1926.15,1928.5,1925.15,1926.15,1926.15,25581
2023-05-26 10:35:00+05:30,1926.15,1927.2,1924.2,1925.6,1925.6,35529
