Date,Open,High,Low,Close,Adj Close,Volume
2002-09-03,4.39,4.4,4.37,4.37,3.19,9263
2002-09-04,4.39,4.44,4.38,4.44,3.24,20173
2002-09-05,4.44,4.47,4.44,4.47,3.26,1893
2002-09-06,4.35,4.53,4.35,4.44,3.24,11836
2002-09-09,4.36,4.41,4.35,4.4,3.21,4117
2002-09-10,4.4,4.4,4.4,4.4,3.21,0
2002-09-11,4.4,4.43,4.35,4.38,3.19,6432
2002-09-12,4.51,4.51,4.39,4.45,3.25,3602
2002-09-13,4.44,4.44,4.39,4.44,3.24,5866
2002-09-16,4.44,4.46,4.39,4.43,3.24,24702
2002-09-17,4.44,4.46,4.42,4.42,3.23,24938
2002-09-18,4.44,4.46,4.4,4.41,3.22,17713
2002-09-19,4.36,4.49,4.36,4.41,3.22,39379
2002-09-20,3.75,4.44,3.75,4.42,3.23,14800
2002-09-23,4.5,4.53,4.39,4.51,3.3,27079
2002-09-24,4.5,4.5,4.42,4.44,3.24,26142
2002-09-25,4.35,4.44,4.35,4.39,3.21,14512
2002-09-26,4.39,4.39,4.39,4.39,3.21,0
2002-09-27,4.41,4.41,4.41,4.41,3.22,3087
2002-09-30,4.42,4.42,4.39,4.39,3.21,4117
2002-10-01,4.39,4.44,4.39,4.4,3.21,5732
2002-10-03,4.35,4.35,4.35,4.35,3.18,2058
2002-10-04,4.36,4.38,4.36,4.36,3.18,6226
2002-10-07,4.4,4.44,4.39,4.39,3.21,24135
2002-10-08,4.44,4.44,4.35,4.37,3.19,18269
2002-10-09,4.32,4.37,4.31,4.36,3.19,6895
2002-10-10,4.36,4.36,4.35,4.35,3.18,1296
2002-10-11,4.36,4.38,4.35,4.37,3.19,4487
2002-10-14,4.0,4.55,4.0,4.44,3.24,3355
2002-10-15,4.44,4.44,4.44,4.44,3.24,0
2002-10-16,4.36,4.43,4.36,4.4,3.21,3602
2002-10-17,4.43,4.44,4.35,4.43,3.23,22664
2002-10-18,4.35,4.44,4.35,4.39,3.21,17857
2002-10-21,4.35,4.45,4.35,4.44,3.24,50896
2002-10-22,4.37,4.44,4.26,4.27,3.12,8614
2002-10-23,4.43,4.43,4.24,4.25,3.1,71172
2002-10-24,4.17,4.26,4.17,4.2,3.07,21418
2002-10-25,4.17,4.26,4.0,4.18,3.05,125722
2002-10-28,4.17,4.25,4.17,4.25,3.1,3983
2002-10-29,3.82,4.18,3.82,4.17,3.05,4271
2002-10-30,4.36,4.36,4.17,4.17,3.05,4425
2002-10-31,3.67,4.26,3.67,4.23,3.09,15284
2002-11-01,4.14,4.26,4.14,4.26,3.11,7873
2002-11-04,4.08,4.08,4.08,4.08,2.98,1029
2002-11-05,4.09,4.25,4.09,4.1,3.0,8820
2002-11-06,4.1,4.1,4.1,4.1,3.0,0
2002-11-07,4.17,4.17,4.06,4.07,2.97,9489
2002-11-08,4.05,4.09,4.05,4.08,2.98,7719
2002-11-11,3.95,4.12,3.95,4.12,3.01,13431
2002-11-12,4.02,4.13,4.02,4.1,2.99,41427
2002-11-13,4.02,4.25,4.02,4.2,3.07,13194
2002-11-14,4.22,4.22,4.04,4.2,3.07,9129
2002-11-15,3.99,4.24,3.79,4.06,2.97,11157
2002-11-18,4.17,4.17,4.09,4.1,2.99,2058
2002-11-19,4.1,4.1,4.1,4.1,2.99,0
2002-11-20,4.15,4.17,4.15,4.15,3.03,5403
2002-11-21,4.17,4.24,4.17,4.24,3.09,6329
2002-11-22,4.35,4.35,4.16,4.17,3.05,18011
2002-11-25,4.21,4.55,4.17,4.26,3.11,25731
2002-11-26,4.61,4.61,4.2,4.25,3.1,9263
2002-11-27,4.24,4.35,4.24,4.28,3.12,11115
2002-11-28,4.26,4.3,4.21,4.24,3.1,18228
2002-11-29,4.26,4.26,4.17,4.17,3.05,24187
2002-12-02,4.13,4.51,4.13,4.44,3.24,141511
2002-12-03,4.01,4.61,4.01,4.36,3.19,75691
2002-12-04,4.53,4.53,4.27,4.39,3.2,8357
2002-12-05,4.39,4.44,4.35,4.35,3.18,3128
2002-12-06,4.35,4.39,4.29,4.35,3.18,5352
2002-12-09,4.34,4.34,4.24,4.26,3.11,18526
2002-12-10,4.26,4.35,4.26,4.31,3.15,13637
2002-12-11,4.32,4.35,4.28,4.28,3.12,45883
2002-12-12,4.27,4.33,4.26,4.31,3.15,28335
2002-12-13,4.27,4.35,4.27,4.34,3.17,7204
2002-12-16,4.39,4.39,4.29,4.39,3.21,8491
2002-12-17,4.28,4.3,4.27,4.28,3.13,84913
2002-12-18,4.26,4.29,4.25,4.26,3.11,38895
2002-12-19,4.28,4.28,4.21,4.27,3.12,9777
2002-12-20,4.17,4.28,4.17,4.24,3.1,7204
2002-12-23,4.24,4.25,4.22,4.25,3.1,7204
2002-12-24,4.2,4.25,4.17,4.2,3.07,7770
2002-12-25,4.2,4.2,4.2,4.2,3.07,0
2002-12-26,4.21,4.26,4.21,4.24,3.09,42528
2002-12-27,4.26,4.29,4.17,4.21,3.08,65048
2002-12-30,4.25,4.25,4.18,4.21,3.08,26142
2002-12-31,4.19,4.42,4.19,4.27,3.12,22077
2003-01-01,4.39,4.39,4.3,4.35,3.18,37001
2003-01-02,4.35,4.37,4.35,4.35,3.18,20327
2003-01-03,4.26,4.37,4.26,4.36,3.19,7832
2003-01-06,4.08,4.33,4.08,4.31,3.15,8326
2003-01-07,4.17,4.37,4.17,4.35,3.18,11712
2003-01-08,4.17,4.38,4.17,4.35,3.18,27367
2003-01-09,4.26,4.37,4.22,4.27,3.12,59233
2003-01-10,4.17,4.36,4.17,4.31,3.15,19596
2003-01-13,4.33,4.34,4.23,4.34,3.17,9541
2003-01-14,4.35,4.78,4.26,4.71,3.44,138526
2003-01-15,4.64,4.78,4.44,4.59,3.35,382829
2003-01-16,4.59,4.59,4.46,4.46,3.26,55939
2003-01-17,4.48,4.48,4.43,4.43,3.24,26986
2003-01-20,4.39,4.44,4.31,4.35,3.18,27480
2003-01-21,4.34,4.48,4.34,4.37,3.19,9582
2003-01-22,4.35,4.66,4.35,4.37,3.19,13390
2003-01-23,4.43,4.44,4.38,4.39,3.2,55116
2003-01-24,4.36,4.37,4.34,4.34,3.17,20595
2003-01-27,4.36,4.39,4.3,4.34,3.17,31083
2003-01-28,4.29,4.37,4.28,4.3,3.14,75701
2003-01-29,3.99,4.37,3.99,4.35,3.18,7204
2003-01-30,4.29,4.38,4.28,4.29,3.13,13894
2003-01-31,4.43,4.43,4.3,4.3,3.14,8234
2003-02-03,4.29,4.41,4.23,4.38,3.19,44257
2003-02-04,4.28,4.39,4.28,4.34,3.17,28571
2003-02-05,4.38,4.42,4.31,4.35,3.18,22242
2003-02-06,4.34,4.35,4.31,4.34,3.17,16879
2003-02-07,4.31,4.35,4.31,4.33,3.16,92406
2003-02-10,4.26,4.39,4.26,4.38,3.2,382706
2003-02-11,4.35,4.38,4.32,4.33,3.16,72695
2003-02-12,4.35,4.7,4.35,4.47,3.26,127307
2003-02-13,4.47,4.47,4.47,4.47,3.26,0
2003-02-14,4.26,4.44,4.26,4.4,3.21,87517
2003-02-17,4.66,4.66,4.35,4.49,3.28,123273
2003-02-18,4.48,4.54,4.48,4.51,3.29,141964
2003-02-19,5.32,5.32,4.1,4.59,3.35,48117
2003-02-20,4.45,4.64,4.45,4.56,3.33,30455
2003-02-21,4.53,4.56,4.46,4.53,3.3,11692
2003-02-24,4.51,4.61,4.5,4.57,3.34,53510
2003-02-25,4.28,4.6,4.28,4.51,3.29,39173
2003-02-26,4.17,4.61,4.17,4.44,3.24,25535
2003-02-27,4.6,4.6,4.44,4.53,3.3,25988
2003-02-28,4.49,4.57,4.4,4.53,3.3,36456
2003-03-03,4.39,4.53,4.39,4.48,3.27,31670
2003-03-04,4.39,4.48,4.39,4.41,3.22,6607
2003-03-05,4.41,4.45,4.35,4.38,3.19,28201
2003-03-06,4.39,4.48,4.34,4.36,3.19,72665
2003-03-07,4.33,4.35,4.3,4.32,3.16,58718
2003-03-10,4.29,4.44,4.28,4.3,3.14,48076
2003-03-11,4.26,4.37,4.26,4.32,3.16,17836
2003-03-12,4.35,4.35,4.3,4.33,3.16,10405
2003-03-13,4.29,4.42,4.21,4.25,3.1,81331
2003-03-14,4.25,4.25,4.25,4.25,3.1,0
2003-03-17,4.26,4.35,4.24,4.33,3.17,13894
2003-03-18,4.33,4.33,4.33,4.33,3.17,0
2003-03-19,4.28,4.35,4.28,4.33,3.17,10549
2003-03-20,4.35,4.35,4.3,4.35,3.18,8491
2003-03-21,4.31,4.36,4.3,4.33,3.17,22355
2003-03-24,4.31,4.31,4.31,4.31,3.15,1029
2003-03-25,4.31,4.31,4.21,4.25,3.1,18361
2003-03-26,4.25,4.44,4.24,4.26,3.11,107762
2003-03-27,4.27,4.27,4.26,4.26,3.11,14368
2003-03-28,4.24,4.3,4.19,4.27,3.12,154974
2003-03-31,4.28,4.28,4.17,4.22,3.08,39482
2003-04-01,4.24,4.25,4.22,4.24,3.1,213569
2003-04-02,4.22,4.27,4.22,4.24,3.1,176289
2003-04-03,4.65,4.65,4.23,4.3,3.14,29024
2003-04-04,4.34,4.34,4.3,4.32,3.16,23672
2003-04-07,4.35,4.44,4.29,4.3,3.14,123612
2003-04-08,4.33,4.33,4.27,4.31,3.15,15747
2003-04-09,4.34,4.35,4.26,4.27,3.12,85118
2003-04-10,4.24,4.3,4.21,4.24,3.09,40140
2003-04-11,4.3,4.35,4.24,4.26,3.11,87692
2003-04-15,4.23,4.34,4.22,4.32,3.16,8254
2003-04-16,4.26,4.35,4.26,4.34,3.17,32287
2003-04-17,4.44,4.44,4.28,4.34,3.17,37258
2003-04-18,4.34,4.34,4.34,4.34,3.17,0
2003-04-21,4.22,4.39,4.22,4.38,3.2,21511
2003-04-22,4.3,4.3,4.29,4.3,3.14,132742
2003-04-23,4.35,4.35,4.31,4.33,3.16,14316
2003-04-24,4.34,4.52,4.34,4.44,3.24,39090
2003-04-25,4.53,4.53,4.4,4.45,3.25,66952
2003-04-28,4.62,4.62,4.44,4.46,3.26,20060
2003-04-29,4.46,4.51,4.44,4.46,3.26,19514
2003-04-30,4.6,4.6,4.42,4.49,3.28,11537
2003-05-01,4.49,4.49,4.49,4.49,3.28,0
2003-05-02,4.77,4.77,4.44,4.56,3.33,58049
2003-05-05,4.57,4.87,4.57,4.84,3.53,154099
2003-05-06,4.79,4.86,4.67,4.68,3.42,54529
2003-05-07,4.7,4.82,4.62,4.7,3.43,115008
2003-05-08,4.78,4.81,4.72,4.75,3.47,87239
2003-05-09,4.75,5.1,4.75,5.01,3.66,615501
2003-05-12,4.97,5.1,4.88,5.07,3.7,416825
2003-05-13,4.66,5.07,4.66,5.04,3.68,123273
2003-05-14,5.06,5.06,4.79,4.98,3.64,110767
2003-05-15,5.15,5.15,5.0,5.0,3.65,79386
2003-05-16,5.06,5.08,4.75,4.75,3.47,62094
2003-05-19,4.75,4.84,4.7,4.7,3.43,97624
2003-05-20,4.7,4.7,4.65,4.66,3.4,68445
2003-05-21,4.66,4.83,4.66,4.82,3.52,344479
2003-05-22,4.53,4.95,4.53,4.88,3.56,97037
2003-05-23,5.1,5.12,4.94,5.08,3.71,147419
2003-05-26,5.0,5.1,5.0,5.09,3.72,166553
2003-05-27,5.02,5.14,5.01,5.05,3.69,92632
2003-05-28,5.06,5.23,5.02,5.12,3.74,109769
2003-05-29,5.1,5.19,5.1,5.15,3.76,58358
2003-05-30,5.15,5.4,5.15,5.35,3.9,172214
2003-06-02,5.5,5.5,5.41,5.49,4.01,142077
2003-06-03,5.42,5.5,5.26,5.28,3.86,114565
2003-06-04,5.28,5.3,5.19,5.26,3.84,19277
2003-06-05,5.32,5.32,5.15,5.19,3.79,34140
2003-06-06,5.14,5.32,5.14,5.25,3.83,72407
2003-06-09,5.15,5.19,5.14,5.19,3.79,16992
2003-06-10,5.2,5.2,5.12,5.13,3.75,35138
2003-06-11,5.15,5.23,5.12,5.2,3.8,54859
2003-06-12,5.32,5.35,5.23,5.25,3.83,40470
2003-06-13,5.12,5.28,5.12,5.14,3.76,143662
2003-06-16,5.11,5.29,5.11,5.23,3.82,34521
2003-06-17,5.26,5.33,5.1,5.25,3.84,102544
2003-06-18,5.32,5.45,5.25,5.26,3.84,65480
2003-06-19,5.23,5.95,5.23,5.65,4.13,972589
2003-06-20,5.67,5.73,5.46,5.56,4.06,186654
2003-06-23,5.57,5.63,5.5,5.52,4.03,63597
2003-06-24,5.5,5.62,5.5,5.58,4.07,76627
2003-06-25,5.55,5.6,5.46,5.47,4.0,78223
2003-06-26,5.5,5.54,5.43,5.44,3.97,40583
2003-06-27,5.41,5.5,5.37,5.41,3.95,40706
2003-06-30,5.5,5.54,5.37,5.38,3.93,84130
2003-07-01,5.5,5.54,5.43,5.53,4.04,65408
2003-07-02,5.66,5.67,5.44,5.61,4.1,118137
2003-07-03,5.67,5.7,5.55,5.55,4.05,71903
2003-07-04,5.47,5.68,5.47,5.65,4.13,86631
2003-07-07,6.03,6.03,5.43,5.66,4.13,168477
2003-07-08,5.81,5.81,5.63,5.79,4.23,141357
2003-07-09,5.99,5.99,5.62,5.69,4.15,108174
2003-07-10,6.03,6.03,5.07,5.16,4.09,88546
2003-07-11,5.1,5.66,5.02,5.12,4.05,118723
2003-07-14,5.46,5.46,4.61,4.96,3.92,99857
2003-07-15,4.92,5.14,4.72,4.85,3.84,73354
2003-07-16,4.97,4.97,4.8,4.84,3.83,53068
2003-07-17,5.06,5.06,4.7,4.79,3.79,164278
2003-07-18,5.41,5.41,4.53,4.86,3.84,30867
2003-07-21,5.08,5.08,4.7,4.74,3.75,43681
2003-07-22,4.7,4.79,4.62,4.64,3.67,41777
2003-07-23,4.65,4.77,4.65,4.68,3.71,14594
2003-07-24,4.13,4.62,4.13,4.6,3.64,29899
2003-07-25,4.61,4.73,4.61,4.7,3.72,64214
2003-07-28,4.73,4.92,4.73,4.86,3.85,60787
2003-07-29,4.7,5.28,4.7,5.17,4.09,312562
2003-07-30,5.28,5.3,5.08,5.17,4.09,133751
2003-07-31,6.03,6.03,4.88,5.26,4.16,270003
2003-08-01,6.21,6.21,4.99,5.32,4.21,256293
2003-08-04,4.92,5.79,4.92,5.6,4.43,813488
2003-08-05,5.15,5.75,4.99,5.36,4.24,278257
2003-08-06,5.4,5.4,5.22,5.25,4.15,204028
2003-08-07,5.34,5.61,5.32,5.51,4.36,244858
2003-08-08,6.3,6.3,5.5,5.55,4.39,247030
2003-08-11,5.15,5.58,5.15,5.46,4.32,105776
2003-08-12,5.34,5.58,5.34,5.4,4.27,133298
2003-08-13,5.32,5.52,5.32,5.5,4.35,139288
2003-08-14,6.39,6.39,5.41,5.52,4.37,208134
2003-08-15,5.52,5.52,5.52,5.52,4.37,0
2003-08-18,5.95,6.01,5.68,5.84,4.62,578603
2003-08-19,6.12,6.19,5.77,5.79,4.58,301837
2003-08-20,5.88,5.99,5.77,5.8,4.59,308733
2003-08-21,5.68,5.98,5.68,5.84,4.62,140297
2003-08-22,5.86,6.12,5.86,5.92,4.68,372145
2003-08-25,5.95,6.11,5.69,5.77,4.57,181096
2003-08-26,5.59,5.94,5.59,5.86,4.64,94238
2003-08-27,5.86,5.94,5.79,5.86,4.64,74538
2003-08-28,5.71,5.86,5.71,5.78,4.57,49249
2003-08-29,5.77,5.9,5.72,5.85,4.63,48837
2003-09-01,5.81,5.94,5.72,5.79,4.58,94793
2003-09-02,5.78,5.87,5.78,5.85,4.63,141017
2003-09-03,6.66,6.66,5.79,5.83,4.61,91922
2003-09-04,5.95,6.08,5.78,5.83,4.62,77883
2003-09-05,6.03,6.12,5.79,6.06,4.79,147234
2003-09-08,6.03,6.21,5.93,6.16,4.88,151989
2003-09-09,7.1,7.1,6.12,6.27,4.96,156013
2003-09-10,6.05,6.38,5.95,5.96,4.71,57946
2003-09-11,5.87,6.03,5.87,5.93,4.69,21820
2003-09-12,5.95,5.95,5.78,5.83,4.62,107052
2003-09-15,5.77,5.89,5.64,5.74,4.54,67354
2003-09-16,5.8,5.81,5.61,5.7,4.51,16107
2003-09-17,5.83,5.83,5.7,5.73,4.53,19710
2003-09-18,5.5,5.72,5.5,5.57,4.41,17291
2003-09-19,5.52,5.66,5.42,5.51,4.36,107021
2003-09-22,5.59,5.59,5.42,5.45,4.31,42281
2003-09-23,5.44,5.55,5.44,5.55,4.39,13071
2003-09-24,5.52,5.68,5.42,5.63,4.45,57123
2003-09-25,5.66,5.68,5.59,5.66,4.47,42827
2003-09-26,5.67,5.67,5.51,5.6,4.43,34099
2003-09-29,5.68,5.7,5.6,5.67,4.48,46480
2003-09-30,5.67,5.68,5.61,5.61,4.44,67117
2003-10-01,5.67,5.72,5.55,5.63,4.45,67755
2003-10-02,5.63,5.63,5.63,5.63,4.45,0
2003-10-03,5.64,5.95,5.6,5.76,4.56,58409
2003-10-06,5.84,5.84,5.65,5.72,4.52,68681
2003-10-07,5.68,5.83,5.68,5.71,4.51,58831
2003-10-08,5.77,5.78,5.68,5.7,4.51,68970
2003-10-09,5.77,5.77,5.55,5.69,4.5,58667
2003-10-10,5.63,5.77,5.63,5.73,4.53,77862
2003-10-13,5.77,5.9,5.63,5.87,4.65,144866
2003-10-14,5.87,5.99,5.75,5.92,4.68,100650
2003-10-15,5.95,6.21,5.83,6.16,4.88,184287
2003-10-16,6.21,6.21,6.03,6.04,4.78,110881
2003-10-17,6.01,6.24,6.01,6.12,4.84,476079
2003-10-20,5.98,6.26,5.98,6.2,4.91,127812
2003-10-21,6.22,6.29,6.13,6.17,4.88,157269
2003-10-22,6.26,6.3,6.13,6.15,4.86,136169
2003-10-23,6.15,6.21,6.14,6.18,4.89,76329
2003-10-24,6.26,6.26,6.13,6.2,4.9,36178
2003-10-27,6.19,6.2,6.02,6.14,4.85,31700
2003-10-28,6.05,6.19,6.04,6.12,4.84,73982
2003-10-29,6.09,6.12,6.08,6.08,4.81,105292
2003-10-30,5.99,6.15,5.99,6.12,4.84,40655
2003-10-31,6.04,6.14,6.04,6.08,4.81,68650
2003-11-03,6.12,6.21,5.95,6.06,4.8,83832
2003-11-04,6.06,6.21,5.95,5.99,4.74,165832
2003-11-05,6.09,6.18,5.96,6.01,4.75,55476
2003-11-06,6.07,6.12,6.03,6.03,4.77,82340
2003-11-07,5.96,6.3,5.96,6.17,4.88,331336
2003-11-10,6.12,6.46,6.12,6.37,5.04,176794
2003-11-11,6.48,6.57,6.4,6.52,5.16,232044
2003-11-12,6.43,6.65,6.43,6.59,5.21,156898
2003-11-13,6.61,6.74,6.49,6.58,5.21,165451
2003-11-14,6.56,6.57,6.26,6.35,5.03,166275
2003-11-17,6.39,6.7,6.39,6.66,5.26,126813
2003-11-18,6.7,6.83,6.66,6.75,5.34,284196
2003-11-19,6.82,6.82,6.61,6.7,5.3,129695
2003-11-20,6.88,6.89,6.64,6.74,5.33,157814
2003-11-21,6.74,6.74,6.43,6.59,5.22,39574
2003-11-24,6.7,6.74,6.49,6.67,5.27,47407
2003-11-25,6.7,6.87,6.66,6.79,5.37,68548
2003-11-26,6.79,6.79,6.79,6.79,5.37,0
2003-11-27,6.88,7.09,6.83,7.01,5.55,136087
2003-11-28,7.28,7.28,7.01,7.25,5.73,105251
2003-12-01,7.63,7.63,7.01,7.43,5.88,181384
2003-12-02,7.54,8.86,7.54,8.62,6.82,637857
2003-12-03,8.76,9.13,8.62,8.82,6.97,519277
2003-12-04,8.77,9.13,8.07,8.66,6.85,249469
2003-12-05,8.79,9.04,8.56,8.7,6.88,215895
2003-12-08,8.74,8.96,8.56,8.64,6.83,125825
2003-12-09,8.86,8.86,8.3,8.45,6.68,141532
2003-12-10,8.7,8.86,8.43,8.45,6.68,128718
2003-12-11,8.52,8.7,8.1,8.32,6.58,108904
2003-12-12,8.43,8.65,8.42,8.59,6.8,114874
2003-12-15,8.46,8.58,8.28,8.36,6.61,51040
2003-12-16,8.34,8.43,8.17,8.27,6.54,64359
2003-12-17,8.17,9.14,8.08,8.77,6.94,313633
2003-12-18,8.85,8.87,8.61,8.71,6.89,60900
2003-12-19,8.95,8.95,8.43,8.52,6.74,59964
2003-12-22,8.7,8.85,8.52,8.6,6.81,156394
2003-12-23,8.61,8.7,8.43,8.52,6.74,74517
2003-12-24,8.43,8.52,8.16,8.45,6.69,79077
2003-12-25,8.45,8.45,8.45,8.45,6.69,0
2003-12-26,8.77,8.77,8.46,8.55,6.77,106753
2003-12-29,8.43,8.7,8.43,8.66,6.85,143045
2003-12-30,8.52,8.65,8.43,8.44,6.68,128779
2003-12-31,8.52,8.52,8.16,8.29,6.56,71501
2004-01-01,8.67,8.67,8.36,8.42,6.66,153831
2004-01-02,8.43,8.59,8.39,8.48,6.71,127132
2004-01-05,8.52,8.86,8.35,8.66,6.85,296959
2004-01-06,8.61,8.65,8.34,8.38,6.63,239393
2004-01-07,8.25,8.43,7.85,8.0,6.33,244302
2004-01-08,8.17,8.34,8.1,8.2,6.49,90100
2004-01-09,8.7,8.87,8.16,8.26,6.54,173932
2004-01-12,8.32,8.38,8.07,8.23,6.51,126412
2004-01-13,8.38,8.38,7.99,8.13,6.43,148839
2004-01-14,8.41,8.67,7.88,8.03,6.36,508778
2004-01-15,8.57,8.7,7.9,7.96,6.29,288591
2004-01-16,8.22,8.22,7.86,8.04,6.36,172255
2004-01-19,7.87,7.96,7.5,7.69,6.08,198315
2004-01-20,7.87,7.92,7.65,7.71,6.1,35787
2004-01-21,7.87,7.87,7.37,7.47,5.91,174931
2004-01-22,7.28,7.37,7.1,7.18,5.68,211768
2004-01-23,7.45,7.45,7.11,7.24,5.73,247894
2004-01-26,7.24,7.24,7.24,7.24,5.73,0
2004-01-27,7.32,7.6,7.32,7.52,5.95,76040
2004-01-28,7.92,7.92,7.23,7.46,5.9,44988
2004-01-29,7.63,7.63,7.23,7.32,5.79,26184
2004-01-30,7.28,7.41,7.05,7.09,5.61,82659
2004-02-02,7.09,7.09,7.09,7.09,5.61,0
2004-02-03,7.34,7.34,6.43,6.79,5.37,58646
2004-02-04,7.99,7.99,6.77,6.95,5.5,61991
2004-02-05,7.01,7.02,6.83,6.97,5.52,63051
2004-02-06,8.16,8.16,6.81,6.97,5.51,38885
2004-02-09,7.01,7.26,6.92,7.09,5.61,70513
2004-02-10,7.14,7.14,6.63,6.94,5.49,140770
2004-02-11,6.83,7.01,6.83,7.01,5.55,46336
2004-02-12,6.93,7.1,6.9,6.93,5.48,52862
2004-02-13,6.92,7.07,6.89,6.92,5.48,159513
2004-02-16,6.97,7.07,6.92,6.96,5.51,128625
2004-02-17,7.03,7.03,6.84,6.91,5.47,109882
2004-02-18,6.92,7.01,6.92,6.96,5.51,84511
2004-02-19,6.88,6.97,6.75,6.92,5.47,79355
2004-02-20,6.98,7.27,6.75,6.89,5.45,34696
2004-02-23,7.27,7.27,6.68,6.77,5.36,32781
2004-02-24,6.66,6.79,6.49,6.66,5.27,95874
2004-02-25,6.66,6.66,6.48,6.48,5.13,25072
2004-02-26,7.72,7.72,6.49,6.63,5.24,132526
2004-02-27,6.52,6.89,6.52,6.69,5.29,64750
2004-03-01,6.55,6.81,6.55,6.6,5.22,24743
2004-03-02,6.6,6.6,6.6,6.6,5.22,0
2004-03-03,6.49,6.72,6.49,6.55,5.18,25154
2004-03-04,6.58,6.62,6.46,6.52,5.16,15181
2004-03-05,6.52,6.65,6.4,6.5,5.14,53922
2004-03-08,6.21,6.66,6.21,6.5,5.15,53521
2004-03-09,6.5,6.63,6.5,6.53,5.17,166687
2004-03-10,5.96,6.55,5.96,6.52,5.16,51205
2004-03-11,6.48,6.61,6.46,6.53,5.17,394213
2004-03-12,6.48,6.63,6.4,6.5,5.14,270383
2004-03-15,6.39,6.57,6.39,6.42,5.08,78737
2004-03-16,6.34,6.48,6.34,6.35,5.02,57761
2004-03-17,6.34,6.35,6.3,6.3,4.99,25648
2004-03-18,6.22,6.38,6.22,6.3,4.99,50525
2004-03-19,6.23,6.26,6.18,6.18,4.89,20636
2004-03-22,6.46,6.46,6.03,6.03,4.77,83513
2004-03-23,6.04,6.04,5.95,6.01,4.76,30599
2004-03-24,6.03,6.3,6.03,6.16,4.87,143909
2004-03-25,6.14,6.37,6.1,6.19,4.89,151680
2004-03-26,6.1,6.38,6.1,6.3,4.99,119928
2004-03-29,6.31,6.7,6.31,6.57,5.2,66643
2004-03-30,6.66,6.83,6.57,6.78,5.37,63175
2004-03-31,6.57,6.78,6.57,6.78,5.36,21480
2004-04-01,6.85,6.97,6.74,6.96,5.5,155735
2004-04-02,7.01,7.36,6.97,7.25,5.74,52275
2004-04-05,7.19,7.24,6.74,6.97,5.51,224479
2004-04-06,6.84,7.08,6.84,6.99,5.53,28819
2004-04-07,6.91,7.24,6.91,7.06,5.58,103120
2004-04-08,6.99,7.14,6.93,7.1,5.62,23518
2004-04-09,7.1,7.1,7.1,7.1,5.62,0
2004-04-12,7.23,7.26,7.1,7.2,5.7,46882
2004-04-13,7.08,7.21,7.01,7.21,5.71,44010
