Date,Open,High,Low,Close,Adj Close,Volume
1999-02-09 00:00:00,3.69,3.75,3.45,3.65,3.25,1068000
1999-02-10,3.72,3.94,3.66,3.94,3.53,842000
1999-02-10 00:00:00,3.72,3.94,3.66,3.94,3.52,842000
1999-02-11,4.1,4.21,4.05,4.18,3.73,966000
1999-02-11 00:00:00,4.1,4.21,4.05,4.18,3.72,966000
1999-02-12,4.13,4.21,4.08,4.15,3.71,410000
1999-02-12 00:00:00,4.13,4.21,4.08,4.15,3.7,410000
1999-02-15,4.2,4.22,4.05,4.05,3.62,536000
1999-02-15 00:00:00,4.2,4.22,4.05,4.05,3.61,536000
1999-02-16,3.91,4.38,3.91,4.38,3.91,1312000
1999-02-16 00:00:00,3.91,4.38,3.91,4.38,3.9,1312000
1999-02-17,4.47,4.72,4.35,4.57,4.09,3152000
1999-02-17 00:00:00,4.47,4.72,4.35,4.57,4.08,3152000
1999-02-18,4.63,4.65,4.21,4.32,3.87,1388000
1999-02-18 00:00:00,4.63,4.65,4.21,4.32,3.86,1388000
1999-02-19,4.25,4.4,4.01,4.05,3.62,582000
1999-02-19 00:00:00,4.25,4.4,4.01,4.05,3.61,582000
1999-02-22,4.03,4.12,3.75,3.87,3.46,690000
1999-02-22 00:00:00,4.03,4.12,3.75,3.87,3.45,690000
1999-02-23,3.76,3.9,3.7,3.81,3.41,864000
1999-02-23 00:00:00,3.76,3.9,3.7,3.81,3.4,864000
1999-02-24,3.85,4.05,3.76,4.01,3.59,402000
1999-02-24 00:00:00,3.85,4.05,3.76,4.01,3.58,402000
1999-02-25,3.98,4.1,3.95,3.99,3.57,364000
1999-02-25 00:00:00,3.98,4.1,3.95,3.99,3.56,364000
1999-02-26,4.02,4.02,3.76,3.88,3.47,260000
1999-02-26 00:00:00,4.02,4.02,3.76,3.88,3.46,260000
1999-03-01,4.15,4.15,3.87,4.02,3.6,838000
1999-03-01 00:00:00,4.15,4.15,3.87,4.02,3.58,838000
1999-03-02,4.02,4.02,4.02,4.02,3.6,0
1999-03-02 00:00:00,4.02,4.02,4.02,4.02,3.58,0
1999-03-03,4.25,4.25,3.96,4.08,3.65,508000
1999-03-03 00:00:00,4.25,4.25,3.96,4.08,3.64,508000
1999-03-04,4.06,4.06,3.87,3.91,3.5,590000
1999-03-04 00:00:00,4.06,4.06,3.87,3.91,3.48,590000
1999-03-05,3.86,4.0,3.86,3.9,3.49,1014000
1999-03-05 00:00:00,3.86,4.0,3.86,3.9,3.48,1014000
1999-03-08,3.91,3.95,3.85,3.91,3.5,620000
1999-03-08 00:00:00,3.91,3.95,3.85,3.91,3.48,620000
1999-03-09,3.9,4.1,3.86,4.03,3.61,708000
1999-03-09 00:00:00,3.9,4.1,3.86,4.03,3.59,708000
1999-03-10,4.14,4.35,3.95,4.35,3.89,914000
1999-03-10 00:00:00,4.14,4.35,3.95,4.35,3.88,914000
1999-03-11,4.34,4.59,4.01,4.01,3.58,602000
1999-03-11 00:00:00,4.34,4.59,4.01,4.01,3.57,602000
1999-03-12,4.05,4.05,3.88,3.98,3.56,326000
1999-03-12 00:00:00,4.05,4.05,3.88,3.98,3.55,326000
1999-03-15,3.9,4.18,3.9,4.15,3.71,486000
1999-03-15 00:00:00,3.9,4.18,3.9,4.15,3.7,486000
1999-03-16,4.09,4.35,4.01,4.34,3.88,804000
1999-03-16 00:00:00,4.09,4.35,4.01,4.34,3.87,804000
1999-03-17,4.2,4.43,4.11,4.34,3.88,990000
1999-03-17 00:00:00,4.2,4.43,4.11,4.34,3.87,990000
1999-03-18,4.32,4.4,4.25,4.39,3.93,498000
1999-03-18 00:00:00,4.32,4.4,4.25,4.39,3.92,498000
1999-03-19,4.49,4.49,4.22,4.24,3.8,352000
1999-03-19 00:00:00,4.49,4.49,4.22,4.24,3.78,352000
1999-03-22,4.28,4.59,4.26,4.54,4.06,750000
1999-03-22 00:00:00,4.28,4.59,4.26,4.54,4.05,750000
1999-03-23,4.51,4.65,4.3,4.36,3.9,1258000
1999-03-23 00:00:00,4.51,4.65,4.3,4.36,3.89,1258000
1999-03-24,4.52,4.52,4.12,4.16,3.73,510000
1999-03-24 00:00:00,4.52,4.52,4.12,4.16,3.71,510000
1999-03-25,4.01,4.25,4.01,4.2,3.76,144000
1999-03-25 00:00:00,4.01,4.25,4.01,4.2,3.75,144000
1999-03-25 00:00:00,4.01,4.25,4.01,4.2,3.79,144000
1999-03-26,4.16,4.18,3.87,3.99,3.57,364000
1999-03-26 00:00:00,4.16,4.18,3.87,3.99,3.56,364000
1999-03-26 00:00:00,4.16,4.18,3.87,3.99,3.6,364000
1999-03-29,3.99,3.99,3.99,3.99,3.57,0
1999-03-29 00:00:00,3.99,3.99,3.99,3.99,3.56,0
1999-03-29 00:00:00,3.99,3.99,3.99,3.99,3.6,0
1999-03-30,3.92,3.94,3.74,3.86,3.45,490000
1999-03-30 00:00:00,3.92,3.94,3.74,3.86,3.48,490000
1999-03-30 00:00:00,3.92,3.94,3.74,3.86,3.44,490000
1999-03-31,3.94,4.15,3.93,3.95,3.53,400000
1999-03-31 00:00:00,3.94,4.15,3.93,3.95,3.52,400000
1999-03-31 00:00:00,3.94,4.15,3.93,3.95,3.56,400000
1999-04-01,4.0,4.0,3.9,3.92,3.5,280000
1999-04-01 00:00:00,4.0,4.0,3.9,3.92,3.49,280000
1999-04-01 00:00:00,4.0,4.0,3.9,3.92,3.53,280000
1999-04-02,3.92,3.92,3.92,3.92,3.5,0
1999-04-02 00:00:00,3.92,3.92,3.92,3.92,3.49,0
1999-04-02 00:00:00,3.92,3.92,3.92,3.92,3.53,0
1999-04-05,3.8,3.86,3.61,3.61,3.23,300000
1999-04-05 00:00:00,3.8,3.86,3.61,3.61,3.21,300000
1999-04-05 00:00:00,3.8,3.86,3.61,3.61,3.25,300000
1999-04-06,3.4,3.89,3.4,3.88,3.47,382000
1999-04-06 00:00:00,3.4,3.89,3.4,3.88,3.46,382000
1999-04-06 00:00:00,3.4,3.89,3.4,3.88,3.5,382000
1999-04-07,3.78,4.14,3.64,3.69,3.3,1408000
1999-04-07 00:00:00,3.78,4.14,3.64,3.69,3.33,1408000
1999-04-07 00:00:00,3.78,4.14,3.64,3.69,3.29,1408000
1999-04-08,3.75,3.75,3.62,3.62,3.24,160000
1999-04-08 00:00:00,3.75,3.75,3.62,3.62,3.23,160000
1999-04-08 00:00:00,3.75,3.75,3.62,3.62,3.27,160000
1999-04-09,3.54,3.59,3.35,3.36,3.01,214000
1999-04-09 00:00:00,3.54,3.59,3.35,3.36,3.03,214000
1999-04-09 00:00:00,3.54,3.59,3.35,3.36,3.0,214000
1999-04-12,3.1,3.35,3.1,3.35,3.0,154000
1999-04-12 00:00:00,3.1,3.35,3.1,3.35,3.02,154000
1999-04-12 00:00:00,3.1,3.35,3.1,3.35,2.99,154000
1999-04-13,3.18,3.28,3.12,3.25,2.91,312000
1999-04-13 00:00:00,3.18,3.28,3.12,3.25,2.93,312000
1999-04-13 00:00:00,3.18,3.28,3.12,3.25,2.9,312000
1999-04-14,3.25,3.25,3.25,3.25,2.91,0
1999-04-14 00:00:00,3.25,3.25,3.25,3.25,2.9,0
1999-04-14 00:00:00,3.25,3.25,3.25,3.25,2.93,0
1999-04-15,3.0,3.18,3.0,3.01,2.69,282000
1999-04-15 00:00:00,3.0,3.18,3.0,3.01,2.72,282000
1999-04-15 00:00:00,3.0,3.18,3.0,3.01,2.68,282000
1999-04-16,3.04,3.25,3.0,3.25,2.91,348000
1999-04-16 00:00:00,3.04,3.25,3.0,3.25,2.93,348000
1999-04-16 00:00:00,3.04,3.25,3.0,3.25,2.9,348000
1999-04-19,3.0,3.21,2.95,3.21,2.87,200000
1999-04-19 00:00:00,3.0,3.21,2.95,3.21,2.86,200000
1999-04-19 00:00:00,3.0,3.21,2.95,3.21,2.89,200000
1999-04-20,3.25,3.35,3.2,3.35,3.0,288000
1999-04-20 00:00:00,3.25,3.35,3.2,3.35,2.99,288000
1999-04-20 00:00:00,3.25,3.35,3.2,3.35,3.02,288000
1999-04-21,3.35,3.35,3.2,3.2,2.86,180000
1999-04-21 00:00:00,3.35,3.35,3.2,3.2,2.85,180000
1999-04-21 00:00:00,3.35,3.35,3.2,3.2,2.89,180000
1999-04-22,3.28,3.28,3.2,3.23,2.89,352000
1999-04-22 00:00:00,3.28,3.28,3.2,3.23,2.92,352000
1999-04-22 00:00:00,3.28,3.28,3.2,3.23,2.88,352000
1999-04-23,3.28,3.28,3.2,3.25,2.91,140000
1999-04-23 00:00:00,3.28,3.28,3.2,3.25,2.93,140000
1999-04-23 00:00:00,3.28,3.28,3.2,3.25,2.9,140000
1999-04-26,3.05,3.25,3.05,3.2,2.86,348000
1999-04-26 00:00:00,3.05,3.25,3.05,3.2,2.89,348000
1999-04-26 00:00:00,3.05,3.25,3.05,3.2,2.85,348000
1999-04-27,3.2,3.2,3.2,3.2,2.86,0
1999-04-27 00:00:00,3.2,3.2,3.2,3.2,2.85,0
1999-04-27 00:00:00,3.2,3.2,3.2,3.2,2.89,0
1999-04-28,3.12,3.2,3.12,3.2,2.86,460000
1999-04-28 00:00:00,3.12,3.2,3.12,3.2,2.89,460000
1999-04-28 00:00:00,3.12,3.2,3.12,3.2,2.85,460000
1999-04-29,3.23,3.28,3.2,3.2,2.86,1042000
1999-04-29 00:00:00,3.23,3.28,3.2,3.2,2.89,1042000
1999-04-29 00:00:00,3.23,3.28,3.2,3.2,2.85,1042000
1999-04-30,3.24,3.24,3.2,3.22,2.88,200000
1999-04-30 00:00:00,3.24,3.24,3.2,3.22,2.87,200000
1999-04-30 00:00:00,3.24,3.24,3.2,3.22,2.91,200000
1999-05-03,3.25,3.28,3.22,3.25,2.91,812000
1999-05-03 00:00:00,3.25,3.28,3.22,3.25,2.93,812000
1999-05-03 00:00:00,3.25,3.28,3.22,3.25,2.9,812000
1999-05-04,3.21,3.35,3.21,3.35,3.0,174000
1999-05-04 00:00:00,3.21,3.35,3.21,3.35,3.02,174000
1999-05-04 00:00:00,3.21,3.35,3.21,3.35,2.99,174000
1999-05-05,3.4,3.42,3.28,3.38,3.02,6150000
1999-05-05 00:00:00,3.4,3.42,3.28,3.38,3.01,6150000
1999-05-05 00:00:00,3.4,3.42,3.28,3.38,3.05,6150000
1999-05-06,3.46,3.64,3.37,3.64,3.26,520000
1999-05-06 00:00:00,3.46,3.64,3.37,3.64,3.25,520000
1999-05-06 00:00:00,3.46,3.64,3.37,3.64,3.29,520000
1999-05-07,3.7,3.84,3.65,3.79,3.39,1044000
1999-05-07 00:00:00,3.7,3.84,3.65,3.79,3.38,1044000
1999-05-07 00:00:00,3.7,3.84,3.65,3.79,3.42,1044000
1999-05-10,3.89,4.09,3.88,4.08,3.65,2556000
1999-05-10 00:00:00,3.89,4.09,3.88,4.08,3.68,2556000
1999-05-10 00:00:00,3.89,4.09,3.88,4.08,3.64,2556000
1999-05-11,4.14,4.15,3.85,3.87,3.46,2450000
1999-05-11 00:00:00,4.14,4.15,3.85,3.87,3.45,2450000
1999-05-11 00:00:00,4.14,4.15,3.85,3.87,3.49,2450000
1999-05-12,4.05,4.09,3.6,3.72,3.33,926000
1999-05-12 00:00:00,4.05,4.09,3.6,3.72,3.32,926000
1999-05-12 00:00:00,4.05,4.09,3.6,3.72,3.36,926000
1999-05-13,3.8,3.88,3.7,3.87,3.46,626000
1999-05-13 00:00:00,3.8,3.88,3.7,3.87,3.45,626000
1999-05-13 00:00:00,3.8,3.88,3.7,3.87,3.49,626000
1999-05-14,3.92,3.94,3.83,3.88,3.47,636000
1999-05-14 00:00:00,3.92,3.94,3.83,3.88,3.46,636000
1999-05-14 00:00:00,3.92,3.94,3.83,3.88,3.5,636000
1999-05-17,3.9,3.99,3.85,3.88,3.47,796000
1999-05-17 00:00:00,3.9,3.99,3.85,3.88,3.46,796000
1999-05-17 00:00:00,3.9,3.99,3.85,3.88,3.5,796000
1999-05-18,3.88,3.91,3.86,3.91,3.5,710000
1999-05-18 00:00:00,3.88,3.91,3.86,3.91,3.53,710000
1999-05-18 00:00:00,3.88,3.91,3.86,3.91,3.48,710000
1999-05-19,3.87,4.11,3.87,4.09,3.66,822000
1999-05-19 00:00:00,3.87,4.11,3.87,4.09,3.69,822000
1999-05-19 00:00:00,3.87,4.11,3.87,4.09,3.65,822000
1999-05-20,4.19,4.19,3.88,3.94,3.52,844000
1999-05-20 00:00:00,4.19,4.19,3.88,3.94,3.51,844000
1999-05-20 00:00:00,4.19,4.19,3.88,3.94,3.55,844000
1999-05-21,3.85,3.92,3.82,3.88,3.47,714000
1999-05-21 00:00:00,3.85,3.92,3.82,3.88,3.46,714000
1999-05-21 00:00:00,3.85,3.92,3.82,3.88,3.5,714000
1999-05-24,3.81,3.9,3.77,3.88,3.47,494000
1999-05-24 00:00:00,3.81,3.9,3.77,3.88,3.46,494000
1999-05-24 00:00:00,3.81,3.9,3.77,3.88,3.5,494000
1999-05-25,3.78,3.95,3.78,3.91,3.5,548000
1999-05-25 00:00:00,3.78,3.95,3.78,3.91,3.53,548000
1999-05-25 00:00:00,3.78,3.95,3.78,3.91,3.49,548000
1999-05-26,3.98,4.03,3.82,3.88,3.47,404000
1999-05-26 00:00:00,3.98,4.03,3.82,3.88,3.46,404000
1999-05-26 00:00:00,3.98,4.03,3.82,3.88,3.5,404000
1999-05-27,3.78,3.89,3.76,3.76,3.36,188000
1999-05-27 00:00:00,3.78,3.89,3.76,3.76,3.35,188000
1999-05-27 00:00:00,3.78,3.89,3.76,3.76,3.39,188000
1999-05-28,3.55,3.67,3.55,3.67,3.28,1020000
1999-05-28 00:00:00,3.55,3.67,3.55,3.67,3.31,1020000
1999-05-28 00:00:00,3.55,3.67,3.55,3.67,3.27,1020000
1999-05-31,3.72,3.85,3.72,3.85,3.44,84000
1999-05-31 00:00:00,3.72,3.85,3.72,3.85,3.47,84000
1999-05-31 00:00:00,3.72,3.85,3.72,3.85,3.43,84000
1999-06-01,4.0,4.01,3.8,4.01,3.58,616000
1999-06-01 00:00:00,4.0,4.01,3.8,4.01,3.61,616000
1999-06-01 00:00:00,4.0,4.01,3.8,4.01,3.57,616000
1999-06-02,4.04,4.05,3.91,4.01,3.59,226000
1999-06-02 00:00:00,4.04,4.05,3.91,4.01,3.62,226000
1999-06-02 00:00:00,4.04,4.05,3.91,4.01,3.58,226000
1999-06-03,4.0,4.1,3.95,4.07,3.64,290000
1999-06-03 00:00:00,4.0,4.1,3.95,4.07,3.67,290000
1999-06-03 00:00:00,4.0,4.1,3.95,4.07,3.63,290000
1999-06-04,4.16,4.18,4.05,4.13,3.69,346000
1999-06-04 00:00:00,4.16,4.18,4.05,4.13,3.73,346000
1999-06-04 00:00:00,4.16,4.18,4.05,4.13,3.68,346000
1999-06-07,4.05,4.35,3.97,4.2,3.76,768000
1999-06-07 00:00:00,4.05,4.35,3.97,4.2,3.79,768000
1999-06-07 00:00:00,4.05,4.35,3.97,4.2,3.75,768000
1999-06-08,4.1,4.21,4.1,4.13,3.7,514000
1999-06-08 00:00:00,4.1,4.21,4.1,4.13,3.73,514000
1999-06-08 00:00:00,4.1,4.21,4.1,4.13,3.68,514000
1999-06-09,4.22,4.24,4.11,4.19,3.75,200000
1999-06-09 00:00:00,4.22,4.24,4.11,4.19,3.78,200000
1999-06-09 00:00:00,4.22,4.24,4.11,4.19,3.74,200000
1999-06-10,4.2,4.24,4.05,4.11,3.67,84000
1999-06-10 00:00:00,4.2,4.24,4.05,4.11,3.66,84000
1999-06-10 00:00:00,4.2,4.24,4.05,4.11,3.71,84000
1999-06-11,4.06,4.06,3.93,4.0,3.58,112000
1999-06-11 00:00:00,4.06,4.06,3.93,4.0,3.61,112000
1999-06-11 00:00:00,4.06,4.06,3.93,4.0,3.56,112000
1999-06-14,3.9,3.95,3.85,3.89,3.48,184000
1999-06-14 00:00:00,3.9,3.95,3.85,3.89,3.51,184000
1999-06-14 00:00:00,3.9,3.95,3.85,3.89,3.47,184000
1999-06-15,3.86,4.0,3.85,3.96,3.54,752000
1999-06-15 00:00:00,3.86,4.0,3.85,3.96,3.53,752000
1999-06-15 00:00:00,3.86,4.0,3.85,3.96,3.57,752000
1999-06-16,3.92,4.03,3.9,4.01,3.59,216000
1999-06-16 00:00:00,3.92,4.03,3.9,4.01,3.62,216000
1999-06-16 00:00:00,3.92,4.03,3.9,4.01,3.57,216000
1999-06-17,3.99,4.12,3.99,4.07,3.64,148000
1999-06-17 00:00:00,3.99,4.12,3.99,4.07,3.63,148000
1999-06-17 00:00:00,3.99,4.12,3.99,4.07,3.67,148000
1999-06-18,4.2,4.2,4.05,4.09,3.66,216000
1999-06-18 00:00:00,4.2,4.2,4.05,4.09,3.69,216000
1999-06-18 00:00:00,4.2,4.2,4.05,4.09,3.65,216000
1999-06-21,4.01,4.2,4.0,4.18,3.74,214000
1999-06-21 00:00:00,4.01,4.2,4.0,4.18,3.73,214000
1999-06-21 00:00:00,4.01,4.2,4.0,4.18,3.77,214000
1999-06-22,4.16,4.22,4.11,4.21,3.76,250000
1999-06-22 00:00:00,4.16,4.22,4.11,4.21,3.75,250000
1999-06-22 00:00:00,4.16,4.22,4.11,4.21,3.8,250000
1999-06-23,4.1,4.25,4.07,4.18,3.73,270000
1999-06-23 00:00:00,4.1,4.25,4.07,4.18,3.72,270000
1999-06-23 00:00:00,4.1,4.25,4.07,4.18,3.77,270000
1999-06-24,4.15,4.22,4.15,4.2,3.76,168000
1999-06-24 00:00:00,4.15,4.22,4.15,4.2,3.79,168000
1999-06-24 00:00:00,4.15,4.22,4.15,4.2,3.75,168000
1999-06-25,4.15,4.21,4.15,4.19,3.75,530000
1999-06-25 00:00:00,4.15,4.21,4.15,4.19,3.78,530000
1999-06-25 00:00:00,4.15,4.21,4.15,4.19,3.74,530000
1999-06-28,4.19,4.4,4.19,4.31,3.85,386000
1999-06-28 00:00:00,4.19,4.4,4.19,4.31,3.84,386000
1999-06-28 00:00:00,4.19,4.4,4.19,4.31,3.89,386000
1999-06-29,4.38,4.45,4.33,4.4,3.94,400000
1999-06-29 00:00:00,4.38,4.45,4.33,4.4,3.93,400000
1999-06-29 00:00:00,4.38,4.45,4.33,4.4,3.97,400000
1999-06-30,4.45,4.45,4.26,4.39,3.93,262000
1999-06-30 00:00:00,4.45,4.45,4.26,4.39,3.96,262000
1999-06-30 00:00:00,4.45,4.45,4.26,4.39,3.91,262000
1999-07-01,4.3,4.39,4.1,4.16,3.72,94000
1999-07-01 00:00:00,4.3,4.39,4.1,4.16,3.75,94000
1999-07-01 00:00:00,4.3,4.39,4.1,4.16,3.71,94000
1999-07-02,4.17,4.22,4.15,4.18,3.73,136000
1999-07-02 00:00:00,4.17,4.22,4.15,4.18,3.77,136000
1999-07-02 00:00:00,4.17,4.22,4.15,4.18,3.72,136000
1999-07-05,4.2,4.38,4.14,4.29,3.84,376000
1999-07-05 00:00:00,4.2,4.38,4.14,4.29,3.83,376000
1999-07-05 00:00:00,4.2,4.38,4.14,4.29,3.87,376000
1999-07-06,4.32,4.37,4.25,4.3,3.84,276000
1999-07-06 00:00:00,4.32,4.37,4.25,4.3,3.83,276000
1999-07-06 00:00:00,4.32,4.37,4.25,4.3,3.88,276000
1999-07-07,4.28,4.64,4.28,4.61,4.12,1206000
1999-07-07 00:00:00,4.28,4.64,4.28,4.61,4.11,1206000
1999-07-07 00:00:00,4.28,4.64,4.28,4.61,4.16,1206000
1999-07-08,4.72,4.78,4.55,4.69,4.19,908000
1999-07-08 00:00:00,4.72,4.78,4.55,4.69,4.23,908000
1999-07-08 00:00:00,4.72,4.78,4.55,4.69,4.18,908000
1999-07-09,4.74,5.04,4.61,4.95,4.43,1058000
1999-07-09 00:00:00,4.74,5.04,4.61,4.95,4.41,1058000
1999-07-09 00:00:00,4.74,5.04,4.61,4.95,4.47,1058000
1999-07-12,5.0,5.22,4.95,5.07,4.54,934000
1999-07-12 00:00:00,5.0,5.22,4.95,5.07,4.52,934000
1999-07-12 00:00:00,5.0,5.22,4.95,5.07,4.57,934000
1999-07-13,5.14,5.14,4.75,4.78,4.27,804000
1999-07-13 00:00:00,5.14,5.14,4.75,4.78,4.31,804000
1999-07-13 00:00:00,5.14,5.14,4.75,4.78,4.26,804000
1999-07-14,4.85,4.85,4.61,4.72,4.22,406000
1999-07-14 00:00:00,4.85,4.85,4.61,4.72,4.26,406000
1999-07-14 00:00:00,4.85,4.85,4.61,4.72,4.21,406000
1999-07-15,4.78,4.84,4.45,4.45,3.98,304000
1999-07-15 00:00:00,4.78,4.84,4.45,4.45,3.97,304000
1999-07-15 00:00:00,4.78,4.84,4.45,4.45,4.02,304000
1999-07-16,4.5,4.58,4.4,4.54,4.06,316000
1999-07-16 00:00:00,4.5,4.58,4.4,4.54,4.1,316000
1999-07-16 00:00:00,4.5,4.58,4.4,4.54,4.05,316000
1999-07-19,4.68,4.87,4.5,4.8,4.29,674000
1999-07-19 00:00:00,4.68,4.87,4.5,4.8,4.33,674000
1999-07-19 00:00:00,4.68,4.87,4.5,4.8,4.28,674000
1999-07-20,4.75,4.89,4.63,4.84,4.33,752000
1999-07-20 00:00:00,4.75,4.89,4.63,4.84,4.31,752000
1999-07-20 00:00:00,4.75,4.89,4.63,4.84,4.36,752000
1999-07-21,4.89,5.22,4.89,5.22,4.67,1354000
1999-07-21 00:00:00,4.89,5.22,4.89,5.22,4.66,1354000
1999-07-21 00:00:00,4.89,5.22,4.89,5.22,4.71,1354000
1999-07-22,5.32,5.32,4.96,5.08,4.54,728000
1999-07-22 00:00:00,5.32,5.32,4.96,5.08,4.58,728000
1999-07-22 00:00:00,5.32,5.32,4.96,5.08,4.53,728000
1999-07-23,5.14,5.46,5.1,5.39,4.82,3476000
1999-07-23 00:00:00,5.14,5.46,5.1,5.39,4.81,3476000
1999-07-23 00:00:00,5.14,5.46,5.1,5.39,4.87,3476000
1999-07-26,5.43,5.43,4.96,5.11,4.57,2200000
1999-07-26 00:00:00,5.43,5.43,4.96,5.11,4.56,2200000
1999-07-26 00:00:00,5.43,5.43,4.96,5.11,4.61,2200000
1999-07-27,5.1,5.45,5.02,5.31,4.75,2498000
1999-07-27 00:00:00,5.1,5.45,5.02,5.31,4.73,2498000
1999-07-27 00:00:00,5.1,5.45,5.02,5.31,4.79,2498000
1999-07-28,5.55,5.59,5.4,5.52,4.94,3504000
1999-07-28 00:00:00,5.55,5.59,5.4,5.52,4.92,3504000
1999-07-28 00:00:00,5.55,5.59,5.4,5.52,4.98,3504000
1999-07-29,5.7,5.74,5.46,5.51,4.93,1518000
1999-07-29 00:00:00,5.7,5.74,5.46,5.51,4.97,1518000
1999-07-29 00:00:00,5.7,5.74,5.46,5.51,4.92,1518000
1999-07-30,5.57,5.64,5.18,5.22,4.67,3448000
1999-07-30 00:00:00,5.57,5.64,5.18,5.22,4.71,3448000
1999-07-30 00:00:00,5.57,5.64,5.18,5.22,4.66,3448000
1999-08-02,5.08,5.08,4.8,4.8,4.3,676000
