Date,Open,High,Low,Close,Adj Close,Volume
1999-04-12,216.5,223.37,215.2,222.4,127.99,1034350
1999-04-12 00:00:00,216.5,223.37,215.2,222.4,127.05,1034350
1999-04-13,221.5,226.9,221.1,223.0,128.33,1480660
1999-04-13 00:00:00,221.5,226.9,221.1,223.0,127.4,1480660
1999-04-14,223.0,223.0,223.0,223.0,128.33,0
1999-04-14 00:00:00,223.0,223.0,223.0,223.0,127.4,0
1999-04-15,218.1,221.7,216.55,216.55,124.62,753410
1999-04-15 00:00:00,218.1,221.7,216.55,216.55,123.71,753410
1999-04-16,217.1,233.88,216.0,233.88,134.59,1929670
1999-04-16 00:00:00,217.1,233.88,216.0,233.88,133.61,1929670
1999-04-19,212.78,222.5,212.78,222.5,128.04,961000
1999-04-19 00:00:00,212.78,222.5,212.78,222.5,127.11,961000
1999-04-20,222.0,224.1,215.61,217.5,125.17,871230
1999-04-20 00:00:00,222.0,224.1,215.61,217.5,124.25,871230
1999-04-21,215.0,220.29,210.4,217.51,125.17,1416860
1999-04-21 00:00:00,215.0,220.29,210.4,217.51,124.26,1416860
1999-04-22,218.7,225.0,216.4,218.0,125.45,1140970
1999-04-22 00:00:00,218.7,225.0,216.4,218.0,124.54,1140970
1999-04-23,218.5,221.7,215.0,216.86,124.8,798440
1999-04-23 00:00:00,218.5,221.7,215.0,216.86,123.89,798440
1999-04-26,215.0,216.48,210.0,210.0,120.85,736900
1999-04-26 00:00:00,215.0,216.48,210.0,210.0,119.97,736900
1999-04-27,210.0,210.0,210.0,210.0,120.85,0
1999-04-27 00:00:00,210.0,210.0,210.0,210.0,119.97,0
1999-04-28,208.1,210.0,204.5,207.9,119.64,690810
1999-04-28 00:00:00,208.1,210.0,204.5,207.9,118.77,690810
1999-04-29,208.1,208.5,205.4,206.8,119.01,597460
1999-04-29 00:00:00,208.1,208.5,205.4,206.8,118.14,597460
1999-04-30,206.65,209.5,205.5,206.45,118.81,660020
1999-04-30 00:00:00,206.65,209.5,205.5,206.45,117.94,660020
1999-05-03,204.9,206.91,201.01,201.5,115.96,462040
1999-05-03 00:00:00,204.9,206.91,201.01,201.5,115.11,462040
1999-05-04,200.6,203.51,200.6,203.51,117.12,647970
1999-05-04 00:00:00,200.6,203.51,200.6,203.51,116.26,647970
1999-05-05,204.5,209.0,203.8,205.01,117.98,1206320
1999-05-05 00:00:00,204.5,209.0,203.8,205.01,117.12,1206320
1999-05-06,206.79,208.0,202.7,205.0,117.97,595160
1999-05-06 00:00:00,206.79,208.0,202.7,205.0,117.11,595160
1999-05-07,207.0,209.0,202.7,203.2,116.94,1025370
1999-05-07 00:00:00,207.0,209.0,202.7,203.2,116.09,1025370
1999-05-10,203.21,210.9,203.21,208.23,119.83,1730330
1999-05-10 00:00:00,203.21,210.9,203.21,208.23,118.96,1730330
1999-05-11,209.5,218.5,209.0,217.5,125.17,1399340
1999-05-11 00:00:00,209.5,218.5,209.0,217.5,124.25,1399340
1999-05-12,220.0,231.4,220.0,227.4,130.86,2010510
1999-05-12 00:00:00,220.0,231.4,220.0,227.4,129.91,2010510
1999-05-13,230.04,237.35,230.04,233.0,134.09,1098120
1999-05-13 00:00:00,230.04,237.35,230.04,233.0,133.11,1098120
1999-05-14,234.5,234.9,226.1,227.9,131.15,1068280
1999-05-14 00:00:00,234.5,234.9,226.1,227.9,130.2,1068280
1999-05-17,228.0,228.1,220.66,222.3,127.93,541590
1999-05-17 00:00:00,228.0,228.1,220.66,222.3,127.0,541590
1999-05-18,223.7,225.8,219.3,220.1,126.66,590220
1999-05-18 00:00:00,223.7,225.8,219.3,220.1,125.74,590220
1999-05-19,220.3,222.2,219.7,220.0,126.6,360990
1999-05-19 00:00:00,220.3,222.2,219.7,220.0,125.68,360990
1999-05-20,220.9,224.4,220.89,222.7,128.16,431420
1999-05-20 00:00:00,220.9,224.4,220.89,222.7,127.23,431420
1999-05-21,224.0,228.2,222.4,226.0,130.06,690660
1999-05-21 00:00:00,224.0,228.2,222.4,226.0,129.11,690660
1999-05-24,227.6,230.5,225.0,228.8,131.67,611290
1999-05-24 00:00:00,227.6,230.5,225.0,228.8,130.71,611290
1999-05-25,227.6,235.0,227.6,235.0,135.24,799820
1999-05-25 00:00:00,227.6,235.0,227.6,235.0,134.25,799820
1999-05-26,234.5,235.1,228.0,231.5,133.22,745780
1999-05-26 00:00:00,234.5,235.1,228.0,231.5,132.25,745780
1999-05-27,231.0,233.0,227.0,227.0,130.63,460440
1999-05-27 00:00:00,231.0,233.0,227.0,227.0,129.68,460440
1999-05-28,226.0,228.45,220.6,224.1,128.97,691760
1999-05-28 00:00:00,226.0,228.45,220.6,224.1,128.03,691760
1999-05-31,225.35,232.0,225.35,229.5,132.07,530970
1999-05-31 00:00:00,225.35,232.0,225.35,229.5,131.11,530970
1999-06-01,228.0,235.0,227.0,235.0,135.24,410960
1999-06-01 00:00:00,228.0,235.0,227.0,235.0,134.25,410960
1999-06-02,230.3,230.8,227.8,228.0,131.21,269630
1999-06-02 00:00:00,230.3,230.8,227.8,228.0,130.25,269630
1999-06-03,228.01,228.9,226.76,227.0,130.63,289280
1999-06-03 00:00:00,228.01,228.9,226.76,227.0,129.68,289280
1999-06-04,228.99,230.5,227.6,228.0,131.21,589050
1999-06-04 00:00:00,228.99,230.5,227.6,228.0,130.25,589050
1999-06-07,229.35,230.9,227.06,230.9,132.88,282290
1999-06-07 00:00:00,229.35,230.9,227.06,230.9,131.91,282290
1999-06-08,227.5,228.15,222.5,222.5,128.04,308790
1999-06-08 00:00:00,227.5,228.15,222.5,222.5,127.11,308790
1999-06-09,228.99,228.99,223.5,224.38,129.13,188770
1999-06-09 00:00:00,228.99,228.99,223.5,224.38,128.19,188770
1999-06-10,226.0,226.5,225.0,225.93,130.01,288430
1999-06-10 00:00:00,226.0,226.5,225.0,225.93,129.07,288430
1999-06-11,225.2,225.5,222.5,223.29,128.5,183500
1999-06-11 00:00:00,225.2,225.5,222.5,223.29,127.56,183500
1999-06-14,222.12,222.5,216.2,221.82,127.65,198430
1999-06-14 00:00:00,222.12,222.5,216.2,221.82,126.72,198430
1999-06-15,220.6,225.88,220.6,224.38,129.13,258810
1999-06-15 00:00:00,220.6,225.88,220.6,224.38,128.19,258810
1999-06-16,222.6,231.2,220.0,230.54,132.67,929190
1999-06-16 00:00:00,222.6,231.2,220.0,230.54,131.7,929190
1999-06-17,233.5,241.0,231.15,239.86,138.03,3082530
1999-06-17 00:00:00,233.5,241.0,231.15,239.86,137.03,3082530
1999-06-18,240.9,242.18,238.21,240.81,138.58,920740
1999-06-18 00:00:00,240.9,242.18,238.21,240.81,137.57,920740
1999-06-21,242.48,242.99,240.0,241.32,138.87,480050
1999-06-21 00:00:00,242.48,242.99,240.0,241.32,137.86,480050
1999-06-22,240.02,245.8,240.02,243.86,140.34,903400
1999-06-22 00:00:00,240.02,245.8,240.02,243.86,139.31,903400
1999-06-23,247.2,247.2,234.31,235.48,135.51,637070
1999-06-23 00:00:00,247.2,247.2,234.31,235.48,134.52,637070
1999-06-24,235.0,235.1,227.8,229.51,132.08,1157420
1999-06-24 00:00:00,235.0,235.1,227.8,229.51,131.12,1157420
1999-06-25,230.0,235.0,229.0,230.0,132.36,680370
1999-06-25 00:00:00,230.0,235.0,229.0,230.0,131.4,680370
1999-06-28,233.7,236.8,230.7,235.58,135.57,488650
1999-06-28 00:00:00,233.7,236.8,230.7,235.58,134.58,488650
1999-06-29,236.8,240.5,235.51,239.45,137.8,605240
1999-06-29 00:00:00,236.8,240.5,235.51,239.45,136.79,605240
1999-06-30,240.2,240.81,237.0,238.1,137.02,395290
1999-06-30 00:00:00,240.2,240.81,237.0,238.1,136.03,395290
1999-07-01,239.9,241.4,238.5,239.12,137.61,500400
1999-07-01 00:00:00,239.9,241.4,238.5,239.12,136.61,500400
1999-07-02,239.99,242.5,239.99,241.59,139.03,577520
1999-07-02 00:00:00,239.99,242.5,239.99,241.59,138.01,577520
1999-07-05,243.9,244.5,241.0,242.83,139.74,363390
1999-07-05 00:00:00,243.9,244.5,241.0,242.83,138.73,363390
1999-07-06,243.79,245.0,237.23,240.83,138.59,814960
1999-07-06 00:00:00,243.79,245.0,237.23,240.83,137.58,814960
1999-07-07,242.5,244.0,240.0,242.51,139.56,544710
1999-07-07 00:00:00,242.5,244.0,240.0,242.51,138.55,544710
1999-07-08,241.51,243.95,241.51,242.77,139.71,260640
1999-07-08 00:00:00,241.51,243.95,241.51,242.77,138.69,260640
1999-07-09,243.4,243.5,237.5,238.14,137.04,846510
1999-07-09 00:00:00,243.4,243.5,237.5,238.14,136.05,846510
1999-07-12,240.0,243.3,239.1,240.76,138.55,731340
1999-07-12 00:00:00,240.0,243.3,239.1,240.76,137.55,731340
1999-07-13,242.0,247.38,240.5,243.49,140.12,928960
1999-07-13 00:00:00,242.0,247.38,240.5,243.49,139.1,928960
1999-07-14,244.9,249.4,242.15,246.6,141.92,1102030
1999-07-14 00:00:00,244.9,249.4,242.15,246.6,140.88,1102030
1999-07-15,248.9,254.0,241.5,243.22,139.97,1640980
1999-07-15 00:00:00,248.9,254.0,241.5,243.22,138.95,1640980
1999-07-16,244.0,244.7,237.0,239.61,137.89,1201190
1999-07-16 00:00:00,244.0,244.7,237.0,239.61,136.89,1201190
1999-07-19,240.2,246.0,240.2,245.23,141.12,1011630
1999-07-19 00:00:00,240.2,246.0,240.2,245.23,140.09,1011630
1999-07-20,246.0,256.1,245.5,251.16,144.54,1597120
1999-07-20 00:00:00,246.0,256.1,245.5,251.16,143.49,1597120
1999-07-21,252.0,260.0,248.0,258.39,148.7,1037470
1999-07-21 00:00:00,252.0,260.0,248.0,258.39,147.61,1037470
1999-07-22,258.25,272.5,257.8,269.74,155.23,1700170
1999-07-22 00:00:00,258.25,272.5,257.8,269.74,154.1,1700170
1999-07-23,272.3,280.99,272.3,274.14,157.76,1062170
1999-07-23 00:00:00,272.3,280.99,272.3,274.14,156.62,1062170
1999-07-26,274.8,275.6,264.01,271.09,156.01,1424750
1999-07-26 00:00:00,274.8,275.6,264.01,271.09,154.87,1424750
1999-07-27,273.0,274.97,269.0,273.01,157.11,1091910
1999-07-27 00:00:00,273.0,274.97,269.0,273.01,155.96,1091910
1999-07-28,272.8,274.5,270.11,271.28,156.12,384290
1999-07-28 00:00:00,272.8,274.5,270.11,271.28,154.98,384290
1999-07-29,272.0,272.3,270.12,271.37,156.17,322160
1999-07-29 00:00:00,272.0,272.3,270.12,271.37,155.03,322160
1999-07-30,270.6,274.47,270.6,273.01,157.11,390050
1999-07-30 00:00:00,270.6,274.47,270.6,273.01,155.96,390050
1999-08-02,274.4,274.4,269.1,271.66,156.33,257190
1999-08-02 00:00:00,274.4,274.4,269.1,271.66,155.2,257190
1999-08-03,270.4,273.0,270.3,271.52,156.26,524950
1999-08-03 00:00:00,270.4,273.0,270.3,271.52,155.12,524950
1999-08-04,272.45,275.4,271.9,273.02,157.12,295950
1999-08-04 00:00:00,272.45,275.4,271.9,273.02,155.98,295950
1999-08-05,274.8,279.8,273.25,275.15,158.35,582670
1999-08-05 00:00:00,274.8,279.8,273.25,275.15,157.19,582670
1999-08-06,274.0,274.0,271.0,271.39,156.18,485850
1999-08-06 00:00:00,274.0,274.0,271.0,271.39,155.04,485850
1999-08-09,272.4,274.9,271.1,271.98,156.52,319650
1999-08-09 00:00:00,272.4,274.9,271.1,271.98,155.38,319650
1999-08-10,271.5,272.4,266.5,268.54,154.54,341650
1999-08-10 00:00:00,271.5,272.4,266.5,268.54,153.41,341650
1999-08-11,267.0,270.5,265.3,268.55,154.54,165560
1999-08-11 00:00:00,267.0,270.5,265.3,268.55,153.42,165560
1999-08-12,268.5,268.5,261.7,262.39,151.0,415000
1999-08-12 00:00:00,268.5,268.5,261.7,262.39,149.9,415000
1999-08-13,263.99,264.2,255.1,256.46,147.59,545050
1999-08-13 00:00:00,263.99,264.2,255.1,256.46,146.51,545050
1999-08-16,258.5,259.9,253.8,255.09,146.8,317320
1999-08-16 00:00:00,258.5,259.9,253.8,255.09,145.73,317320
1999-08-17,254.0,262.59,254.0,259.18,149.15,611100
1999-08-17 00:00:00,254.0,262.59,254.0,259.18,148.07,611100
1999-08-18,270.0,270.0,259.5,260.18,149.73,560970
1999-08-18 00:00:00,270.0,270.0,259.5,260.18,148.64,560970
1999-08-19,262.8,263.97,260.12,260.52,149.92,189340
1999-08-19 00:00:00,262.8,263.97,260.12,260.52,148.83,189340
1999-08-20,263.0,263.0,251.9,258.88,148.98,162270
1999-08-20 00:00:00,263.0,263.0,251.9,258.88,147.89,162270
1999-08-23,261.5,261.5,256.0,257.72,148.31,112350
1999-08-23 00:00:00,261.5,261.5,256.0,257.72,147.23,112350
1999-08-24,256.5,261.5,256.5,258.12,148.54,422260
1999-08-24 00:00:00,256.5,261.5,256.5,258.12,147.46,422260
1999-08-25,262.5,266.0,259.5,263.18,151.45,895440
1999-08-25 00:00:00,262.5,266.0,259.5,263.18,150.35,895440
1999-08-26,264.49,271.9,264.0,270.1,155.43,1094290
1999-08-26 00:00:00,264.49,271.9,264.0,270.1,154.3,1094290
1999-08-27,272.0,274.0,268.1,269.05,154.83,343710
1999-08-27 00:00:00,272.0,274.0,268.1,269.05,153.71,343710
1999-08-30,270.0,274.5,267.5,268.77,154.67,401920
1999-08-30 00:00:00,270.0,274.5,267.5,268.77,153.54,401920
1999-08-31,267.1,268.8,266.0,267.05,153.68,202920
1999-08-31 00:00:00,267.1,268.8,266.0,267.05,152.56,202920
1999-09-01,267.1,271.0,261.0,269.0,155.5,407740
1999-09-01 00:00:00,267.1,271.0,261.0,269.0,154.37,407740
1999-09-02,267.11,268.0,263.5,264.76,153.05,263110
1999-09-02 00:00:00,267.11,268.0,263.5,264.76,151.93,263110
1999-09-03,266.5,266.5,262.05,262.95,152.0,195970
1999-09-03 00:00:00,266.5,266.5,262.05,262.95,150.89,195970
1999-09-06,262.2,264.5,262.0,263.67,152.42,67740
1999-09-06 00:00:00,262.2,264.5,262.0,263.67,151.31,67740
1999-09-07,264.7,268.5,263.01,263.93,152.57,172980
1999-09-07 00:00:00,264.7,268.5,263.01,263.93,151.46,172980
1999-09-08,260.5,265.4,260.5,262.12,151.53,148210
1999-09-08 00:00:00,260.5,265.4,260.5,262.12,150.42,148210
1999-09-09,262.8,265.0,261.51,262.61,151.81,325720
1999-09-09 00:00:00,262.8,265.0,261.51,262.61,150.7,325720
1999-09-10,260.6,263.4,260.6,261.99,151.45,163270
1999-09-10 00:00:00,260.6,263.4,260.6,261.99,150.35,163270
1999-09-13,261.99,261.99,261.99,261.99,151.45,0
1999-09-13 00:00:00,261.99,261.99,261.99,261.99,150.35,0
1999-09-14,261.2,262.0,250.1,251.08,145.14,911580
1999-09-14 00:00:00,261.2,262.0,250.1,251.08,144.09,911580
1999-09-15,256.0,258.5,254.0,255.84,147.89,832320
1999-09-15 00:00:00,256.0,258.5,254.0,255.84,146.82,832320
1999-09-16,253.2,255.69,251.6,252.12,145.74,236120
1999-09-16 00:00:00,253.2,255.69,251.6,252.12,144.68,236120
1999-09-17,251.0,251.0,243.71,247.26,142.93,1067940
1999-09-17 00:00:00,251.0,251.0,243.71,247.26,141.89,1067940
1999-09-20,248.9,254.0,246.51,247.35,142.98,472730
1999-09-20 00:00:00,248.9,254.0,246.51,247.35,141.94,472730
1999-09-21,247.3,249.0,243.5,244.62,141.41,601180
1999-09-21 00:00:00,247.3,249.0,243.5,244.62,140.38,601180
1999-09-22,249.5,256.0,249.0,250.42,144.76,498920
1999-09-22 00:00:00,249.5,256.0,249.0,250.42,143.71,498920
1999-09-23,252.4,252.99,249.71,251.4,145.33,434180
1999-09-23 00:00:00,252.4,252.99,249.71,251.4,144.27,434180
1999-09-24,252.2,264.18,252.1,255.38,147.63,1139030
1999-09-24 00:00:00,252.2,264.18,252.1,255.38,146.55,1139030
1999-09-27,257.0,264.4,256.0,257.42,148.81,899320
1999-09-27 00:00:00,257.0,264.4,256.0,257.42,147.73,899320
1999-09-28,258.0,258.5,253.0,254.14,146.91,771930
1999-09-28 00:00:00,258.0,258.5,253.0,254.14,145.84,771930
1999-09-29,258.0,261.5,256.0,256.45,148.25,622170
1999-09-29 00:00:00,258.0,261.5,256.0,256.45,147.17,622170
1999-09-30,258.48,259.5,254.6,255.9,147.93,283350
1999-09-30 00:00:00,258.48,259.5,254.6,255.9,146.85,283350
1999-10-01,256.0,256.0,250.5,252.35,145.88,305970
1999-10-01 00:00:00,256.0,256.0,250.5,252.35,144.81,305970
1999-10-04,250.5,252.7,249.0,252.07,145.72,382250
1999-10-04 00:00:00,250.5,252.7,249.0,252.07,144.66,382250
1999-10-05,250.51,253.5,248.01,249.46,144.21,613130
1999-10-05 00:00:00,250.51,253.5,248.01,249.46,143.16,613130
1999-10-06,252.5,255.0,250.0,250.84,145.0,328710
1999-10-06 00:00:00,252.5,255.0,250.0,250.84,143.95,328710
1999-10-07,252.5,264.48,252.5,260.9,150.82,2077150
1999-10-07 00:00:00,252.5,264.48,252.5,260.9,149.72,2077150
1999-10-08,264.61,269.9,249.6,251.15,145.18,1910450
1999-10-08 00:00:00,264.61,269.9,249.6,251.15,144.13,1910450
1999-10-11,255.9,256.0,249.0,250.68,144.91,641920
1999-10-11 00:00:00,255.9,256.0,249.0,250.68,143.86,641920
1999-10-12,250.1,255.49,247.0,249.38,144.16,1848120
1999-10-12 00:00:00,250.1,255.49,247.0,249.38,143.11,1848120
1999-10-13,251.2,255.0,247.5,251.56,145.42,828170
1999-10-13 00:00:00,251.2,255.0,247.5,251.56,144.36,828170
1999-10-14,253.0,254.0,249.4,250.36,144.73,311050
1999-10-14 00:00:00,253.0,254.0,249.4,250.36,143.67,311050
1999-10-15,250.0,250.5,246.1,247.57,143.11,443500
1999-10-15 00:00:00,250.0,250.5,246.1,247.57,142.07,443500
1999-10-18,245.1,247.5,237.7,239.43,138.41,879930
1999-10-18 00:00:00,245.1,247.5,237.7,239.43,137.4,879930
1999-10-19,239.43,239.43,239.43,239.43,138.41,0
1999-10-19 00:00:00,239.43,239.43,239.43,239.43,137.4,0
1999-10-20,245.0,247.5,236.0,236.76,136.86,766900
1999-10-20 00:00:00,245.0,247.5,236.0,236.76,135.87,766900
1999-10-21,235.21,239.9,232.0,235.07,135.88,400990
1999-10-21 00:00:00,235.21,239.9,232.0,235.07,134.9,400990
1999-10-22,235.0,235.9,227.01,229.21,132.5,549530
1999-10-22 00:00:00,235.0,235.9,227.01,229.21,131.54,549530
1999-10-25,233.5,233.5,222.31,230.15,133.05,534220
1999-10-25 00:00:00,233.5,233.5,222.31,230.15,132.08,534220
1999-10-26,230.01,232.8,223.0,225.99,130.64,887570
1999-10-26 00:00:00,230.01,232.8,223.0,225.99,129.68,887570
1999-10-27,229.0,244.07,229.0,244.04,141.07,1648290
1999-10-27 00:00:00,229.0,244.07,229.0,244.04,140.05,1648290
1999-10-28,246.0,246.0,235.0,236.46,136.69,690800
1999-10-28 00:00:00,246.0,246.0,235.0,236.46,135.7,690800
1999-10-29,238.5,238.9,225.0,231.95,134.08,1262950
1999-10-29 00:00:00,238.5,238.9,225.0,231.95,133.11,1262950
1999-11-01,230.0,236.0,228.1,231.56,133.86,909170
1999-11-01 00:00:00,230.0,236.0,228.1,231.56,132.88,909170
1999-11-02,230.0,236.0,226.37,233.66,135.07,1653040
1999-11-02 00:00:00,230.0,236.0,226.37,233.66,134.09,1653040
1999-11-03,236.9,239.0,232.0,233.08,134.74,348700
1999-11-03 00:00:00,236.9,239.0,232.0,233.08,133.76,348700
1999-11-04,234.0,239.99,233.65,235.71,136.26,968560
1999-11-04 00:00:00,234.0,239.99,233.65,235.71,135.27,968560
1999-11-05,235.5,242.5,235.5,239.97,138.72,1125590
1999-11-05 00:00:00,235.5,242.5,235.5,239.97,137.71,1125590
1999-11-08,239.97,239.97,239.97,239.97,138.72,0
1999-11-08 00:00:00,239.97,239.97,239.97,239.97,137.71,0
1999-11-09,238.1,240.6,236.5,236.74,136.86,689200
1999-11-09 00:00:00,238.1,240.6,236.5,236.74,135.86,689200
1999-11-10,237.0,238.5,236.9,237.63,137.37,152920
1999-11-10 00:00:00,237.0,238.5,236.9,237.63,136.37,152920
1999-11-11,236.0,242.0,236.0,240.49,139.02,716610
1999-11-11 00:00:00,236.0,242.0,236.0,240.49,138.01,716610
1999-11-12,239.0,239.4,234.04,234.9,135.79,595030
1999-11-12 00:00:00,239.0,239.4,234.04,234.9,134.8,595030
1999-11-15,235.51,235.51,229.3,230.04,132.98,1083930
