Date,Open,High,Low,Close,Adj Close,Volume
2002-09-10 00:00:00,14.35,14.35,14.35,14.35,13.38,0
2002-09-11,14.97,14.97,14.55,14.64,13.73,84131
2002-09-11 00:00:00,14.69,14.69,14.28,14.38,13.4,85711
2002-09-11 00:00:00,14.97,14.97,14.55,14.64,13.67,84131
2002-09-12,14.69,15.75,14.6,14.92,13.99,552709
2002-09-12 00:00:00,14.42,15.46,14.33,14.65,13.65,563086
2002-09-12 00:00:00,14.69,15.75,14.6,14.92,13.92,552709
2002-09-13,15.13,15.84,14.92,15.63,14.65,2765639
2002-09-13 00:00:00,14.85,15.55,14.65,15.34,14.3,2817563
2002-09-13 00:00:00,15.13,15.84,14.92,15.63,14.59,2765639
2002-09-16,15.7,16.23,14.9,15.72,14.74,1075285
2002-09-16 00:00:00,15.7,16.23,14.9,15.72,14.67,1075285
2002-09-16 00:00:00,15.41,15.93,14.62,15.43,14.39,1095474
2002-09-17,15.95,16.09,15.61,16.0,15.0,2606142
2002-09-17 00:00:00,15.95,16.09,15.61,16.0,14.93,2606142
2002-09-17 00:00:00,15.66,15.79,15.32,15.7,14.64,2655073
2002-09-18,16.02,16.18,15.68,15.75,14.76,424551
2002-09-18 00:00:00,15.73,15.88,15.39,15.46,14.41,432522
2002-09-18 00:00:00,16.02,16.18,15.68,15.75,14.69,424551
2002-09-19,15.43,16.07,14.07,14.42,13.51,7020799
2002-09-19 00:00:00,15.14,15.77,13.81,14.15,13.19,7152614
2002-09-19 00:00:00,15.43,16.07,14.07,14.42,13.45,7020799
2002-09-20,14.46,15.68,14.23,15.47,14.5,1248116
2002-09-20 00:00:00,14.19,15.39,13.97,15.19,14.15,1271550
2002-09-20 00:00:00,14.46,15.68,14.23,15.47,14.44,1248116
2002-09-23,15.54,15.56,14.92,14.99,14.05,169851
2002-09-23 00:00:00,15.25,15.28,14.65,14.71,13.71,173040
2002-09-23 00:00:00,15.54,15.56,14.92,14.99,13.99,169851
2002-09-24,14.92,14.92,14.23,14.3,13.41,1028804
2002-09-24 00:00:00,14.92,14.92,14.23,14.3,13.34,1028804
2002-09-24 00:00:00,14.65,14.65,13.97,14.04,13.08,1048120
2002-09-25,14.23,14.97,14.19,14.53,13.62,738351
2002-09-25 00:00:00,14.23,14.97,14.19,14.53,13.56,738351
2002-09-25 00:00:00,13.97,14.69,13.92,14.26,13.29,752213
2002-09-26,14.46,14.74,14.32,14.39,13.49,329894
2002-09-26 00:00:00,14.19,14.47,14.06,14.13,13.17,336088
2002-09-26 00:00:00,14.46,14.74,14.32,14.39,13.43,329894
2002-09-27,14.64,14.85,14.35,14.69,13.77,292975
2002-09-27 00:00:00,14.38,14.58,14.08,14.42,13.44,298476
2002-09-27 00:00:00,14.64,14.85,14.35,14.69,13.71,292975
2002-09-30,14.69,14.69,14.32,14.37,13.47,201494
2002-09-30 00:00:00,14.69,14.69,14.32,14.37,13.41,201494
2002-09-30 00:00:00,14.42,14.42,14.06,14.1,13.15,205277
2002-10-01,14.46,14.76,14.39,14.71,13.79,396596
2002-10-01 00:00:00,14.19,14.49,14.13,14.44,13.46,404042
2002-10-01 00:00:00,14.46,14.76,14.39,14.71,13.73,396596
2002-10-02,14.71,14.71,14.71,14.71,13.79,0
2002-10-02 00:00:00,14.44,14.44,14.44,14.44,13.46,0
2002-10-02 00:00:00,14.71,14.71,14.71,14.71,13.73,0
2002-10-03,14.78,14.78,14.35,14.69,13.77,269156
2002-10-03 00:00:00,14.78,14.78,14.35,14.69,13.71,269156
2002-10-03 00:00:00,14.51,14.51,14.08,14.42,13.44,274210
2002-10-04,14.78,14.78,14.58,14.71,13.79,235505
2002-10-04 00:00:00,14.51,14.51,14.31,14.44,13.46,239927
2002-10-04 00:00:00,14.78,14.78,14.58,14.71,13.73,235505
2002-10-07,14.67,14.74,14.46,14.62,13.71,294753
2002-10-07 00:00:00,14.67,14.74,14.46,14.62,13.64,294753
2002-10-07 00:00:00,14.4,14.47,14.19,14.35,13.38,300287
2002-10-08,14.71,16.96,14.37,14.69,13.77,614325
2002-10-08 00:00:00,14.44,16.65,14.1,14.42,13.44,625859
2002-10-08 00:00:00,14.71,16.96,14.37,14.69,13.71,614325
2002-10-09,14.78,14.87,14.48,14.51,13.6,178468
2002-10-09 00:00:00,14.51,14.6,14.22,14.24,13.27,181819
2002-10-09 00:00:00,14.78,14.87,14.48,14.51,13.54,178468
2002-10-10,14.46,14.55,14.37,14.42,13.51,94548
2002-10-10 00:00:00,14.19,14.28,14.1,14.15,13.19,96323
2002-10-10 00:00:00,14.46,14.55,14.37,14.42,13.45,94548
2002-10-11,14.62,14.62,14.3,14.37,13.47,118828
2002-10-11 00:00:00,14.62,14.62,14.3,14.37,13.41,118828
2002-10-11 00:00:00,14.35,14.35,14.04,14.1,13.15,121059
2002-10-14,14.64,14.64,14.23,14.28,13.38,82539
2002-10-14 00:00:00,14.64,14.64,14.23,14.28,13.32,82539
2002-10-14 00:00:00,14.38,14.38,13.97,14.01,13.06,84089
2002-10-15,14.28,14.28,14.28,14.28,13.38,0
2002-10-15 00:00:00,14.01,14.01,14.01,14.01,13.06,0
2002-10-15 00:00:00,14.28,14.28,14.28,14.28,13.32,0
2002-10-16,14.44,14.46,13.86,13.96,13.08,483916
2002-10-16 00:00:00,14.17,14.19,13.61,13.7,12.77,493002
2002-10-16 00:00:00,14.44,14.46,13.86,13.96,13.02,483916
2002-10-17,13.93,14.0,13.7,13.75,12.89,291252
2002-10-17 00:00:00,13.93,14.0,13.7,13.75,12.83,291252
2002-10-17 00:00:00,13.68,13.74,13.45,13.5,12.58,296721
2002-10-18,13.77,13.86,13.66,13.68,12.82,325071
2002-10-18 00:00:00,13.52,13.61,13.41,13.43,12.52,331175
2002-10-18 00:00:00,13.77,13.86,13.66,13.68,12.77,325071
2002-10-21,13.63,13.77,13.54,13.61,12.76,144270
2002-10-21 00:00:00,13.63,13.77,13.54,13.61,12.7,144270
2002-10-21 00:00:00,13.38,13.52,13.29,13.36,12.45,146979
2002-10-22,13.54,13.63,13.2,13.31,12.48,186449
2002-10-22 00:00:00,13.29,13.38,12.96,13.07,12.18,189950
2002-10-22 00:00:00,13.54,13.63,13.2,13.31,12.42,186449
2002-10-23,13.27,13.36,12.62,12.76,11.96,303869
2002-10-23 00:00:00,13.02,13.11,12.39,12.53,11.68,309574
2002-10-23 00:00:00,13.27,13.36,12.62,12.76,11.91,303869
2002-10-24,12.85,12.85,12.62,12.65,11.86,225041
2002-10-24 00:00:00,12.62,12.62,12.39,12.41,11.57,229266
2002-10-24 00:00:00,12.85,12.85,12.62,12.65,11.8,225041
2002-10-25,12.51,12.62,11.98,12.17,11.4,413250
2002-10-25 00:00:00,12.51,12.62,11.98,12.17,11.35,413250
2002-10-25 00:00:00,12.28,12.39,11.76,11.94,11.13,421009
2002-10-28,12.17,12.17,11.06,11.43,10.72,758382
2002-10-28 00:00:00,11.94,11.94,10.86,11.22,10.46,772620
2002-10-28 00:00:00,12.17,12.17,11.06,11.43,10.67,758382
2002-10-29,11.59,11.68,11.13,11.52,10.8,792700
2002-10-29 00:00:00,11.59,11.68,11.13,11.52,10.75,792700
2002-10-29 00:00:00,11.38,11.47,10.93,11.31,10.54,807582
2002-10-30,10.97,12.4,10.97,11.96,11.21,835260
2002-10-30 00:00:00,10.97,12.4,10.97,11.96,11.16,835260
2002-10-30 00:00:00,10.77,12.17,10.77,11.74,10.94,850942
2002-10-31,12.17,12.17,11.64,11.91,11.17,296341
2002-10-31 00:00:00,11.94,11.94,11.42,11.69,10.9,301904
2002-10-31 00:00:00,12.17,12.17,11.64,11.91,11.12,296341
2002-11-01,11.71,12.05,11.61,11.89,11.15,125918
2002-11-01 00:00:00,11.49,11.83,11.4,11.67,10.88,128283
2002-11-01 00:00:00,11.71,12.05,11.61,11.89,11.1,125918
2002-11-04,11.94,12.26,11.84,12.01,11.25,61526
2002-11-04 00:00:00,11.94,12.26,11.84,12.01,11.2,61526
2002-11-04 00:00:00,11.72,12.03,11.63,11.78,10.98,62681
2002-11-05,11.84,11.87,11.61,11.68,10.95,149267
2002-11-05 00:00:00,11.84,11.87,11.61,11.68,10.9,149267
2002-11-05 00:00:00,11.63,11.65,11.4,11.47,10.69,152069
2002-11-06,11.68,11.68,11.68,11.68,10.95,0
2002-11-06 00:00:00,11.68,11.68,11.68,11.68,10.9,0
2002-11-06 00:00:00,11.47,11.47,11.47,11.47,10.69,0
2002-11-07,11.66,11.8,11.5,11.55,10.82,146468
2002-11-07 00:00:00,11.66,11.8,11.5,11.55,10.77,146468
2002-11-07 00:00:00,11.45,11.58,11.29,11.33,10.56,149218
2002-11-08,11.52,11.52,11.36,11.43,10.72,155727
2002-11-08 00:00:00,11.52,11.52,11.36,11.43,10.67,155727
2002-11-08 00:00:00,11.31,11.31,11.15,11.22,10.46,158651
2002-11-11,11.48,11.48,11.16,11.27,10.57,666415
2002-11-11 00:00:00,11.48,11.48,11.16,11.27,10.52,666415
2002-11-11 00:00:00,11.27,11.27,10.95,11.06,10.31,678927
2002-11-12,11.29,11.34,11.2,11.22,10.52,79744
2002-11-12 00:00:00,11.09,11.13,11.0,11.02,10.27,81242
2002-11-12 00:00:00,11.29,11.34,11.2,11.22,10.47,79744
2002-11-13,11.48,11.48,11.2,11.27,10.57,163284
2002-11-13 00:00:00,11.27,11.27,11.0,11.06,10.31,166349
2002-11-13 00:00:00,11.48,11.48,11.2,11.27,10.52,163284
2002-11-14,11.59,11.59,10.93,10.95,10.26,392551
2002-11-14 00:00:00,11.38,11.38,10.72,10.75,10.02,399921
2002-11-14 00:00:00,11.59,11.59,10.93,10.95,10.22,392551
2002-11-15,11.02,11.13,10.51,10.56,9.9,1098339
2002-11-15 00:00:00,11.02,11.13,10.51,10.56,9.85,1098339
2002-11-15 00:00:00,10.82,10.93,10.32,10.36,9.66,1118961
2002-11-18,11.25,11.25,10.31,10.49,9.83,802184
2002-11-18 00:00:00,11.04,11.04,10.12,10.3,9.6,817245
2002-11-18 00:00:00,11.25,11.25,10.31,10.49,9.79,802184
2002-11-19,10.49,10.49,10.49,10.49,9.83,0
2002-11-19 00:00:00,10.3,10.3,10.3,10.3,9.6,0
2002-11-19 00:00:00,10.49,10.49,10.49,10.49,9.79,0
2002-11-20,10.77,10.83,10.44,10.49,9.83,661877
2002-11-20 00:00:00,10.77,10.83,10.44,10.49,9.79,661877
2002-11-20 00:00:00,10.57,10.63,10.25,10.3,9.6,674304
2002-11-21,10.47,10.6,10.17,10.21,9.58,684459
2002-11-21 00:00:00,10.27,10.41,9.98,10.03,9.35,697310
2002-11-21 00:00:00,10.47,10.6,10.17,10.21,9.53,684459
2002-11-22,10.01,10.54,10.01,10.31,9.66,476844
2002-11-22 00:00:00,10.01,10.54,10.01,10.31,9.62,476844
2002-11-22 00:00:00,9.82,10.34,9.82,10.12,9.43,485796
2002-11-25,10.35,10.79,10.33,10.63,9.96,859480
2002-11-25 00:00:00,10.16,10.59,10.14,10.43,9.72,875616
2002-11-25 00:00:00,10.35,10.79,10.33,10.63,9.92,859480
2002-11-26,10.79,11.18,10.77,11.04,10.35,972076
2002-11-26 00:00:00,10.59,10.97,10.57,10.84,10.1,990327
2002-11-26 00:00:00,10.79,11.18,10.77,11.04,10.3,972076
2002-11-27,11.11,11.13,10.88,11.0,10.31,481610
2002-11-27 00:00:00,11.11,11.13,10.88,11.0,10.26,481610
2002-11-27 00:00:00,10.91,10.93,10.68,10.79,10.06,490652
2002-11-28,11.13,11.2,11.04,11.09,10.39,302906
2002-11-28 00:00:00,11.13,11.2,11.04,11.09,10.35,302906
2002-11-28 00:00:00,10.93,11.0,10.84,10.88,10.14,308593
2002-11-29,11.13,11.59,10.67,11.45,10.74,1302801
2002-11-29 00:00:00,10.93,11.38,10.48,11.24,10.48,1327261
2002-11-29 00:00:00,11.13,11.59,10.67,11.45,10.69,1302801
2002-12-02,11.59,11.89,11.48,11.64,10.91,575369
2002-12-02 00:00:00,11.59,11.89,11.48,11.64,10.86,575369
2002-12-02 00:00:00,11.38,11.67,11.27,11.42,10.65,586172
2002-12-03,11.87,11.87,11.39,11.5,10.78,519116
2002-12-03 00:00:00,11.65,11.65,11.18,11.29,10.52,528863
2002-12-03 00:00:00,11.87,11.87,11.39,11.5,10.73,519116
2002-12-04,11.41,11.41,11.11,11.18,10.48,191030
2002-12-04 00:00:00,11.41,11.41,11.11,11.18,10.43,191030
2002-12-04 00:00:00,11.2,11.2,10.91,10.97,10.23,194617
2002-12-05,11.39,11.39,11.04,11.09,10.39,319434
2002-12-05 00:00:00,11.18,11.18,10.84,10.88,10.14,325432
2002-12-05 00:00:00,11.39,11.39,11.04,11.09,10.35,319434
2002-12-06,11.39,11.41,11.02,11.04,10.35,414178
2002-12-06 00:00:00,11.18,11.2,10.82,10.84,10.1,421954
2002-12-06 00:00:00,11.39,11.41,11.02,11.04,10.3,414178
2002-12-09,11.09,11.2,10.79,10.86,10.18,300832
2002-12-09 00:00:00,11.09,11.2,10.79,10.86,10.13,300832
2002-12-09 00:00:00,10.88,11.0,10.59,10.66,9.93,306480
2002-12-10,11.22,11.22,10.81,10.97,10.29,227352
2002-12-10 00:00:00,11.02,11.02,10.61,10.77,10.04,231620
2002-12-10 00:00:00,11.22,11.22,10.81,10.97,10.24,227352
2002-12-11,11.02,11.22,10.81,10.9,10.22,203141
2002-12-11 00:00:00,11.02,11.22,10.81,10.9,10.17,203141
2002-12-11 00:00:00,10.82,11.02,10.61,10.7,9.98,206955
2002-12-12,11.02,11.02,10.38,10.49,9.83,643646
2002-12-12 00:00:00,10.82,10.82,10.18,10.3,9.6,655730
2002-12-12 00:00:00,11.02,11.02,10.38,10.49,9.79,643646
2002-12-13,10.56,10.65,10.12,10.21,9.58,625381
2002-12-13 00:00:00,10.36,10.45,9.94,10.03,9.35,637123
2002-12-13 00:00:00,10.56,10.65,10.12,10.21,9.53,625381
2002-12-16,10.51,10.67,10.44,10.56,9.9,485818
2002-12-16 00:00:00,10.51,10.67,10.44,10.56,9.85,485818
2002-12-16 00:00:00,10.32,10.48,10.25,10.36,9.66,494939
2002-12-17,10.51,10.88,10.51,10.72,10.05,635172
2002-12-17 00:00:00,10.32,10.68,10.32,10.52,9.81,647098
2002-12-17 00:00:00,10.51,10.88,10.51,10.72,10.0,635172
2002-12-18,11.34,11.59,10.97,11.52,10.8,1772285
2002-12-18 00:00:00,11.34,11.59,10.97,11.52,10.75,1772285
2002-12-18 00:00:00,11.13,11.38,10.77,11.31,10.54,1805559
2002-12-19,11.52,12.03,11.48,11.78,11.04,1624923
2002-12-19 00:00:00,11.31,11.81,11.27,11.56,10.77,1655431
2002-12-19 00:00:00,11.52,12.03,11.48,11.78,10.99,1624923
2002-12-20,11.89,11.89,11.25,11.36,10.65,753757
2002-12-20 00:00:00,11.67,11.67,11.04,11.15,10.4,767909
2002-12-20 00:00:00,11.89,11.89,11.25,11.36,10.6,753757
2002-12-23,11.39,11.39,10.67,10.88,10.2,436074
2002-12-23 00:00:00,11.39,11.39,10.67,10.88,10.15,436074
2002-12-23 00:00:00,11.18,11.18,10.48,10.68,9.95,444261
2002-12-24,11.59,11.59,10.6,11.02,10.33,660965
2002-12-24 00:00:00,11.59,11.59,10.6,11.02,10.28,660965
2002-12-24 00:00:00,11.38,11.38,10.41,10.82,10.08,673374
2002-12-25,11.02,11.02,11.02,11.02,10.33,0
2002-12-25 00:00:00,11.02,11.02,11.02,11.02,10.28,0
2002-12-25 00:00:00,10.82,10.82,10.82,10.82,10.08,0
2002-12-26,11.13,11.16,10.67,10.77,10.09,689983
2002-12-26 00:00:00,11.13,11.16,10.67,10.77,10.05,689983
2002-12-26 00:00:00,10.93,10.95,10.48,10.57,9.85,702938
2002-12-27,10.97,11.02,10.12,10.33,9.68,1620850
2002-12-27 00:00:00,10.77,10.82,9.94,10.14,9.45,1651282
2002-12-27 00:00:00,10.97,11.02,10.12,10.33,9.64,1620850
2002-12-30,10.44,10.7,10.33,10.4,9.75,936915
2002-12-30 00:00:00,10.25,10.5,10.14,10.21,9.51,954506
2002-12-30 00:00:00,10.44,10.7,10.33,10.4,9.7,936915
2002-12-31,10.49,10.56,10.33,10.47,9.81,744456
2002-12-31 00:00:00,10.49,10.56,10.33,10.47,9.77,744456
2002-12-31 00:00:00,10.3,10.36,10.14,10.27,9.58,758433
2003-01-01,10.72,10.72,10.35,10.4,9.75,183173
2003-01-01 00:00:00,10.52,10.52,10.16,10.21,9.51,186612
2003-01-01 00:00:00,10.72,10.72,10.35,10.4,9.7,183173
2003-01-02,10.56,10.67,10.33,10.4,9.75,598304
2003-01-02 00:00:00,10.36,10.48,10.14,10.21,9.51,609537
2003-01-02 00:00:00,10.56,10.67,10.33,10.4,9.7,598304
2003-01-03,10.65,11.02,10.33,10.35,9.7,582614
2003-01-03 00:00:00,10.45,10.82,10.14,10.16,9.47,593553
2003-01-03 00:00:00,10.65,11.02,10.33,10.35,9.66,582614
2003-01-06,10.44,10.56,10.15,10.19,9.55,292522
2003-01-06 00:00:00,10.44,10.56,10.15,10.19,9.51,292522
2003-01-06 00:00:00,10.25,10.36,9.96,10.0,9.32,298014
2003-01-07,10.17,10.28,10.12,10.15,9.51,366967
