Date,Open,High,Low,Close,Adj Close,Volume
2002-11-07,47.4,48.49,47.03,48.16,38.09,374743
2002-11-08,47.41,48.15,47.41,47.99,37.95,262392
2002-11-11,47.18,48.18,46.94,47.99,37.95,206446
2002-11-12,47.27,48.8,47.27,48.54,38.39,324103
2002-11-13,48.92,49.09,48.18,48.35,38.23,425222
2002-11-14,48.22,48.87,48.19,48.72,38.53,179870
2002-11-15,48.49,48.88,48.19,48.38,38.26,261269
2002-11-18,48.77,49.88,48.5,48.74,38.54,557235
2002-11-19,48.74,48.74,48.74,48.74,38.54,0
2002-11-20,48.33,48.64,47.28,47.78,37.79,845913
2002-11-21,47.56,47.71,46.63,46.81,37.02,554620
2002-11-22,47.7,47.7,46.63,46.93,37.11,591718
2002-11-25,46.94,47.09,46.09,46.37,36.67,376770
2002-11-26,46.47,46.62,45.72,45.96,36.35,899051
2002-11-27,46.03,46.77,45.72,46.13,36.48,476527
2002-11-28,45.61,46.17,44.77,45.24,35.77,1415245
2002-11-29,44.94,44.94,44.15,44.41,35.12,1746223
2002-12-02,44.31,45.39,44.02,45.12,35.68,1143608
2002-12-03,45.17,46.01,44.62,45.79,36.21,1166905
2002-12-04,45.7,46.17,45.41,45.66,36.11,687137
2002-12-05,45.24,46.46,44.49,45.92,36.31,699292
2002-12-06,47.87,47.87,45.55,46.58,36.84,606403
2002-12-09,46.17,47.09,44.15,45.74,36.17,768652
2002-12-10,45.7,46.17,45.58,46.0,36.38,775804
2002-12-11,45.56,46.26,45.25,46.2,36.54,436260
2002-12-12,45.39,46.29,45.39,46.17,36.51,175191
2002-12-13,45.78,46.78,45.72,45.93,36.32,498145
2002-12-16,44.15,45.99,43.38,45.31,35.83,436931
2002-12-17,45.48,45.53,43.38,43.76,34.61,2382378
2002-12-18,44.0,44.52,43.69,44.22,34.97,1047014
2002-12-19,44.17,44.74,42.76,44.63,35.29,329280
2002-12-20,44.01,44.76,43.53,44.04,34.83,497480
2002-12-23,44.17,44.42,44.06,44.29,35.02,263438
2002-12-24,43.38,44.59,43.38,44.49,35.18,362039
2002-12-25,44.49,44.49,44.49,44.49,35.18,0
2002-12-26,44.46,46.23,44.45,45.52,36.0,1354076
2002-12-27,45.55,48.31,45.11,47.98,37.94,2026515
2002-12-30,47.4,48.02,47.18,47.86,37.85,535307
2002-12-31,48.08,49.19,47.71,48.78,38.58,1085338
2003-01-01,49.11,49.11,48.2,48.4,38.27,317222
2003-01-02,48.79,48.95,48.02,48.41,38.28,255350
2003-01-03,48.38,48.8,47.4,47.85,37.84,372290
2003-01-06,48.02,48.41,47.56,47.85,37.84,307132
2003-01-07,46.65,48.32,46.65,48.01,37.97,258907
2003-01-08,47.88,49.22,47.75,48.8,38.59,487068
2003-01-09,48.85,48.92,48.05,48.74,38.54,136602
2003-01-10,50.04,52.67,46.63,48.45,38.31,181097
2003-01-13,48.38,48.78,47.57,47.75,37.76,162074
2003-01-14,47.6,49.03,47.6,48.69,38.5,515922
2003-01-15,48.8,48.91,48.38,48.72,38.53,158375
2003-01-16,48.64,48.77,48.18,48.66,38.48,152991
2003-01-17,48.49,48.8,47.73,48.58,38.42,205820
2003-01-20,48.95,48.95,48.23,48.44,38.31,247358
2003-01-21,48.38,50.32,48.02,50.1,39.62,1120331
2003-01-22,50.12,51.94,50.12,51.5,40.73,1326242
2003-01-23,51.43,51.66,47.25,51.42,40.66,457981
2003-01-24,51.59,52.36,49.96,50.53,39.96,839148
2003-01-27,51.26,51.74,50.07,50.43,39.88,1378425
2003-01-28,51.12,51.9,50.22,50.39,39.85,1690276
2003-01-29,50.35,51.09,49.88,50.36,39.83,670715
2003-01-30,48.19,51.35,48.19,50.39,39.85,732626
2003-01-31,50.35,51.05,50.19,50.4,39.86,422117
2003-02-03,50.35,51.8,50.35,51.18,40.47,946554
2003-02-04,51.59,52.44,50.82,51.99,41.11,1501091
2003-02-05,51.36,52.42,51.36,51.82,40.98,707690
2003-02-06,51.9,52.36,51.3,52.01,41.13,904731
2003-02-07,52.05,53.14,51.59,51.78,40.95,486158
2003-02-10,50.97,51.65,50.89,51.05,40.37,245390
2003-02-11,52.04,52.94,51.45,52.69,41.66,2096056
2003-02-12,52.97,53.11,52.36,52.7,41.68,1112901
2003-02-13,52.7,52.7,52.7,52.7,41.68,0
2003-02-14,52.98,53.12,51.98,52.27,41.33,531505
2003-02-17,53.28,53.45,52.21,52.54,41.55,649994
2003-02-18,51.9,52.83,51.9,52.59,41.59,566530
2003-02-19,52.64,53.29,52.21,53.07,41.96,1121403
2003-02-20,52.98,52.98,52.61,52.77,41.73,547662
2003-02-21,52.67,52.98,52.22,52.59,41.59,205704
2003-02-24,52.83,53.83,52.36,53.45,42.27,1577564
2003-02-25,54.1,54.1,52.98,53.48,42.3,592402
2003-02-26,53.73,54.69,53.33,54.4,43.02,1288073
2003-02-27,54.55,55.35,53.91,54.46,43.07,1175470
2003-02-28,55.0,55.99,54.08,54.38,43.0,1031696
2003-03-03,54.14,54.14,53.37,53.48,42.29,304905
2003-03-04,52.87,53.6,52.87,53.45,42.27,322670
2003-03-05,53.45,53.75,52.52,52.96,41.88,842698
2003-03-06,52.98,53.12,52.44,52.66,41.65,404043
2003-03-07,52.8,52.8,51.43,51.66,40.86,616647
2003-03-10,51.16,52.35,50.5,50.99,40.32,750965
2003-03-11,50.67,51.73,50.43,51.11,40.42,470298
2003-03-12,51.28,52.12,50.35,51.46,40.69,281215
2003-03-13,51.74,51.74,50.82,51.06,40.38,268408
2003-03-14,51.06,51.06,51.06,51.06,40.38,0
2003-03-17,51.15,51.63,50.53,51.0,40.33,387472
2003-03-18,51.0,51.0,51.0,51.0,40.33,0
2003-03-19,51.62,52.98,50.98,52.15,41.24,542227
2003-03-20,52.59,52.59,51.3,52.11,41.21,215961
2003-03-21,51.32,52.77,51.32,52.59,41.59,273250
2003-03-24,51.29,52.5,51.29,52.39,41.43,319526
2003-03-25,50.97,52.28,50.97,52.01,41.13,677319
2003-03-26,51.12,52.52,50.53,52.0,41.12,470356
2003-03-27,51.28,52.67,50.97,52.34,41.39,556602
2003-03-28,51.6,52.21,50.53,51.29,40.56,341900
2003-03-31,51.65,51.87,50.82,51.18,40.48,226747
2003-04-01,53.91,53.91,50.35,51.45,40.68,610431
2003-04-02,51.59,52.13,51.52,51.97,41.1,67952
2003-04-03,52.05,52.97,51.35,52.62,41.61,168232
2003-04-04,52.5,52.67,51.66,52.65,41.63,139152
2003-04-07,51.15,53.52,50.5,52.62,41.61,497435
2003-04-08,51.66,52.82,51.66,52.45,41.48,180639
2003-04-09,53.14,53.14,50.99,51.25,40.53,407606
2003-04-10,52.0,52.66,51.12,51.94,41.07,421342
2003-04-11,52.52,52.83,51.28,52.5,41.52,493588
2003-04-15,52.05,52.67,51.74,52.16,41.25,199823
2003-04-16,51.83,52.98,51.83,52.43,41.46,1046911
2003-04-17,53.08,53.09,52.21,52.64,41.63,335528
2003-04-18,52.64,52.64,52.64,52.64,41.63,0
2003-04-21,52.67,54.38,51.99,54.13,42.8,1009155
2003-04-22,53.45,55.67,53.45,54.19,42.85,1036712
2003-04-23,54.07,54.83,53.5,54.18,42.85,616221
2003-04-24,53.45,54.76,52.99,53.35,42.19,861353
2003-04-25,54.07,54.67,53.45,54.17,42.84,1025855
2003-04-28,54.53,55.13,53.45,53.84,42.58,1082362
2003-04-29,54.22,57.13,53.77,56.44,44.64,4410727
2003-04-30,56.37,56.73,55.15,55.9,44.21,2196103
2003-05-01,55.9,55.9,55.9,55.9,44.21,0
2003-05-02,55.54,56.35,55.31,55.59,43.96,629751
2003-05-05,56.08,56.09,55.08,55.27,43.71,498035
2003-05-06,54.53,55.58,54.53,55.34,43.76,510919
2003-05-07,55.0,56.62,54.45,56.47,44.65,1173147
2003-05-08,55.71,56.77,55.55,55.92,44.23,947477
2003-05-09,56.34,56.54,54.39,54.76,43.31,471079
2003-05-12,54.53,55.31,53.91,54.02,42.72,889594
2003-05-13,53.45,53.76,52.83,53.04,41.94,1567404
2003-05-14,53.19,54.84,53.18,54.35,42.98,2070358
2003-05-15,54.69,55.0,54.31,54.58,43.17,767651
2003-05-16,55.43,55.58,54.39,54.89,43.41,892344
2003-05-19,55.03,57.77,55.03,56.97,45.05,3453890
2003-05-20,56.85,57.98,56.85,57.66,45.6,794930
2003-05-21,57.94,59.47,57.81,58.95,46.61,1938713
2003-05-22,58.87,60.19,58.87,59.38,46.96,1120493
2003-05-23,59.8,60.25,59.04,59.65,47.17,542065
2003-05-26,59.49,60.26,59.41,60.0,47.45,577349
2003-05-27,60.39,60.88,59.39,59.61,47.14,571455
2003-05-28,59.1,59.78,59.1,59.49,47.04,451642
2003-05-29,59.5,60.56,59.5,59.84,47.32,1360583
2003-05-30,59.64,60.34,55.77,59.79,47.28,490638
2003-06-02,59.81,62.72,58.13,60.69,47.99,583113
2003-06-03,60.58,61.16,59.53,60.39,47.76,1856766
2003-06-04,60.43,60.72,59.8,60.26,47.66,608204
2003-06-05,60.43,61.19,59.8,60.36,47.73,496925
2003-06-06,59.81,60.69,59.81,60.29,47.68,357740
2003-06-09,59.18,61.04,59.18,60.46,47.81,601355
2003-06-10,60.12,60.73,59.06,59.53,47.08,665971
2003-06-11,58.56,60.11,58.56,59.64,47.17,593222
2003-06-12,59.56,61.16,59.56,60.45,47.8,538199
2003-06-13,60.57,61.03,60.26,60.56,47.89,934328
2003-06-16,59.49,60.74,59.49,60.27,47.66,401241
2003-06-17,61.35,64.14,60.89,62.97,49.8,3935865
2003-06-18,65.08,74.05,64.83,70.67,55.88,20229222
2003-06-19,71.09,73.28,69.73,71.82,56.79,7924533
2003-06-20,71.26,71.26,69.8,70.57,55.81,1173134
2003-06-23,70.18,72.5,69.6,69.75,55.16,801753
2003-06-24,68.94,70.32,68.94,69.39,54.88,685659
2003-06-25,68.32,77.12,68.32,75.85,59.99,5802979
2003-06-26,75.13,77.46,73.12,76.82,60.75,7021970
2003-06-27,76.23,81.32,75.15,79.71,63.04,5456173
2003-06-30,79.01,79.01,76.84,78.08,61.74,2468011
2003-07-01,77.8,78.23,76.37,77.55,61.33,1130369
2003-07-02,76.84,79.78,76.84,79.09,62.55,1450922
2003-07-03,79.78,79.78,77.15,78.0,61.68,1080903
2003-07-04,76.22,78.85,76.22,77.09,60.97,1332445
2003-07-07,77.15,78.98,77.15,77.51,61.3,977809
2003-07-08,77.46,80.06,77.4,77.49,61.28,1591217
2003-07-09,77.77,78.7,76.37,76.88,60.79,1550369
2003-07-10,77.31,78.5,76.37,77.95,61.64,1460385
2003-07-11,77.81,78.84,76.7,77.04,60.92,1052449
2003-07-14,77.13,77.77,75.77,77.13,62.62,1662733
2003-07-15,77.92,78.81,76.68,77.53,62.94,2927974
2003-07-16,77.46,80.84,76.85,79.71,64.72,7707093
2003-07-17,80.39,82.26,79.01,79.74,64.74,2517173
2003-07-18,79.32,81.01,77.92,78.66,63.86,3041681
2003-07-21,78.23,79.78,75.96,77.27,62.74,2246963
2003-07-22,68.16,77.46,68.16,76.14,61.82,1138476
2003-07-23,77.46,77.46,72.66,74.41,60.41,1947867
2003-07-24,74.36,75.86,73.74,75.29,61.13,3451456
2003-07-25,74.37,76.75,74.36,75.89,61.62,6441193
2003-07-28,77.27,80.56,76.92,77.4,62.84,9704245
2003-07-29,78.08,78.85,76.84,77.72,63.1,5823467
2003-07-30,78.56,81.87,78.56,81.06,65.81,8032068
2003-07-31,82.11,86.09,81.18,84.65,68.73,7686134
2003-08-01,84.27,88.45,82.74,87.55,71.08,6604223
2003-08-04,86.91,89.7,85.36,89.29,72.5,3246455
2003-08-05,88.92,100.7,85.99,86.72,70.41,3540252
2003-08-06,85.98,87.45,84.14,85.53,69.44,4898854
2003-08-07,86.6,89.39,85.37,88.29,71.68,5650858
2003-08-08,88.46,90.97,87.78,90.52,73.49,4564874
2003-08-11,89.75,92.47,89.63,90.17,73.21,2936017
2003-08-12,90.63,91.12,88.92,89.8,72.9,3123176
2003-08-13,89.1,92.47,89.1,92.04,74.72,3936220
2003-08-14,92.98,96.42,92.95,94.93,77.07,3871469
2003-08-15,94.93,94.93,94.93,94.93,77.07,0
2003-08-18,95.45,96.36,93.45,94.23,76.5,3415166
2003-08-19,95.54,97.6,93.26,95.75,77.74,5498041
2003-08-20,97.12,98.37,96.06,97.65,79.28,3732678
2003-08-21,97.91,98.53,96.53,97.09,78.83,1517880
2003-08-22,97.13,98.2,94.44,96.06,77.99,1818313
2003-08-25,96.54,97.04,90.63,93.09,75.58,2283647
2003-08-26,92.95,97.04,92.57,96.56,78.39,3423505
2003-08-27,97.58,97.58,95.98,96.48,78.33,1233528
2003-08-28,96.51,96.79,93.72,94.08,76.38,2133121
2003-08-29,95.11,97.98,94.19,96.04,77.97,2214804
2003-09-01,96.06,100.37,96.05,98.85,80.26,3052538
2003-09-02,99.92,100.29,96.36,98.73,80.15,2115537
2003-09-03,99.15,99.52,94.65,95.31,77.38,2760839
2003-09-04,96.36,97.79,93.74,95.11,77.22,2290367
2003-09-05,95.74,96.34,94.19,95.59,77.61,2285177
2003-09-08,95.91,98.22,95.91,97.88,79.46,2062690
2003-09-09,97.6,100.15,95.29,97.95,79.53,1819146
2003-09-10,97.6,99.69,97.06,98.81,80.22,1652437
2003-09-11,99.14,99.46,97.92,98.38,79.87,871100
2003-09-12,98.54,99.3,95.28,95.51,77.54,1076456
2003-09-15,94.81,95.89,93.12,94.42,76.66,1075668
2003-09-16,93.72,96.67,90.8,95.3,77.38,2266393
2003-09-17,96.82,96.82,90.78,92.31,74.94,1046672
2003-09-18,92.18,92.18,87.53,88.68,72.0,2238952
2003-09-19,90.24,92.64,88.0,91.44,74.24,1800742
2003-09-22,92.18,92.8,90.16,91.22,74.06,1027197
2003-09-23,86.75,93.86,86.75,93.41,75.83,1464019
2003-09-24,92.18,98.11,90.17,97.23,78.94,2264592
2003-09-25,96.2,97.67,95.3,95.9,77.86,1100843
2003-09-26,95.43,99.53,95.43,99.11,80.46,1751516
2003-09-29,98.53,103.02,98.53,102.31,83.06,2219787
2003-09-30,102.94,104.22,101.39,103.22,83.8,1917792
2003-10-01,102.4,103.64,100.39,102.23,83.0,614149
2003-10-02,102.23,102.23,102.23,102.23,83.0,0
2003-10-03,101.01,103.48,101.01,102.73,83.4,812553
2003-10-06,103.02,107.18,103.02,105.36,85.54,2056499
2003-10-07,105.96,107.51,104.1,105.46,85.62,1524800
2003-10-08,107.03,108.44,105.34,105.96,86.03,1129949
2003-10-09,106.57,114.17,105.65,112.31,91.18,2781851
2003-10-10,113.55,113.55,109.46,110.08,89.37,1940843
2003-10-13,110.61,112.31,109.22,111.42,90.46,2435135
2003-10-14,112.29,115.06,110.16,111.54,90.56,3753464
2003-10-15,109.99,113.07,109.99,112.39,91.25,2482748
2003-10-16,115.41,128.58,112.67,117.49,95.39,3194331
2003-10-17,117.43,123.07,116.2,121.61,98.73,4276183
2003-10-20,122.85,122.85,114.97,116.79,94.82,2214494
2003-10-21,118.51,121.04,114.95,116.14,94.29,3301427
2003-10-22,121.14,121.14,112.33,113.0,91.74,2390963
2003-10-23,111.54,114.79,107.35,108.36,87.98,3777974
2003-10-24,109.99,114.16,108.75,113.84,92.42,3913698
2003-10-27,116.96,120.03,115.47,116.33,94.45,2186279
2003-10-28,116.81,118.51,114.64,116.64,94.69,2273319
2003-10-29,117.74,123.0,117.13,121.89,98.96,3483912
2003-10-30,122.01,125.47,120.15,124.41,101.0,3287084
2003-10-31,123.31,134.47,123.31,132.4,107.49,4487730
2003-11-03,133.54,137.72,130.98,136.67,110.96,2489952
2003-11-04,137.72,145.47,133.07,143.38,116.41,4085991
2003-11-05,142.52,144.85,138.37,140.31,113.91,3193014
2003-11-06,139.89,142.19,135.56,138.19,112.19,2194206
2003-11-07,137.88,140.97,135.71,138.07,112.09,2043880
2003-11-10,137.88,143.13,135.01,141.42,114.81,1360693
2003-11-11,140.97,147.25,140.97,146.19,118.69,3380411
2003-11-12,146.24,148.21,140.51,142.26,115.5,2012714
2003-11-13,142.52,146.24,141.44,143.94,116.86,4170598
2003-11-14,142.68,144.07,137.13,138.52,112.46,1885917
2003-11-17,140.66,142.32,139.04,140.61,114.16,1653566
2003-11-18,139.42,142.06,133.24,134.75,109.4,4881632
2003-11-19,134.31,134.78,127.5,130.25,105.75,5261933
2003-11-20,131.48,133.69,127.81,129.05,104.77,2802249
2003-11-21,128.58,133.06,128.27,131.87,107.06,2477222
2003-11-24,133.99,133.99,129.43,132.55,107.61,1592766
2003-11-25,134.0,136.31,131.71,135.62,110.11,1863699
2003-11-26,135.62,135.62,135.62,135.62,110.11,0
2003-11-27,137.57,138.65,135.75,137.6,111.72,2169250
2003-11-28,134.81,140.2,134.81,139.31,113.1,1341469
2003-12-01,140.97,142.06,138.7,141.4,114.8,1821095
2003-12-02,141.28,144.06,140.21,142.79,115.93,1414089
2003-12-03,142.86,143.75,137.91,138.86,112.74,930126
2003-12-04,139.42,140.51,136.02,136.97,111.2,1251182
2003-12-05,139.22,140.2,133.78,134.44,109.15,1750270
2003-12-08,134.47,138.6,133.38,135.0,109.6,1267087
2003-12-09,135.42,139.42,135.24,139.21,113.02,1337067
2003-12-10,139.12,141.75,136.34,140.32,113.92,1933988
2003-12-11,141.67,143.3,139.42,140.5,114.07,1894709
2003-12-12,140.2,143.14,140.06,142.02,115.3,1605799
2003-12-15,143.3,148.1,142.85,147.49,119.74,2772568
2003-12-16,147.95,148.57,144.07,146.22,118.71,1677612
2003-12-17,146.86,146.86,140.97,144.33,117.18,3212263
2003-12-18,144.54,147.79,142.68,146.99,119.34,1410274
2003-12-19,148.41,152.59,147.48,151.39,122.91,2906757
2003-12-22,151.82,154.76,151.35,153.76,124.84,1764187
2003-12-23,154.3,154.61,150.27,151.3,122.84,830808
2003-12-24,151.51,153.37,150.66,152.01,123.41,911645
2003-12-25,152.01,152.01,152.01,152.01,123.41,0
2003-12-26,153.37,158.63,152.28,157.45,127.83,1805932
2003-12-29,158.79,159.38,156.62,157.27,127.68,749474
2003-12-30,157.71,160.74,155.69,157.19,127.61,1433616
2003-12-31,157.09,158.63,153.38,155.52,126.26,888903
2004-01-01,158.01,159.58,155.7,157.13,127.57,708335
2004-01-02,156.78,164.83,156.78,163.02,132.35,1758177
2004-01-05,165.61,165.76,158.05,160.03,129.92,1550053
2004-01-06,161.42,164.2,153.56,156.03,126.68,1877493
2004-01-07,154.92,164.06,151.82,162.23,131.71,2062483
2004-01-08,162.7,174.28,162.7,173.12,140.55,2918079
2004-01-09,177.04,182.34,172.58,178.75,145.12,3340545
2004-01-12,178.39,179.7,172.28,175.16,142.2,1658124
2004-01-13,173.66,182.03,172.76,180.45,146.5,1497302
2004-01-14,170.41,185.9,170.41,185.12,150.29,1070646
2004-01-15,185.9,186.36,180.17,182.56,148.22,1302674
2004-01-16,171.65,182.8,171.18,177.12,143.8,1678722
2004-01-19,176.6,180.93,170.87,178.17,144.65,2127202
2004-01-20,164.39,183.25,164.39,174.41,141.59,2944648
2004-01-21,174.41,176.6,166.54,169.29,137.44,2181560
2004-01-22,168.08,172.7,161.29,168.32,136.66,3004054
2004-01-23,169.63,178.15,166.38,174.58,141.74,2591729
2004-01-26,174.58,174.58,174.58,174.58,141.74,0
2004-01-27,175.06,176.6,168.87,174.13,141.37,2910772
2004-01-28,175.83,178.94,171.34,172.65,140.17,1746442
2004-01-29,173.03,181.87,170.72,177.54,144.14,2277276
2004-01-30,176.94,178.88,171.5,172.45,140.0,981398
2004-02-02,172.45,172.45,172.45,172.45,140.0,0
2004-02-03,171.65,175.52,167.48,171.9,139.56,1771578
2004-02-04,171.18,173.97,167.4,169.86,137.9,2545962
2004-02-05,172.61,174.28,161.89,166.38,135.08,2397141
2004-02-06,166.36,168.69,161.92,167.63,136.09,1157751
2004-02-09,167.46,173.49,167.31,172.49,140.04,1412385
2004-02-10,172.75,175.68,170.56,171.86,139.53,1130149
2004-02-11,171.18,180.17,171.18,178.63,145.03,2013773
2004-02-12,175.08,179.7,174.05,175.95,142.85,1593076
2004-02-13,173.55,177.81,173.55,176.78,143.53,863264
2004-02-16,177.22,179.86,175.91,176.71,143.46,827051
2004-02-17,173.51,185.09,164.52,184.16,149.51,2489435
2004-02-18,184.21,188.07,180.94,182.39,148.08,1701405
2004-02-19,182.8,182.8,173.58,175.65,142.61,850980
2004-02-20,175.52,179.24,173.06,177.36,144.0,1344465
2004-02-23,178.73,178.73,168.1,169.4,137.53,1247206
2004-02-24,170.25,170.25,165.3,167.56,136.04,2509904
2004-02-25,166.69,169.48,163.82,165.08,134.02,1585568
2004-02-26,165.78,168.36,161.98,164.11,133.24,2736349
2004-02-27,166.99,167.29,161.9,165.68,134.51,1581928
2004-03-01,167.46,177.22,166.71,176.23,143.07,2046016
2004-03-02,176.23,176.23,176.23,176.23,143.07,0
2004-03-03,176.68,182.96,167.31,178.15,144.64,1990703
2004-03-04,180.94,184.16,177.39,179.41,145.66,2933209
2004-03-05,180.94,184.24,180.49,183.38,148.88,1578855
2004-03-08,185.28,191.31,178.46,189.91,154.18,2041059
2004-03-09,190.55,190.55,181.1,182.62,148.27,2603025
2004-03-10,182.63,182.77,176.94,177.57,144.17,2172316
2004-03-11,178.0,178.0,171.18,171.94,139.59,2425730
2004-03-12,173.2,173.2,166.69,169.41,137.54,3493304
2004-03-15,170.4,173.34,161.89,165.35,134.24,1537343
2004-03-16,164.52,166.37,157.94,161.18,130.86,1836452
2004-03-17,161.89,165.73,155.9,158.8,128.92,3933999
2004-03-18,156.31,161.02,156.31,158.38,128.58,2478003
2004-03-19,158.79,160.49,153.83,157.75,128.07,2786098
2004-03-22,157.71,158.01,154.14,155.16,125.97,1245321
2004-03-23,155.69,161.64,154.92,158.84,128.96,1853493
2004-03-24,158.94,159.39,156.51,157.21,127.63,825999
2004-03-25,157.83,159.39,153.52,154.9,125.76,2311798
2004-03-26,156.93,162.97,155.42,161.77,131.34,2915677
2004-03-29,162.35,164.2,158.32,162.89,132.25,658341
2004-03-30,164.21,164.99,159.1,160.31,130.15,1419060
2004-03-31,160.34,166.61,159.1,165.45,134.32,1098636
2004-04-01,174.9,174.9,165.45,169.21,137.37,1376766
