Date,Open,High,Low,Close,Adj Close,Volume
1998-12-16,42.72780227661133,43.40021133422852,42.30222702026367,42.96186828613281,32.9755744934082,381835
1998-12-17,41.8340950012207,42.72780227661133,41.66386413574219,41.7064208984375,32.01194763183594,864123
1998-12-18,41.7064208984375,42.47245788574219,41.7064208984375,42.30222702026367,32.469261169433594,333665
1998-12-21,42.72780227661133,43.1959342956543,42.48522567749024,42.72780227661133,32.795921325683594,910531
1998-12-22,43.15337753295898,43.29381942749024,42.336273193359375,42.81291961669922,32.86125564575195,582152
1998-12-23,43.74918365478516,43.74918365478516,42.83419799804688,43.00442886352539,33.008243560791016,437642
1998-12-24,42.81291961669922,43.05549621582031,42.140506744384766,42.6426887512207,32.730594635009766,313105
1998-12-25,42.6426887512207,42.6426887512207,42.6426887512207,42.6426887512207,32.730594635009766,0
1998-12-28,42.6426887512207,43.23849487304688,42.40862274169922,43.06826400756836,33.05724334716797,378898
1998-12-29,42.3873405456543,42.89803314208984,41.876651763916016,41.96176528930664,32.20794677734375,541619
1998-12-30,42.72780227661133,43.66407012939453,42.72780227661133,43.493839263916016,33.38389587402344,235563
1998-12-31,43.67258071899414,45.08549118041992,43.25977325439453,43.57895278930664,33.449214935302734,938728
1999-01-01,44.00453186035156,45.0003776550293,43.84706878662109,44.38754653930664,34.06985855102539,478175
1999-01-04,44.86419296264648,45.08974838256836,44.2598762512207,44.58331298828125,34.220123291015625,647945
1999-01-05,44.72800827026367,44.72800827026367,44.00453186035156,44.51522064208984,34.1678581237793,397109
1999-01-06,45.53660202026367,45.96217727661133,44.68545150756836,45.919620513916016,35.24580764770508,508722
1999-01-07,46.11112976074219,46.98355865478516,45.83450698852539,46.20901107788086,35.46794891357422,602712
1999-01-08,47.21337127685547,48.94120788574219,46.47712326049805,48.345401763916016,37.10772705078125,1912703
1999-01-11,50.45200347900391,50.45200347900391,48.09005737304688,48.3028450012207,37.07506561279297,1027431
1999-01-12,48.09005737304688,49.1114387512207,47.23890686035156,47.3665771484375,36.3564338684082,646770
1999-01-13,48.51563262939453,49.53701400756836,47.57936477661133,48.1751708984375,36.97706604003906,431768
1999-01-14,47.32402038574219,48.51563262939453,47.15378952026367,47.41339111328125,36.392364501953125,486987
1999-01-15,46.81333160400391,46.81333160400391,43.62151336669922,43.62151336669922,33.481895446777344,774245
1999-01-18,43.493839263916016,43.91941452026367,41.81281661987305,42.9448471069336,32.9625129699707,407095
1999-01-19,42.21711349487305,43.57895278930664,42.13199615478516,42.13199615478516,32.33860397338867,616224
1999-01-20,42.13199615478516,42.13199615478516,42.13199615478516,42.13199615478516,32.33860397338867,0
1999-01-21,42.6426887512207,43.15337753295898,41.53619003295898,42.55757141113281,32.665245056152344,601538
1999-01-22,43.23849487304688,43.30233001708984,41.96176528930664,42.13199615478516,32.33860397338867,399458
1999-01-25,42.02985763549805,42.30648422241211,41.53619003295898,42.04688262939453,32.273277282714844,968687
1999-01-26,42.04688262939453,42.04688262939453,42.04688262939453,42.04688262939453,32.273277282714844,0
1999-01-27,42.32350540161133,43.74067306518555,42.31073760986328,42.80440521240234,32.854713439941406,1052691
1999-01-28,43.1959342956543,43.40872573852539,42.00432586669922,42.13199615478516,32.33860397338867,511659
1999-01-29,41.791534423828125,42.21711349487305,41.791534423828125,42.21711349487305,32.40393829345703,296069
1999-02-01,42.45117950439453,42.45117950439453,41.02975463867188,41.02975463867188,31.492572784423828,294894
1999-02-02,40.616947174072266,41.28084564208984,40.0551872253418,40.06795501708984,30.754335403442383,766608
1999-02-03,41.53619003295898,41.53619003295898,40.85527038574219,41.0255012512207,31.48930549621582,258473
1999-02-04,40.85527038574219,41.28084564208984,40.2169075012207,40.51055145263672,31.09404945373535,296069
1999-02-05,40.42969512939453,40.42969512939453,39.16999053955078,40.0892333984375,30.77066993713379,242612
1999-02-08,40.09774398803711,40.09774398803711,39.23808288574219,39.49342727661133,30.313364028930664,316629
1999-02-09,39.1529655456543,39.1529655456543,38.3443717956543,38.72739028930664,29.725387573242188,338365
1999-02-10,38.89762115478516,39.4083137512207,38.75717926025391,39.4083137512207,30.248027801513672,139810
1999-02-11,39.79132843017578,42.55757141113281,39.23808288574219,39.32319641113281,30.182695388793945,203841
1999-02-12,39.67216873168945,39.67216873168945,38.59971618652344,38.642276763916016,29.660057067871094,172707
1999-02-15,38.98273849487305,39.57854461669922,38.4720458984375,38.557159423828125,29.594715118408203,227339
1999-02-16,38.31458282470703,38.68483352661133,37.47194290161133,37.47194290161133,28.76176071166992,492274
1999-02-17,38.04647064208984,38.557159423828125,37.70600891113281,38.30181503295898,29.398725509643555,190330
1999-02-18,38.3443717956543,39.06785202026367,38.11030578613281,38.22521209716797,29.339933395385746,279621
1999-02-19,38.71036911010742,39.06785202026367,37.62089538574219,37.62089538574219,28.876087188720703,376548
1999-02-22,37.87623977661133,38.03795623779297,36.64632415771485,37.025089263916016,28.41876983642578,146272
1999-02-23,36.51439666748047,37.016578674316406,36.433536529541016,36.55695343017578,28.0594539642334,411207
1999-02-24,37.45066452026367,37.96135330200195,36.71867370605469,37.45066452026367,28.74542617797852,187393
1999-02-25,37.79112243652344,39.1529655456543,37.49322128295898,37.72728729248047,28.95775032043457,514597
1999-02-26,38.21670150756836,38.4720458984375,37.6634521484375,37.80389022827149,29.01655006408692,291369
1999-03-01,36.68462753295898,36.68462753295898,35.16106414794922,35.74835968017578,27.43881797790528,721375
1999-03-02,35.74835968017578,35.74835968017578,35.74835968017578,35.74835968017578,27.43881797790528,0
1999-03-03,35.96114730834961,37.45066452026367,35.96114730834961,36.34416580200195,27.896127700805664,414732
1999-03-04,36.55695343017578,36.55695343017578,35.33555221557617,35.74835968017578,27.43881797790528,227339
1999-03-05,35.57813262939453,35.83347702026367,34.73549270629883,34.90571975708008,26.792041778564453,439992
1999-03-08,34.99083709716797,36.1739387512207,34.98232650756836,35.23341369628906,27.04356384277344,394759
1999-03-09,35.49301528930664,36.12712478637695,35.2376708984375,35.322784423828125,27.11216354370117,747810
1999-03-10,37.36554718017578,37.36554718017578,34.89720916748047,34.89720916748047,26.78550720214844,650882
1999-03-11,35.322784423828125,35.49301528930664,33.331092834472656,33.450252532958984,25.67489242553711,1358747
1999-03-12,33.6204833984375,34.050315856933594,32.6842155456543,34.050315856933594,26.135475158691406,364212
1999-03-15,34.04605865478516,35.1099967956543,33.28002166748047,34.718467712402344,26.6483211517334,799505
1999-03-16,34.53546905517578,35.77815246582031,34.13117218017578,34.4290771484375,26.42619705200196,1059740
1999-03-17,35.067440032958984,36.08882141113281,35.067440032958984,35.15255355834961,26.981502532958984,924042
1999-03-18,35.2376708984375,35.66324615478516,35.067440032958984,35.66324615478516,27.373485565185547,546906
1999-03-19,35.74835968017578,37.45066452026367,35.57813262939453,35.57813262939453,27.308155059814453,1966160
1999-03-22,35.65473556518555,38.45927810668945,35.57813262939453,37.4421501159668,28.7388916015625,2804436
1999-03-23,37.86772918701172,40.42969512939453,37.55705642700195,38.4720458984375,29.52939414978028,3106380
1999-03-24,40.00411987304688,40.00411987304688,35.407901763916016,36.30160903930664,27.863466262817383,2187037
1999-03-25,33.53536605834961,37.19531631469727,33.53536605834961,36.73569869995117,28.1966495513916,2651114
1999-03-26,37.19531631469727,37.87623977661133,35.49301528930664,36.939971923828125,28.353445053100582,2451972
1999-03-29,36.939971923828125,36.939971923828125,36.939971923828125,36.939971923828125,28.353445053100582,0
1999-03-30,35.49301528930664,37.45066452026367,35.322784423828125,37.45066452026367,28.74542617797852,2039589
1999-03-31,37.87623977661133,40.44671630859375,37.70600891113281,39.4083137512207,30.248027801513672,1151757
1999-04-01,40.17435073852539,42.04688262939453,39.57854461669922,40.59992218017578,31.16265106201172,1405402
1999-04-02,40.59992218017578,40.59992218017578,40.59992218017578,40.59992218017578,31.16265106201172,0
1999-04-05,38.04647064208984,39.32319641113281,38.04647064208984,38.46353530883789,29.522863388061523,684390
1999-04-06,37.89751815795898,39.14445495605469,37.87623977661133,38.72739028930664,29.725387573242188,608704
1999-04-07,38.7486686706543,39.81686401367188,38.7486686706543,38.77420425415039,29.761314392089844,314009
1999-04-08,39.57854461669922,40.59992218017578,38.51460266113281,38.72739028930664,29.725387573242188,661633
1999-04-09,38.557159423828125,38.98273849487305,38.13158416748047,38.25925827026367,29.36606979370117,364118
1999-04-12,38.30181503295898,39.4083137512207,38.30181503295898,38.85932159423828,29.82665252685547,458907
1999-04-13,38.72313690185547,38.89762115478516,38.30181503295898,38.56992721557617,29.60451316833496,819865
1999-04-14,38.56992721557617,38.56992721557617,38.56992721557617,38.56992721557617,29.60451316833496,0
1999-04-15,38.30181503295898,40.17435073852539,38.13158416748047,38.98273849487305,29.921375274658203,460364
1999-04-16,39.41256713867188,42.10220718383789,38.89762115478516,42.10220718383789,32.31573867797852,2655367
1999-04-19,38.30181503295898,41.25956726074219,38.30181503295898,40.34457778930664,30.96666145324707,646759
1999-04-20,40.59992218017578,43.57469940185547,40.59992218017578,43.57469940185547,33.44596481323242,958971
1999-04-21,44.08964538574219,47.06441879272461,44.08964538574219,47.06441879272461,36.12450408935547,1756338
1999-04-22,50.83076477050781,50.83076477050781,46.49414825439453,49.7923583984375,38.218353271484375,4534727
1999-04-23,53.196964263916016,53.196964263916016,49.36678314208984,50.64351272583008,38.87165069580078,1620263
1999-04-26,47.83471298217773,50.10728454589844,47.32402038574219,49.27315902709961,37.81982803344727,1421356
1999-04-27,49.27315902709961,49.27315902709961,49.27315902709961,49.27315902709961,37.81982803344727,0
1999-04-28,48.43051910400391,53.196964263916016,47.45169448852539,50.21793746948242,38.54500579833984,3151248
1999-04-29,50.46477127075195,50.46477127075195,46.82184219360352,47.41339111328125,36.392364501953125,758137
1999-04-30,48.51563262939453,49.19655227661133,47.32402038574219,48.09005737304688,36.911746978759766,846935
1999-05-03,48.1751708984375,48.94120788574219,46.64310073852539,46.89844512939453,35.997108459472656,539069
1999-05-04,47.3665771484375,50.64776611328125,46.98355865478516,48.51563262939453,37.238407135009766,1162719
1999-05-05,49.341251373291016,49.962589263916016,46.89844512939453,48.66458511352539,37.352725982666016,1776863
1999-05-06,48.6050033569336,51.87768173217773,48.6050033569336,50.46051406860352,38.7311897277832,2897674
1999-05-07,52.09046936035156,54.49922943115234,52.086212158203125,53.79277038574219,41.28888320922852,4398394
1999-05-10,54.81415557861328,58.091087341308594,54.47369384765625,55.75041961669922,42.79148864746094,1783372
1999-05-11,56.17599487304688,56.94203186035156,52.7756462097168,55.32484436035156,42.4648323059082,1192137
1999-05-12,55.57167816162109,55.57167816162109,52.81820297241211,54.3672981262207,41.7298698425293,965574
1999-05-13,54.21834945678711,55.15461349487305,53.026737213134766,53.196964263916016,40.8315658569336,639698
1999-05-14,53.52891540527344,55.72488784790039,52.00535583496094,52.77138900756836,40.504920959472656,1754999
1999-05-17,52.77138900756836,53.36719512939453,50.04770660400391,51.79256439208984,39.75361633300781,507947
1999-05-18,50.903114318847656,52.85650634765625,50.38816452026367,50.64351272583008,38.87165069580078,1153695
1999-05-19,51.83512496948242,51.83512496948242,49.19655227661133,49.36678314208984,37.89169692993164,1548666
1999-05-20,49.36678314208984,51.49466323852539,49.02632522583008,49.87747573852539,38.28367614746094,1139891
1999-05-21,49.87747573852539,50.64351272583008,45.92387771606445,49.45190048217773,37.9570198059082,1251939
1999-05-24,49.87747573852539,51.32443237304688,49.36678314208984,50.64351272583008,38.87165069580078,445608
1999-05-25,51.23931884765625,54.38857650756836,50.89034652709961,51.92023849487305,39.85161209106445,1262160
1999-05-26,52.64371871948242,52.64371871948242,49.36678314208984,49.87747573852539,38.28367614746094,1027842
1999-05-27,49.37529754638672,50.98397064208984,48.51563262939453,48.94120788574219,37.56504440307617,365175
1999-05-28,48.51563262939453,49.28166961669922,46.06857299804688,46.81333160400391,35.931785583496094,706783
1999-05-31,47.32402038574219,49.36678314208984,47.32402038574219,48.85609436035156,37.49971389770508,372542
1999-06-01,48.51988983154297,48.77097702026367,47.32402038574219,47.375091552734375,36.36295700073242,311213
1999-06-02,48.21773147583008,48.51563262939453,46.21752548217773,46.90270233154297,36.00038528442383,336732
1999-06-03,47.40913772583008,48.19644927978516,46.98355865478516,47.74959564208984,36.65042495727539,201867
1999-06-04,48.08154678344727,48.94120788574219,48.08154678344727,48.34965896606445,37.11100006103516,553097
1999-06-07,48.85609436035156,51.49466323852539,48.60074615478516,51.49466323852539,39.52495193481445,538153
1999-06-08,49.53701400756836,55.23973083496094,49.53701400756836,55.23973083496094,42.39949798583984,278657
1999-06-09,56.005767822265625,56.005767822265625,51.15420150756836,51.32017517089844,39.39102554321289,422603
1999-06-10,52.17558288574219,52.68627548217773,51.49466323852539,51.77554321289063,39.74055480957031,428396
1999-06-11,51.75000762939453,51.83512496948242,50.21793746948242,51.16271209716797,39.27017593383789,205662
1999-06-14,50.64351272583008,51.54147720336914,49.45190048217773,51.17122650146485,39.27670669555664,689477
1999-06-15,51.579776763916016,55.15461349487305,51.579776763916016,53.77149200439453,41.272552490234375,1520575
1999-06-16,54.37581253051758,55.23973083496094,53.22249984741211,54.12046432495117,41.540409088134766,756998
1999-06-17,54.55029678344727,57.45272445678711,54.55029678344727,56.06109237670898,43.02994918823242,1180812
1999-06-18,56.005767822265625,56.68668746948242,54.60562133789063,55.116310119628906,42.30478286743164,472360
1999-06-21,56.16748428344727,56.17599487304688,55.15461349487305,55.30782318115234,42.4517707824707,688796
1999-06-22,55.32484436035156,59.32525634765625,55.32484436035156,57.59316253662109,44.20589065551758,3070992
1999-06-23,58.81456756591797,59.14225769042969,54.47369384765625,55.3291015625,42.46810150146485,1272393
1999-06-24,54.26090621948242,55.06949996948242,53.30335998535156,54.02684020996094,41.46855163574219,520553
1999-06-25,54.052371978759766,55.06949996948242,49.70724487304688,53.55019378662109,41.10269546508789,913961
1999-06-28,53.95874786376953,54.30346298217773,53.196964263916016,53.97151565551758,41.42607879638672,876706
1999-06-29,54.72903823852539,54.89926910400391,52.98417663574219,53.32038116455078,40.92630386352539,1347351
1999-06-30,54.38857650756836,54.38857650756836,53.11185073852539,53.7119140625,41.22682189941406,1848202
1999-07-01,54.12897872924805,57.53783798217773,54.12897872924805,55.57593536376953,42.65756607055664,4391686
1999-07-02,56.60157012939453,58.2187614440918,54.81840896606445,55.59721374511719,42.67388534545898,6585643
1999-07-05,56.59731674194336,59.708274841308594,56.59731674194336,59.495487213134766,46.12501907348633,4148850
1999-07-06,59.899784088134766,63.0703239440918,59.899784088134766,62.24896240234375,48.25969696044922,3893079
1999-07-07,62.98520660400391,64.006591796875,62.474517822265625,63.172462463378906,48.97566223144531,3196681
1999-07-08,63.66613006591797,68.22830200195312,63.66613006591797,67.25373077392578,52.13974380493164,5822488
1999-07-09,67.57291412353516,72.63726806640625,67.57291412353516,72.63726806640625,56.31343460083008,4771935
1999-07-12,74.47575378417969,78.45063018798828,74.47575378417969,78.4421157836914,60.813758850097656,6177513
1999-07-13,79.15708923339844,82.39146423339844,77.50159454345703,78.16549682617188,60.59929275512695,3143095
1999-07-14,77.88035583496094,78.64639282226562,73.709716796875,76.54830932617188,59.34553909301758,3078124
1999-07-15,77.88035583496094,78.561279296875,74.47575378417969,75.28434753417969,58.36562728881836,1741852
1999-07-16,74.47575378417969,77.44627380371094,73.19902801513672,75.87590026855469,58.82424545288086,1156797
1999-07-19,76.56107330322266,76.56107330322266,71.92229461669922,73.34797668457031,56.86442565917969,1751486
1999-07-20,71.9435806274414,78.0378189086914,71.75206756591797,72.86707305908203,56.49159622192383,4038129
1999-07-21,72.85856628417969,76.3482894897461,71.92229461669922,75.52266693115234,58.550392150878906,1347292
1999-07-22,75.9227066040039,77.27603912353516,73.62460327148438,74.02890014648438,57.39232635498047,789283
1999-07-23,74.05017852783203,74.47575378417969,72.00741577148438,72.5223617553711,56.22436141967773,969286
1999-07-26,72.17764282226562,72.60321807861328,69.79441833496094,69.82421112060547,54.132572174072266,787262
1999-07-27,69.36884307861328,72.092529296875,69.02838134765625,69.79867553710938,54.11276626586914,828818
1999-07-28,71.0711441040039,72.3478775024414,70.01997375488281,70.6370620727539,54.76274108886719,584326
1999-07-29,70.94347381591797,73.4543685913086,70.94347381591797,72.2840347290039,56.03958511352539,1284694
1999-07-30,71.92229461669922,73.17774963378906,70.81580352783203,72.38191986083984,56.1154670715332,759993
1999-08-02,71.50523376464844,71.75206756591797,70.90091705322266,71.4328842163086,55.37971115112305,232955
1999-08-03,70.64556884765625,77.11431884765625,70.64556884765625,75.0460205078125,58.18087005615234,1061808
1999-08-04,77.88035583496094,80.00398254394531,73.36925506591797,74.91835021972656,58.08189010620117,2943248
1999-08-05,76.43340301513672,78.6804428100586,73.28414154052734,75.1141128540039,58.233665466308594,826680
1999-08-06,74.05017852783203,74.73109436035156,72.85856628417969,73.25009155273438,56.78853988647461,651987
1999-08-09,73.87994384765625,77.62501525878906,73.62460327148438,74.95664978027344,58.1115837097168,904574
1999-08-10,74.15231323242188,75.75247955322266,74.15231323242188,74.99921417236328,58.14458465576172,957068
1999-08-11,71.66695404052734,75.24179077148438,71.66695404052734,73.61183166503906,57.0689811706543,397003
1999-08-12,73.709716796875,74.81621551513672,73.45011138916016,73.63311004638672,57.08549499511719,187616
1999-08-13,74.7736587524414,78.90174102783203,74.7736587524414,78.19103240966797,60.619102478027344,2250516
1999-08-16,79.51457214355469,82.98726654052734,78.73150634765625,81.45519256591797,63.14971160888672,1314995
1999-08-17,81.78714752197266,85.11514282226562,81.02961730957031,83.94055938720703,65.0765151977539,1523583
1999-08-18,87.24302673339844,87.24302673339844,80.94450378417969,82.16165161132812,63.69741439819336,972459
1999-08-19,82.13611602783203,83.412841796875,79.15708923339844,79.60394287109375,61.71448516845703,656592
1999-08-20,80.77427673339844,80.77427673339844,78.05909729003906,79.2209243774414,61.41754913330078,610290
1999-08-23,81.71054077148438,81.71054077148438,79.83800506591797,80.57424926757812,62.46672821044922,524665
1999-08-24,80.09335327148438,80.178466796875,78.34849548339844,78.59957885742188,60.93584060668945,590188
1999-08-25,79.07196807861328,80.85939025878906,76.95685577392578,79.29326629638672,61.47364044189453,385571
1999-08-26,80.34870147705078,80.34870147705078,78.56553649902344,78.90174102783203,61.17008972167969,278646
1999-08-27,78.3059310913086,80.00823974609375,75.326904296875,75.96101379394531,58.89023971557617,1059646
1999-08-30,77.02920532226562,78.60383605957031,73.29264831542969,76.00782775878906,58.92654037475586,548962
1999-08-31,77.45478057861328,79.79544830322266,76.60363006591797,76.61640167236328,59.39834976196289,889019
1999-09-01,78.561279296875,82.11909484863281,78.561279296875,81.40837860107422,63.1134147644043,2110188
1999-09-02,81.37007904052734,81.88076782226562,78.90599822998047,79.37838745117188,61.53963088989258,677893
1999-09-03,78.39105224609375,79.83800506591797,78.39105224609375,79.3017807006836,61.48023986816406,307430
1999-09-06,79.15708923339844,80.178466796875,78.7740707397461,78.96131896972656,61.216285705566406,352827
1999-09-07,79.16133880615234,79.4890365600586,76.69725799560547,77.68033599853516,60.22317123413086,643798
1999-09-08,80.26358032226562,82.13611602783203,79.24220275878906,80.09761047363281,62.09722137451172,859130
1999-09-09,80.4338150024414,81.02961730957031,78.73150634765625,78.99536895751953,61.24267959594727,287434
1999-09-10,79.16985321044922,79.5826644897461,78.07186889648438,78.2761459350586,60.68507766723633,516394
1999-09-13,78.2761459350586,78.2761459350586,78.2761459350586,78.2761459350586,60.68507766723633,0
1999-09-14,79.06346130371094,79.5826644897461,76.73555755615234,77.23348236083984,59.87675094604492,662009
1999-09-15,77.79524230957031,79.41242980957031,77.45478057861328,77.70161437988281,60.23968124389648,661597
1999-09-16,78.47616577148438,79.15708923339844,77.45478057861328,77.50585174560547,60.08789825439453,234470
1999-09-17,76.6887435913086,77.79524230957031,76.60363006591797,76.91429901123047,59.62929534912109,406637
1999-09-20,78.04207611083984,78.39105224609375,76.6887435913086,77.09729766845703,59.77116012573242,296081
1999-09-21,76.6078872680664,77.71012878417969,74.68853759765625,76.69725799560547,59.46102523803711,832730
1999-09-22,78.22081756591797,79.05494689941406,75.83759307861328,76.88876342773438,59.60948181152344,544309
1999-09-23,77.45052337646484,77.45478057861328,75.75247955322266,76.12273406982422,59.015621185302734,262350
1999-09-24,77.00792694091797,78.73150634765625,75.08007049560547,75.76099395751953,58.73517990112305,477282
1999-09-27,76.60363006591797,78.3059310913086,76.17805480957031,76.40786743164062,59.23666000366211,453021
1999-09-28,75.24179077148438,75.75247955322266,74.07145690917969,75.08858489990234,58.21385192871094,662326
1999-09-29,77.02920532226562,78.3059310913086,75.75247955322266,76.32275390625,59.170684814453125,826656
1999-09-30,77.02920532226562,77.1994400024414,75.8801498413086,76.16954040527344,59.05189895629883,484120
1999-10-01,76.17805480957031,80.51892852783203,75.9227066040039,80.08058166503906,62.08401870727539,2731581
1999-10-04,78.65065002441406,80.77427673339844,75.9227066040039,76.62065124511719,59.40163040161133,1683789
1999-10-05,75.7567367553711,76.77386474609375,72.77345275878906,75.82057189941406,58.7813606262207,1198000
1999-10-06,77.02920532226562,77.70161437988281,75.41627502441406,76.2035903930664,59.07829666137695,750724
1999-10-07,77.44627380371094,78.22081756591797,76.60363006591797,77.00792694091797,59.70186233520508,646524
1999-10-08,77.45478057861328,78.64213562011719,75.5822525024414,75.96952056884766,58.89682769775391,1773479
1999-10-11,75.75247955322266,76.92281341552734,74.73109436035156,75.0162353515625,58.15777969360352,317699
1999-10-12,75.41201782226562,76.26316833496094,73.4671401977539,75.69715881347656,58.685672760009766,1922384
1999-10-13,73.305419921875,76.54405212402344,73.305419921875,74.50128936767578,57.75856018066406,845748
1999-10-14,75.28434753417969,75.75247955322266,71.58184051513672,72.75642395019531,56.40581512451172,598201
1999-10-15,73.19902801513672,73.19902801513672,67.32608032226562,71.10093688964844,55.12237548828125,927684
1999-10-18,73.36925506591797,74.05017852783203,68.77304077148438,69.45821380615234,53.84882354736328,867894
1999-10-19,69.45821380615234,69.45821380615234,69.45821380615234,69.45821380615234,53.84882354736328,0
1999-10-20,71.92229461669922,74.39064025878906,71.92229461669922,72.18190002441406,55.96040344238281,535897
1999-10-21,72.092529296875,73.4543685913086,70.82006072998047,71.22010040283203,55.21475982666016,306690
1999-10-22,71.92229461669922,74.47575378417969,71.92229461669922,72.82026672363281,56.4553108215332,1240578
1999-10-25,72.3478775024414,72.77345275878906,68.09211730957031,69.1943588256836,53.64425277709961,572342
1999-10-26,68.94326782226562,68.94326782226562,67.41119384765625,67.65802764892578,52.45318603515625,785453
1999-10-27,68.858154296875,68.94326782226562,64.68750762939453,65.08329772949219,50.45706558227539,452810
1999-10-28,65.11308288574219,66.38981628417969,64.85774230957031,65.58972930908203,50.84969711303711,150490
1999-10-29,65.19820404052734,65.53866577148438,62.134056091308594,62.59793472290039,48.5302619934082,663559
1999-11-01,61.79359436035156,63.751243591308594,61.28290557861328,62.50856399536133,48.460968017578125,391563
1999-11-02,61.47441482543945,67.50907897949219,61.47441482543945,67.50482177734375,52.33441162109375,661597
1999-11-03,68.09211730957031,68.94326782226562,64.51728057861328,67.07498931884766,52.00117874145508,350172
1999-11-04,68.00700378417969,68.00700378417969,65.96424102783203,66.03658294677734,51.19612884521485,121576
1999-11-05,66.38981628417969,67.40693664550781,61.87871170043945,63.30438995361328,49.07794189453125,453961
1999-11-08,63.30438995361328,63.30438995361328,63.30438995361328,63.30438995361328,49.07794189453125,0
1999-11-09,63.751243591308594,66.36002349853516,62.98520660400391,64.40237426757812,49.92918395996094,460529
1999-11-10,65.11308288574219,66.30469512939453,64.43216705322266,65.63228607177734,50.8827018737793,219173
1999-11-11,65.96424102783203,70.88389587402344,65.96424102783203,70.84133911132812,54.92111206054688,975737
1999-11-12,72.3478775024414,73.36925506591797,67.240966796875,72.03295135498047,55.84493255615234,744450
1999-11-15,71.70951080322266,72.0669937133789,69.45821380615234,69.8837890625,54.17875671386719,201491
1999-11-16,68.26234436035156,71.92229461669922,68.26234436035156,71.46267700195312,55.40280151367188,516476
1999-11-17,71.49671936035156,71.8797378540039,66.38981628417969,67.07073211669922,51.99788665771485,435186
1999-11-18,67.240966796875,68.52620697021484,65.96424102783203,66.1514892578125,51.28521728515625,634293
1999-11-19,67.23245239257812,69.96039581298828,66.73027038574219,67.16436004638672,52.07046508789063,861738
1999-11-22,67.49630737304688,69.36884307861328,66.47492980957031,69.07945251464844,53.55517578125,392891
1999-11-23,69.07945251464844,69.07945251464844,69.07945251464844,69.07945251464844,53.55517578125,0
1999-11-24,69.4539566040039,70.56045532226562,68.51769256591797,70.27532196044922,54.48229217529297,690758
1999-11-25,70.90091705322266,72.52661895751953,70.90091705322266,72.20743560791016,55.98020553588867,1062901
1999-11-26,73.02879333496094,74.05017852783203,70.475341796875,72.36489868164062,56.10227966308594,1369979
1999-11-29,74.05017852783203,77.19518280029297,72.77345275878906,74.10975646972656,57.45499801635742,1004674
1999-11-30,74.47575378417969,75.326904296875,71.49671936035156,72.22019958496094,55.99009323120117,760405
1999-12-01,73.62460327148438,73.709716796875,69.80293273925781,72.3478775024414,56.08907699584961,645255
1999-12-02,70.475341796875,73.709716796875,70.475341796875,72.6457748413086,56.320045471191406,598824
1999-12-03,73.78206634521484,74.47575378417969,71.0711441040039,71.38182067871094,55.34012985229492,613592
1999-12-06,70.81580352783203,72.00741577148438,70.66259765625,70.9732666015625,55.02339172363281,180625
1999-12-07,70.82006072998047,71.58184051513672,68.09211730957031,68.8836898803711,53.40340042114258,483145
1999-12-08,70.1944580078125,72.26275634765625,67.240966796875,67.63674926757812,52.43669128417969,524419
