Date,Open,High,Low,Close,Adj Close,Volume
1999-01-06,45.54,45.96,44.69,45.92,35.25,508722
1999-01-07,46.11,46.98,45.83,46.21,35.47,602712
1999-01-08,47.21,48.94,46.48,48.35,37.11,1912703
1999-01-11,50.45,50.45,48.09,48.3,37.08,1027431
1999-01-12,48.09,49.11,47.24,47.37,36.36,646770
1999-01-13,48.52,49.54,47.58,48.18,36.98,431768
1999-01-14,47.32,48.52,47.15,47.41,36.39,486987
1999-01-15,46.81,46.81,43.62,43.62,33.48,774245
1999-01-18,43.49,43.92,41.81,42.94,32.96,407095
1999-01-19,42.22,43.58,42.13,42.13,32.34,616224
1999-01-20,42.13,42.13,42.13,42.13,32.34,0
1999-01-20 00:00:00,42.13,42.13,42.13,42.13,32.13,0
1999-01-21,42.64,43.15,41.54,42.56,32.67,601538
1999-01-21 00:00:00,42.64,43.15,41.54,42.56,32.45,601538
1999-01-22,43.24,43.3,41.96,42.13,32.34,399458
1999-01-22 00:00:00,43.24,43.3,41.96,42.13,32.13,399458
1999-01-25,42.03,42.31,41.54,42.05,32.27,968687
1999-01-25 00:00:00,42.03,42.31,41.54,42.05,32.06,968687
1999-01-26,42.05,42.05,42.05,42.05,32.27,0
1999-01-26 00:00:00,42.05,42.05,42.05,42.05,32.06,0
1999-01-27,42.32,43.74,42.31,42.8,32.85,1052691
1999-01-27 00:00:00,42.32,43.74,42.31,42.8,32.64,1052691
1999-01-28,43.2,43.41,42.0,42.13,32.34,511659
1999-01-28 00:00:00,43.2,43.41,42.0,42.13,32.13,511659
1999-01-29,41.79,42.22,41.79,42.22,32.4,296069
1999-01-29 00:00:00,41.79,42.22,41.79,42.22,32.19,296069
1999-02-01,42.45,42.45,41.03,41.03,31.49,294894
1999-02-01 00:00:00,42.45,42.45,41.03,41.03,31.29,294894
1999-02-02,40.62,41.28,40.06,40.07,30.75,766608
1999-02-02 00:00:00,40.62,41.28,40.06,40.07,30.55,766608
1999-02-03,41.54,41.54,40.86,41.03,31.49,258473
1999-02-03 00:00:00,41.54,41.54,40.86,41.03,31.29,258473
1999-02-04,40.86,41.28,40.22,40.51,31.09,296069
1999-02-04 00:00:00,40.86,41.28,40.22,40.51,30.89,296069
1999-02-05,40.43,40.43,39.17,40.09,30.77,242612
1999-02-05 00:00:00,40.43,40.43,39.17,40.09,30.57,242612
1999-02-08,40.1,40.1,39.24,39.49,30.31,316629
1999-02-08 00:00:00,40.1,40.1,39.24,39.49,30.12,316629
1999-02-09,39.15,39.15,38.34,38.73,29.73,338365
1999-02-09 00:00:00,39.15,39.15,38.34,38.73,29.53,338365
1999-02-10,38.9,39.41,38.76,39.41,30.25,139810
1999-02-10 00:00:00,38.9,39.41,38.76,39.41,30.05,139810
1999-02-11,39.79,42.56,39.24,39.32,30.18,203841
1999-02-11 00:00:00,39.79,42.56,39.24,39.32,29.99,203841
1999-02-12,39.67,39.67,38.6,38.64,29.66,172707
1999-02-12 00:00:00,39.67,39.67,38.6,38.64,29.47,172707
1999-02-15,38.98,39.58,38.47,38.56,29.59,227339
1999-02-15 00:00:00,38.98,39.58,38.47,38.56,29.4,227339
1999-02-16,38.31,38.68,37.47,37.47,28.76,492274
1999-02-16 00:00:00,38.31,38.68,37.47,37.47,28.58,492274
1999-02-17,38.05,38.56,37.71,38.3,29.4,190330
1999-02-17 00:00:00,38.05,38.56,37.71,38.3,29.21,190330
1999-02-18,38.34,39.07,38.11,38.23,29.34,279621
1999-02-18 00:00:00,38.34,39.07,38.11,38.23,29.15,279621
1999-02-19,38.71,39.07,37.62,37.62,28.88,376548
1999-02-19 00:00:00,38.71,39.07,37.62,37.62,28.69,376548
1999-02-22,37.88,38.04,36.65,37.03,28.42,146272
1999-02-22 00:00:00,37.88,38.04,36.65,37.03,28.23,146272
1999-02-23,36.51,37.02,36.43,36.56,28.06,411207
1999-02-23 00:00:00,36.51,37.02,36.43,36.56,27.88,411207
1999-02-24,37.45,37.96,36.72,37.45,28.75,187393
1999-02-24 00:00:00,37.45,37.96,36.72,37.45,28.56,187393
1999-02-25,37.79,39.15,37.49,37.73,28.96,514597
1999-02-25 00:00:00,37.79,39.15,37.49,37.73,28.77,514597
1999-02-26,38.22,38.47,37.66,37.8,29.02,291369
1999-02-26 00:00:00,38.22,38.47,37.66,37.8,28.83,291369
1999-03-01,36.68,36.68,35.16,35.75,27.44,721375
1999-03-01 00:00:00,36.68,36.68,35.16,35.75,27.26,721375
1999-03-02,35.75,35.75,35.75,35.75,27.44,0
1999-03-02 00:00:00,35.75,35.75,35.75,35.75,27.26,0
1999-03-03,35.96,37.45,35.96,36.34,27.9,414732
1999-03-03 00:00:00,35.96,37.45,35.96,36.34,27.72,414732
1999-03-04,36.56,36.56,35.34,35.75,27.44,227339
1999-03-04 00:00:00,36.56,36.56,35.34,35.75,27.26,227339
1999-03-05,35.58,35.83,34.74,34.91,26.79,439992
1999-03-05 00:00:00,35.58,35.83,34.74,34.91,26.62,439992
1999-03-08,34.99,36.17,34.98,35.23,27.04,394759
1999-03-08 00:00:00,34.99,36.17,34.98,35.23,26.87,394759
1999-03-09,35.49,36.13,35.24,35.32,27.11,747810
1999-03-09 00:00:00,35.49,36.13,35.24,35.32,26.94,747810
1999-03-10,37.37,37.37,34.9,34.9,26.79,650882
1999-03-10 00:00:00,37.37,37.37,34.9,34.9,26.61,650882
1999-03-11,35.32,35.49,33.33,33.45,25.67,1358747
1999-03-11 00:00:00,35.32,35.49,33.33,33.45,25.51,1358747
1999-03-12,33.62,34.05,32.68,34.05,26.14,364212
1999-03-12 00:00:00,33.62,34.05,32.68,34.05,25.97,364212
1999-03-15,34.05,35.11,33.28,34.72,26.65,799505
1999-03-15 00:00:00,34.05,35.11,33.28,34.72,26.48,799505
1999-03-16,34.54,35.78,34.13,34.43,26.43,1059740
1999-03-16 00:00:00,34.54,35.78,34.13,34.43,26.25,1059740
1999-03-17,35.07,36.09,35.07,35.15,26.98,924042
1999-03-17 00:00:00,35.07,36.09,35.07,35.15,26.81,924042
1999-03-18,35.24,35.66,35.07,35.66,27.37,546906
1999-03-18 00:00:00,35.24,35.66,35.07,35.66,27.2,546906
1999-03-19,35.75,37.45,35.58,35.58,27.31,1966160
1999-03-19 00:00:00,35.75,37.45,35.58,35.58,27.13,1966160
1999-03-22,35.65,38.46,35.58,37.44,28.74,2804436
1999-03-22 00:00:00,35.65,38.46,35.58,37.44,28.55,2804436
1999-03-23,37.87,40.43,37.56,38.47,29.53,3106380
1999-03-23 00:00:00,37.87,40.43,37.56,38.47,29.34,3106380
1999-03-24,40.0,40.0,35.41,36.3,27.86,2187037
1999-03-24 00:00:00,40.0,40.0,35.41,36.3,27.68,2187037
1999-03-25,33.54,37.2,33.54,36.74,28.2,2651114
1999-03-25 00:00:00,33.54,37.2,33.54,36.74,28.01,2651114
1999-03-26,37.2,37.88,35.49,36.94,28.35,2451972
1999-03-26 00:00:00,37.2,37.88,35.49,36.94,28.17,2451972
1999-03-29,36.94,36.94,36.94,36.94,28.35,0
1999-03-29 00:00:00,36.94,36.94,36.94,36.94,28.17,0
1999-03-30,35.49,37.45,35.32,37.45,28.75,2039589
1999-03-30 00:00:00,35.49,37.45,35.32,37.45,28.56,2039589
1999-03-31,37.88,40.45,37.71,39.41,30.25,1151757
1999-03-31 00:00:00,37.88,40.45,37.71,39.41,30.05,1151757
1999-04-01,40.17,42.05,39.58,40.6,31.16,1405402
1999-04-01 00:00:00,40.17,42.05,39.58,40.6,30.96,1405402
1999-04-02,40.6,40.6,40.6,40.6,31.16,0
1999-04-02 00:00:00,40.6,40.6,40.6,40.6,30.96,0
1999-04-05,38.05,39.32,38.05,38.46,29.52,684390
1999-04-05 00:00:00,38.05,39.32,38.05,38.46,29.33,684390
1999-04-06,37.9,39.14,37.88,38.73,29.73,608704
1999-04-06 00:00:00,37.9,39.14,37.88,38.73,29.53,608704
1999-04-07,38.75,39.82,38.75,38.77,29.76,314009
1999-04-07 00:00:00,38.75,39.82,38.75,38.77,29.57,314009
1999-04-08,39.58,40.6,38.51,38.73,29.73,661633
1999-04-08 00:00:00,39.58,40.6,38.51,38.73,29.53,661633
1999-04-09,38.56,38.98,38.13,38.26,29.37,364118
1999-04-09 00:00:00,38.56,38.98,38.13,38.26,29.18,364118
1999-04-12,38.3,39.41,38.3,38.86,29.83,458907
1999-04-12 00:00:00,38.3,39.41,38.3,38.86,29.63,458907
1999-04-13,38.72,38.9,38.3,38.57,29.6,819865
1999-04-13 00:00:00,38.72,38.9,38.3,38.57,29.41,819865
1999-04-14,38.57,38.57,38.57,38.57,29.6,0
1999-04-14 00:00:00,38.57,38.57,38.57,38.57,29.41,0
1999-04-15,38.3,40.17,38.13,38.98,29.92,460364
1999-04-15 00:00:00,38.3,40.17,38.13,38.98,29.73,460364
1999-04-16,39.41,42.1,38.9,42.1,32.32,2655367
1999-04-16 00:00:00,39.41,42.1,38.9,42.1,32.11,2655367
1999-04-19,38.3,41.26,38.3,40.34,30.97,646759
1999-04-19 00:00:00,38.3,41.26,38.3,40.34,30.77,646759
1999-04-20,40.6,43.57,40.6,43.57,33.45,958971
1999-04-20 00:00:00,40.6,43.57,40.6,43.57,33.23,958971
1999-04-21,44.09,47.06,44.09,47.06,36.12,1756338
1999-04-21 00:00:00,44.09,47.06,44.09,47.06,35.89,1756338
1999-04-22,50.83,50.83,46.49,49.79,38.22,4534727
1999-04-22 00:00:00,50.83,50.83,46.49,49.79,37.97,4534727
1999-04-23,53.2,53.2,49.37,50.64,38.87,1620263
1999-04-23 00:00:00,53.2,53.2,49.37,50.64,38.62,1620263
1999-04-26,47.83,50.11,47.32,49.27,37.82,1421356
1999-04-26 00:00:00,47.83,50.11,47.32,49.27,37.57,1421356
1999-04-27,49.27,49.27,49.27,49.27,37.82,0
1999-04-27 00:00:00,49.27,49.27,49.27,49.27,37.57,0
1999-04-28,48.43,53.2,47.45,50.22,38.55,3151248
1999-04-28 00:00:00,48.43,53.2,47.45,50.22,38.29,3151248
1999-04-29,50.46,50.46,46.82,47.41,36.39,758137
1999-04-29 00:00:00,50.46,50.46,46.82,47.41,36.16,758137
1999-04-30,48.52,49.2,47.32,48.09,36.91,846935
1999-04-30 00:00:00,48.52,49.2,47.32,48.09,36.67,846935
1999-05-03,48.18,48.94,46.64,46.9,36.0,539069
1999-05-03 00:00:00,48.18,48.94,46.64,46.9,35.76,539069
1999-05-04,47.37,50.65,46.98,48.52,37.24,1162719
1999-05-04 00:00:00,47.37,50.65,46.98,48.52,37.0,1162719
1999-05-05,49.34,49.96,46.9,48.66,37.35,1776863
1999-05-05 00:00:00,49.34,49.96,46.9,48.66,37.11,1776863
1999-05-06,48.61,51.88,48.61,50.46,38.73,2897674
1999-05-06 00:00:00,48.61,51.88,48.61,50.46,38.48,2897674
1999-05-07,52.09,54.5,52.09,53.79,41.29,4398394
1999-05-07 00:00:00,52.09,54.5,52.09,53.79,41.02,4398394
1999-05-10,54.81,58.09,54.47,55.75,42.79,1783372
1999-05-10 00:00:00,54.81,58.09,54.47,55.75,42.51,1783372
1999-05-11,56.18,56.94,52.78,55.32,42.46,1192137
1999-05-11 00:00:00,56.18,56.94,52.78,55.32,42.19,1192137
1999-05-12,55.57,55.57,52.82,54.37,41.73,965574
1999-05-12 00:00:00,55.57,55.57,52.82,54.37,41.46,965574
1999-05-13,54.22,55.15,53.03,53.2,40.83,639698
1999-05-13 00:00:00,54.22,55.15,53.03,53.2,40.57,639698
1999-05-14,53.53,55.72,52.01,52.77,40.5,1754999
1999-05-14 00:00:00,53.53,55.72,52.01,52.77,40.24,1754999
1999-05-17,52.77,53.37,50.05,51.79,39.75,507947
1999-05-17 00:00:00,52.77,53.37,50.05,51.79,39.5,507947
1999-05-18,50.9,52.86,50.39,50.64,38.87,1153695
1999-05-18 00:00:00,50.9,52.86,50.39,50.64,38.62,1153695
1999-05-19,51.84,51.84,49.2,49.37,37.89,1548666
1999-05-19 00:00:00,51.84,51.84,49.2,49.37,37.65,1548666
1999-05-20,49.37,51.49,49.03,49.88,38.28,1139891
1999-05-20 00:00:00,49.37,51.49,49.03,49.88,38.04,1139891
1999-05-21,49.88,50.64,45.92,49.45,37.96,1251939
1999-05-21 00:00:00,49.88,50.64,45.92,49.45,37.71,1251939
1999-05-24,49.88,51.32,49.37,50.64,38.87,445608
1999-05-24 00:00:00,49.88,51.32,49.37,50.64,38.62,445608
1999-05-25,51.24,54.39,50.89,51.92,39.85,1262160
1999-05-25 00:00:00,51.24,54.39,50.89,51.92,39.59,1262160
1999-05-26,52.64,52.64,49.37,49.88,38.28,1027842
1999-05-26 00:00:00,52.64,52.64,49.37,49.88,38.04,1027842
1999-05-27,49.38,50.98,48.52,48.94,37.57,365175
1999-05-27 00:00:00,49.38,50.98,48.52,48.94,37.32,365175
1999-05-28,48.52,49.28,46.07,46.81,35.93,706783
1999-05-28 00:00:00,48.52,49.28,46.07,46.81,35.7,706783
1999-05-31,47.32,49.37,47.32,48.86,37.5,372542
1999-05-31 00:00:00,47.32,49.37,47.32,48.86,37.26,372542
1999-06-01,48.52,48.77,47.32,47.38,36.36,311213
1999-06-01 00:00:00,48.52,48.77,47.32,47.38,36.13,311213
1999-06-02,48.22,48.52,46.22,46.9,36.0,336732
1999-06-02 00:00:00,48.22,48.52,46.22,46.9,35.77,336732
1999-06-03,47.41,48.2,46.98,47.75,36.65,201867
1999-06-03 00:00:00,47.41,48.2,46.98,47.75,36.41,201867
1999-06-04,48.08,48.94,48.08,48.35,37.11,553097
1999-06-04 00:00:00,48.08,48.94,48.08,48.35,36.87,553097
1999-06-07,48.86,51.49,48.6,51.49,39.52,538153
1999-06-07 00:00:00,48.86,51.49,48.6,51.49,39.27,538153
1999-06-08,49.54,55.24,49.54,55.24,42.4,278657
1999-06-08 00:00:00,49.54,55.24,49.54,55.24,42.12,278657
1999-06-09,56.01,56.01,51.15,51.32,39.39,422603
1999-06-09 00:00:00,56.01,56.01,51.15,51.32,39.14,422603
1999-06-10,52.18,52.69,51.49,51.78,39.74,428396
1999-06-10 00:00:00,52.18,52.69,51.49,51.78,39.48,428396
1999-06-11,51.75,51.84,50.22,51.16,39.27,205662
1999-06-11 00:00:00,51.75,51.84,50.22,51.16,39.02,205662
1999-06-14,50.64,51.54,49.45,51.17,39.28,689477
1999-06-14 00:00:00,50.64,51.54,49.45,51.17,39.02,689477
1999-06-15,51.58,55.15,51.58,53.77,41.27,1520575
1999-06-15 00:00:00,51.58,55.15,51.58,53.77,41.0,1520575
1999-06-16,54.38,55.24,53.22,54.12,41.54,756998
1999-06-16 00:00:00,54.38,55.24,53.22,54.12,41.27,756998
1999-06-17,54.55,57.45,54.55,56.06,43.03,1180812
1999-06-17 00:00:00,54.55,57.45,54.55,56.06,42.75,1180812
1999-06-18,56.01,56.69,54.61,55.12,42.3,472360
1999-06-18 00:00:00,56.01,56.69,54.61,55.12,42.03,472360
1999-06-21,56.17,56.18,55.15,55.31,42.45,688796
1999-06-21 00:00:00,56.17,56.18,55.15,55.31,42.18,688796
1999-06-22,55.32,59.33,55.32,57.59,44.21,3070992
1999-06-22 00:00:00,55.32,59.33,55.32,57.59,43.92,3070992
1999-06-23,58.81,59.14,54.47,55.33,42.47,1272393
1999-06-23 00:00:00,58.81,59.14,54.47,55.33,42.19,1272393
1999-06-24,54.26,55.07,53.3,54.03,41.47,520553
1999-06-24 00:00:00,54.26,55.07,53.3,54.03,41.2,520553
1999-06-25,54.05,55.07,49.71,53.55,41.1,913961
1999-06-25 00:00:00,54.05,55.07,49.71,53.55,40.84,913961
1999-06-28,53.96,54.3,53.2,53.97,41.43,876706
1999-06-28 00:00:00,53.96,54.3,53.2,53.97,41.16,876706
1999-06-29,54.73,54.9,52.98,53.32,40.93,1347351
1999-06-29 00:00:00,54.73,54.9,52.98,53.32,40.66,1347351
1999-06-30,54.39,54.39,53.11,53.71,41.23,1848202
1999-06-30 00:00:00,54.39,54.39,53.11,53.71,40.96,1848202
1999-07-01,54.13,57.54,54.13,55.58,42.66,4391686
1999-07-01 00:00:00,54.13,57.54,54.13,55.58,42.38,4391686
1999-07-02,56.6,58.22,54.82,55.6,42.67,6585643
1999-07-02 00:00:00,56.6,58.22,54.82,55.6,42.4,6585643
1999-07-05,56.6,59.71,56.6,59.5,46.13,4148850
1999-07-05 00:00:00,56.6,59.71,56.6,59.5,45.83,4148850
1999-07-06,59.9,63.07,59.9,62.25,48.26,3893079
1999-07-06 00:00:00,59.9,63.07,59.9,62.25,47.95,3893079
1999-07-07,62.99,64.01,62.47,63.17,48.98,3196681
1999-07-07 00:00:00,62.99,64.01,62.47,63.17,48.66,3196681
1999-07-08,63.67,68.23,63.67,67.25,52.14,5822488
1999-07-08 00:00:00,63.67,68.23,63.67,67.25,51.8,5822488
1999-07-09,67.57,72.64,67.57,72.64,56.31,4771935
1999-07-09 00:00:00,67.57,72.64,67.57,72.64,55.95,4771935
1999-07-12,74.48,78.45,74.48,78.44,60.81,6177513
1999-07-12 00:00:00,74.48,78.45,74.48,78.44,60.42,6177513
1999-07-13,79.16,82.39,77.5,78.17,60.6,3143095
1999-07-13 00:00:00,79.16,82.39,77.5,78.17,60.21,3143095
1999-07-14,77.88,78.65,73.71,76.55,59.35,3078124
1999-07-14 00:00:00,77.88,78.65,73.71,76.55,58.96,3078124
1999-07-15,77.88,78.56,74.48,75.28,58.37,1741852
1999-07-15 00:00:00,77.88,78.56,74.48,75.28,57.99,1741852
1999-07-16,74.48,77.45,73.2,75.88,58.82,1156797
1999-07-16 00:00:00,74.48,77.45,73.2,75.88,58.44,1156797
1999-07-19,76.56,76.56,71.92,73.35,56.86,1751486
1999-07-19 00:00:00,76.56,76.56,71.92,73.35,56.5,1751486
1999-07-20,71.94,78.04,71.75,72.87,56.49,4038129
1999-07-20 00:00:00,71.94,78.04,71.75,72.87,56.13,4038129
1999-07-21,72.86,76.35,71.92,75.52,58.55,1347292
1999-07-21 00:00:00,72.86,76.35,71.92,75.52,58.17,1347292
1999-07-22,75.92,77.28,73.62,74.03,57.39,789283
1999-07-22 00:00:00,75.92,77.28,73.62,74.03,57.02,789283
1999-07-23,74.05,74.48,72.01,72.52,56.22,969286
1999-07-23 00:00:00,74.05,74.48,72.01,72.52,55.86,969286
1999-07-26,72.18,72.6,69.79,69.82,54.13,787262
1999-07-26 00:00:00,72.18,72.6,69.79,69.82,53.78,787262
1999-07-27,69.37,72.09,69.03,69.8,54.11,828818
1999-07-27 00:00:00,69.37,72.09,69.03,69.8,53.76,828818
1999-07-28,71.07,72.35,70.02,70.64,54.76,584326
1999-07-28 00:00:00,71.07,72.35,70.02,70.64,54.41,584326
1999-07-29,70.94,73.45,70.94,72.28,56.04,1284694
1999-07-29 00:00:00,70.94,73.45,70.94,72.28,55.68,1284694
1999-07-30,71.92,73.18,70.82,72.38,56.12,759993
1999-07-30 00:00:00,71.92,73.18,70.82,72.38,55.75,759993
1999-08-02,71.51,71.75,70.9,71.43,55.38,232955
1999-08-02 00:00:00,71.51,71.75,70.9,71.43,55.02,232955
1999-08-03,70.65,77.11,70.65,75.05,58.18,1061808
1999-08-03 00:00:00,70.65,77.11,70.65,75.05,57.8,1061808
1999-08-04,77.88,80.0,73.37,74.92,58.08,2943248
1999-08-04 00:00:00,77.88,80.0,73.37,74.92,57.71,2943248
1999-08-05,76.43,78.68,73.28,75.11,58.23,826680
1999-08-05 00:00:00,76.43,78.68,73.28,75.11,57.86,826680
1999-08-06,74.05,74.73,72.86,73.25,56.79,651987
1999-08-06 00:00:00,74.05,74.73,72.86,73.25,56.42,651987
1999-08-09,73.88,77.63,73.62,74.96,58.11,904574
1999-08-09 00:00:00,73.88,77.63,73.62,74.96,57.73,904574
1999-08-10,74.15,75.75,74.15,75.0,58.14,957068
1999-08-10 00:00:00,74.15,75.75,74.15,75.0,57.77,957068
1999-08-11,71.67,75.24,71.67,73.61,57.07,397003
1999-08-11 00:00:00,71.67,75.24,71.67,73.61,56.7,397003
1999-08-12,73.71,74.82,73.45,73.63,57.09,187616
1999-08-12 00:00:00,73.71,74.82,73.45,73.63,56.72,187616
1999-08-13,74.77,78.9,74.77,78.19,60.62,2250516
1999-08-13 00:00:00,74.77,78.9,74.77,78.19,60.23,2250516
1999-08-16,79.51,82.99,78.73,81.46,63.15,1314995
1999-08-16 00:00:00,79.51,82.99,78.73,81.46,62.74,1314995
1999-08-17,81.79,85.12,81.03,83.94,65.08,1523583
1999-08-17 00:00:00,81.79,85.12,81.03,83.94,64.65,1523583
1999-08-18,87.24,87.24,80.94,82.16,63.7,972459
1999-08-18 00:00:00,87.24,87.24,80.94,82.16,63.28,972459
1999-08-19,82.14,83.41,79.16,79.6,61.71,656592
1999-08-19 00:00:00,82.14,83.41,79.16,79.6,61.31,656592
1999-08-20,80.77,80.77,78.06,79.22,61.42,610290
1999-08-20 00:00:00,80.77,80.77,78.06,79.22,61.02,610290
1999-08-23,81.71,81.71,79.84,80.57,62.47,524665
1999-08-23 00:00:00,81.71,81.71,79.84,80.57,62.06,524665
1999-08-24,80.09,80.18,78.35,78.6,60.94,590188
1999-08-24 00:00:00,80.09,80.18,78.35,78.6,60.54,590188
1999-08-25,79.07,80.86,76.96,79.29,61.47,385571
1999-08-25 00:00:00,79.07,80.86,76.96,79.29,61.07,385571
1999-08-26,80.35,80.35,78.57,78.9,61.17,278646
1999-08-26 00:00:00,80.35,80.35,78.57,78.9,60.77,278646
1999-08-27,78.31,80.01,75.33,75.96,58.89,1059646
1999-08-27 00:00:00,78.31,80.01,75.33,75.96,58.51,1059646
1999-08-30,77.03,78.6,73.29,76.01,58.93,548962
1999-08-30 00:00:00,77.03,78.6,73.29,76.01,58.54,548962
1999-08-31,77.45,79.8,76.6,76.62,59.4,889019
1999-08-31 00:00:00,77.45,79.8,76.6,76.62,59.01,889019
1999-09-01,78.56,82.12,78.56,81.41,63.11,2110188
1999-09-01 00:00:00,78.56,82.12,78.56,81.41,62.7,2110188
1999-09-02,81.37,81.88,78.91,79.38,61.54,677893
1999-09-02 00:00:00,81.37,81.88,78.91,79.38,61.14,677893
1999-09-03,78.39,79.84,78.39,79.3,61.48,307430
1999-09-03 00:00:00,78.39,79.84,78.39,79.3,61.08,307430
1999-09-06,79.16,80.18,78.77,78.96,61.22,352827
1999-09-06 00:00:00,79.16,80.18,78.77,78.96,60.82,352827
1999-09-07,79.16,79.49,76.7,77.68,60.22,643798
1999-09-07 00:00:00,79.16,79.49,76.7,77.68,59.83,643798
1999-09-08,80.26,82.14,79.24,80.1,62.1,859130
1999-09-08 00:00:00,80.26,82.14,79.24,80.1,61.69,859130
1999-09-09,80.43,81.03,78.73,79.0,61.24,287434
1999-09-09 00:00:00,80.43,81.03,78.73,79.0,60.85,287434
1999-09-10,79.17,79.58,78.07,78.28,60.69,516394
1999-09-10 00:00:00,79.17,79.58,78.07,78.28,60.29,516394
1999-09-13,78.28,78.28,78.28,78.28,60.69,0
1999-09-13 00:00:00,78.28,78.28,78.28,78.28,60.29,0
1999-09-14,79.06,79.58,76.74,77.23,59.88,662009
1999-09-14 00:00:00,79.06,79.58,76.74,77.23,59.49,662009
1999-09-15,77.8,79.41,77.45,77.7,60.24,661597
1999-09-15 00:00:00,77.8,79.41,77.45,77.7,59.85,661597
1999-09-16,78.48,79.16,77.45,77.51,60.09,234470
1999-09-16 00:00:00,78.48,79.16,77.45,77.51,59.7,234470
1999-09-17,76.69,77.8,76.6,76.91,59.63,406637
1999-09-17 00:00:00,76.69,77.8,76.6,76.91,59.24,406637
1999-09-20,78.04,78.39,76.69,77.1,59.77,296081
1999-09-20 00:00:00,78.04,78.39,76.69,77.1,59.38,296081
1999-09-21,76.61,77.71,74.69,76.7,59.46,832730
1999-09-21 00:00:00,76.61,77.71,74.69,76.7,59.08,832730
1999-09-22,78.22,79.05,75.84,76.89,59.61,544309
1999-09-22 00:00:00,78.22,79.05,75.84,76.89,59.22,544309
1999-09-23,77.45,77.45,75.75,76.12,59.02,262350
1999-09-23 00:00:00,77.45,77.45,75.75,76.12,58.63,262350
1999-09-24,77.01,78.73,75.08,75.76,58.74,477282
1999-09-24 00:00:00,77.01,78.73,75.08,75.76,58.35,477282
1999-09-27,76.6,78.31,76.18,76.41,59.24,453021
1999-09-27 00:00:00,76.6,78.31,76.18,76.41,58.85,453021
1999-09-28,75.24,75.75,74.07,75.09,58.21,662326
1999-09-28 00:00:00,75.24,75.75,74.07,75.09,57.84,662326
1999-09-29,77.03,78.31,75.75,76.32,59.17,826656
1999-09-29 00:00:00,77.03,78.31,75.75,76.32,58.79,826656
1999-09-30,77.03,77.2,75.88,76.17,59.05,484120
1999-09-30 00:00:00,77.03,77.2,75.88,76.17,58.67,484120
1999-10-01,76.18,80.52,75.92,80.08,62.08,2731581
1999-10-01 00:00:00,76.18,80.52,75.92,80.08,61.68,2731581
1999-10-04,78.65,80.77,75.92,76.62,59.4,1683789
1999-10-04 00:00:00,78.65,80.77,75.92,76.62,59.02,1683789
1999-10-05,75.76,76.77,72.77,75.82,58.78,1198000
1999-10-05 00:00:00,75.76,76.77,72.77,75.82,58.4,1198000
1999-10-06,77.03,77.7,75.42,76.2,59.08,750724
1999-10-06 00:00:00,77.03,77.7,75.42,76.2,58.7,750724
1999-10-07,77.45,78.22,76.6,77.01,59.7,646524
1999-10-07 00:00:00,77.45,78.22,76.6,77.01,59.31,646524
1999-10-08,77.45,78.64,75.58,75.97,58.9,1773479
1999-10-08 00:00:00,77.45,78.64,75.58,75.97,58.51,1773479
