Date,Open,High,Low,Close,Adj Close,Volume
1999-02-23,30.83,30.85,29.13,29.63,25.4,442500
1999-02-23 00:00:00,30.83,30.85,29.13,29.63,24.99,442500
1999-02-24,29.87,30.0,29.53,30.0,25.72,281250
1999-02-24 00:00:00,29.87,30.0,29.53,30.0,25.3,281250
1999-02-25,29.87,30.26,29.37,30.05,25.76,91875
1999-02-25 00:00:00,29.87,30.26,29.37,30.05,25.35,91875
1999-02-26,29.47,29.89,29.2,29.33,25.15,155625
1999-02-26 00:00:00,29.47,29.89,29.2,29.33,24.74,155625
1999-03-01,32.24,34.13,31.53,33.79,28.96,502500
1999-03-01 00:00:00,32.24,34.13,31.53,33.79,28.5,502500
1999-03-03,35.31,36.49,34.8,35.81,30.7,729375
1999-03-03 00:00:00,35.31,36.49,34.8,35.81,30.2,729375
1999-03-04,35.33,35.33,33.6,34.93,29.94,523125
1999-03-04 00:00:00,35.33,35.33,33.6,34.93,29.46,523125
1999-03-05,34.93,35.33,34.4,35.23,30.2,478125
1999-03-05 00:00:00,34.93,35.33,34.4,35.23,29.71,478125
1999-03-08,35.93,36.24,35.47,35.87,30.75,418125
1999-03-08 00:00:00,35.93,36.24,35.47,35.87,30.25,418125
1999-03-09,35.71,36.39,35.71,36.05,30.91,352500
1999-03-09 00:00:00,35.71,36.39,35.71,36.05,30.41,352500
1999-03-10,36.8,38.4,35.63,38.4,32.92,538125
1999-03-10 00:00:00,36.8,38.4,35.63,38.4,32.39,538125
1999-03-11,40.27,40.27,38.67,39.2,33.6,757500
1999-03-11 00:00:00,40.27,40.27,38.67,39.2,33.06,757500
1999-03-12,38.56,39.2,38.43,38.76,33.23,255000
1999-03-12 00:00:00,38.56,39.2,38.43,38.76,32.69,255000
1999-03-15,38.99,38.99,38.33,38.47,32.98,322500
1999-03-15 00:00:00,38.99,38.99,38.33,38.47,32.44,322500
1999-03-16,38.4,38.53,36.05,36.08,30.93,528750
1999-03-16 00:00:00,38.4,38.53,36.05,36.08,30.43,528750
1999-03-17,37.23,37.84,35.41,36.08,30.93,375000
1999-03-17 00:00:00,37.23,37.84,35.41,36.08,30.43,375000
1999-03-18,34.29,36.0,33.2,34.32,29.42,264375
1999-03-18 00:00:00,34.29,36.0,33.2,34.32,28.94,264375
1999-03-19,34.8,34.8,33.6,34.27,29.38,564375
1999-03-19 00:00:00,34.8,34.8,33.6,34.27,28.9,564375
1999-03-22,34.4,35.47,34.13,35.47,30.4,1140000
1999-03-22 00:00:00,34.4,35.47,34.13,35.47,29.91,1140000
1999-03-23,35.44,36.0,34.4,34.4,29.49,555000
1999-03-23 00:00:00,35.44,36.0,34.4,34.4,29.01,555000
1999-03-24,37.01,37.15,37.01,37.15,31.85,99375
1999-03-24 00:00:00,37.01,37.15,37.01,37.15,31.33,99375
1999-03-25,38.27,40.13,38.27,40.13,34.4,954375
1999-03-25 00:00:00,38.27,40.13,38.27,40.13,34.12,954375
1999-03-25 00:00:00,38.27,40.13,38.27,40.13,33.84,954375
1999-03-26,40.39,40.8,37.87,38.27,32.8,763125
1999-03-26 00:00:00,40.39,40.8,37.87,38.27,32.27,763125
1999-03-26 00:00:00,40.39,40.8,37.87,38.27,32.54,763125
1999-03-30,37.33,38.27,36.8,38.0,32.58,1158750
1999-03-30 00:00:00,37.33,38.27,36.8,38.0,32.31,1158750
1999-03-30 00:00:00,37.33,38.27,36.8,38.0,32.05,1158750
1999-03-31,40.85,40.88,37.33,37.33,32.0,458812
1999-03-31 00:00:00,40.85,40.88,37.33,37.33,31.75,458812
1999-03-31 00:00:00,40.85,40.88,37.33,37.33,31.49,458812
1999-04-01,38.11,38.35,36.99,37.33,32.0,356812
1999-04-01 00:00:00,38.11,38.35,36.99,37.33,31.75,356812
1999-04-01 00:00:00,38.11,38.35,36.99,37.33,31.49,356812
1999-04-02,37.33,37.33,37.33,37.33,32.0,0
1999-04-02 00:00:00,37.33,37.33,37.33,37.33,31.49,0
1999-04-02 00:00:00,37.33,37.33,37.33,37.33,31.75,0
1999-04-05,36.99,38.21,36.0,36.88,31.62,272925
1999-04-05 00:00:00,36.99,38.21,36.0,36.88,31.36,272925
1999-04-05 00:00:00,36.99,38.21,36.0,36.88,31.1,272925
1999-04-06,36.53,37.33,35.73,36.72,31.48,214012
1999-04-06 00:00:00,36.53,37.33,35.73,36.72,31.23,214012
1999-04-06 00:00:00,36.53,37.33,35.73,36.72,30.97,214012
1999-04-07,37.33,39.6,37.33,38.77,33.24,197775
1999-04-07 00:00:00,37.33,39.6,37.33,38.77,32.7,197775
1999-04-07 00:00:00,37.33,39.6,37.33,38.77,32.97,197775
1999-04-08,39.2,40.21,38.8,40.1,34.38,747637
1999-04-08 00:00:00,39.2,40.21,38.8,40.1,33.82,747637
1999-04-08 00:00:00,39.2,40.21,38.8,40.1,34.1,747637
1999-04-09,40.24,43.31,40.24,42.13,36.12,466987
1999-04-09 00:00:00,40.24,43.31,40.24,42.13,35.53,466987
1999-04-09 00:00:00,40.24,43.31,40.24,42.13,35.83,466987
1999-04-12,42.33,42.33,39.73,41.2,35.32,403387
1999-04-12 00:00:00,42.33,42.33,39.73,41.2,35.03,403387
1999-04-12 00:00:00,42.33,42.33,39.73,41.2,34.75,403387
1999-04-13,41.33,41.33,39.76,39.79,34.11,628500
1999-04-13 00:00:00,41.33,41.33,39.76,39.79,33.83,628500
1999-04-13 00:00:00,41.33,41.33,39.76,39.79,33.56,628500
1999-04-14,39.79,39.79,39.79,39.79,34.11,0
1999-04-14 00:00:00,39.79,39.79,39.79,39.79,33.83,0
1999-04-14 00:00:00,39.79,39.79,39.79,39.79,33.56,0
1999-04-15,38.27,39.47,37.63,38.43,32.94,392475
1999-04-15 00:00:00,38.27,39.47,37.63,38.43,32.41,392475
1999-04-15 00:00:00,38.27,39.47,37.63,38.43,32.68,392475
1999-04-16,38.0,41.5,35.36,41.5,35.58,884250
1999-04-16 00:00:00,38.0,41.5,35.36,41.5,35.0,884250
1999-04-16 00:00:00,38.0,41.5,35.36,41.5,35.29,884250
1999-04-19,37.33,41.33,36.8,41.33,35.43,238050
1999-04-19 00:00:00,37.33,41.33,36.8,41.33,35.14,238050
1999-04-19 00:00:00,37.33,41.33,36.8,41.33,34.85,238050
1999-04-20,41.6,41.6,39.89,40.0,34.29,422887
1999-04-20 00:00:00,41.6,41.6,39.89,40.0,34.01,422887
1999-04-20 00:00:00,41.6,41.6,39.89,40.0,33.74,422887
1999-04-21,40.0,40.93,38.67,38.87,33.32,291000
1999-04-21 00:00:00,40.0,40.93,38.67,38.87,32.78,291000
1999-04-21 00:00:00,40.0,40.93,38.67,38.87,33.05,291000
1999-04-22,39.95,40.27,37.34,40.0,34.29,291562
1999-04-22 00:00:00,39.95,40.27,37.34,40.0,33.74,291562
1999-04-22 00:00:00,39.95,40.27,37.34,40.0,34.01,291562
1999-04-23,39.73,40.0,37.87,38.67,33.15,190875
1999-04-23 00:00:00,39.73,40.0,37.87,38.67,32.61,190875
1999-04-23 00:00:00,39.73,40.0,37.87,38.67,32.88,190875
1999-04-26,36.85,37.57,35.76,36.09,30.94,376200
1999-04-26 00:00:00,36.85,37.57,35.76,36.09,30.43,376200
1999-04-26 00:00:00,36.85,37.57,35.76,36.09,30.69,376200
1999-04-28,34.69,37.6,34.67,37.6,32.23,157537
1999-04-28 00:00:00,34.69,37.6,34.67,37.6,31.71,157537
1999-04-28 00:00:00,34.69,37.6,34.67,37.6,31.97,157537
1999-04-29,36.93,37.44,36.29,37.34,32.01,314512
1999-04-29 00:00:00,36.93,37.44,36.29,37.34,31.49,314512
1999-04-29 00:00:00,36.93,37.44,36.29,37.34,31.75,314512
1999-04-30,37.73,37.84,36.13,36.53,31.32,214387
1999-04-30 00:00:00,37.73,37.84,36.13,36.53,30.81,214387
1999-04-30 00:00:00,37.73,37.84,36.13,36.53,31.07,214387
1999-05-03,36.03,36.88,35.73,36.24,31.07,263700
1999-05-03 00:00:00,36.03,36.88,35.73,36.24,30.56,263700
1999-05-03 00:00:00,36.03,36.88,35.73,36.24,30.82,263700
1999-05-04,36.73,37.06,35.01,35.23,30.2,173175
1999-05-04 00:00:00,36.73,37.06,35.01,35.23,29.96,173175
1999-05-04 00:00:00,36.73,37.06,35.01,35.23,29.71,173175
1999-05-05,35.47,36.53,35.2,35.36,30.31,444262
1999-05-05 00:00:00,35.47,36.53,35.2,35.36,29.82,444262
1999-05-05 00:00:00,35.47,36.53,35.2,35.36,30.07,444262
1999-05-06,35.71,35.99,35.71,35.84,30.72,182100
1999-05-06 00:00:00,35.71,35.99,35.71,35.84,30.48,182100
1999-05-06 00:00:00,35.71,35.99,35.71,35.84,30.23,182100
1999-05-07,36.0,36.11,35.47,35.95,30.82,286987
1999-05-07 00:00:00,36.0,36.11,35.47,35.95,30.57,286987
1999-05-07 00:00:00,36.0,36.11,35.47,35.95,30.32,286987
1999-05-10,36.0,36.13,34.7,35.2,30.18,671400
1999-05-10 00:00:00,36.0,36.13,34.7,35.2,29.93,671400
1999-05-10 00:00:00,36.0,36.13,34.7,35.2,29.69,671400
1999-05-11,35.2,35.33,34.69,35.07,30.06,877087
1999-05-11 00:00:00,35.2,35.33,34.69,35.07,29.82,877087
1999-05-11 00:00:00,35.2,35.33,34.69,35.07,29.58,877087
1999-05-12,35.55,36.67,35.47,36.67,31.43,640800
1999-05-12 00:00:00,35.55,36.67,35.47,36.67,31.18,640800
1999-05-12 00:00:00,35.55,36.67,35.47,36.67,30.92,640800
1999-05-13,37.33,37.33,36.53,37.07,31.78,126562
1999-05-13 00:00:00,37.33,37.33,36.53,37.07,31.26,126562
1999-05-13 00:00:00,37.33,37.33,36.53,37.07,31.52,126562
1999-05-14,37.33,38.21,37.33,38.0,32.58,478125
1999-05-14 00:00:00,37.33,38.21,37.33,38.0,32.05,478125
1999-05-14 00:00:00,37.33,38.21,37.33,38.0,32.31,478125
1999-05-17,36.56,38.0,36.56,37.33,32.0,74362
1999-05-17 00:00:00,36.56,38.0,36.56,37.33,31.75,74362
1999-05-17 00:00:00,36.56,38.0,36.56,37.33,31.49,74362
1999-05-18,36.8,37.2,36.43,37.2,31.89,87000
1999-05-18 00:00:00,36.8,37.2,36.43,37.2,31.37,87000
1999-05-18 00:00:00,36.8,37.2,36.43,37.2,31.63,87000
1999-05-19,36.93,36.93,36.27,36.54,31.32,156375
1999-05-19 00:00:00,36.93,36.93,36.27,36.54,31.07,156375
1999-05-19 00:00:00,36.93,36.93,36.27,36.54,30.82,156375
1999-05-20,36.4,37.15,36.4,37.15,31.84,163575
1999-05-20 00:00:00,36.4,37.15,36.4,37.15,31.33,163575
1999-05-20 00:00:00,36.4,37.15,36.4,37.15,31.59,163575
1999-05-21,36.27,37.01,36.27,36.67,31.43,38437
1999-05-21 00:00:00,36.27,37.01,36.27,36.67,31.18,38437
1999-05-21 00:00:00,36.27,37.01,36.27,36.67,30.92,38437
1999-05-24,36.4,36.4,35.25,35.92,30.79,255037
1999-05-24 00:00:00,36.4,36.4,35.25,35.92,30.3,255037
1999-05-24 00:00:00,36.4,36.4,35.25,35.92,30.55,255037
1999-05-25,35.49,37.6,35.49,37.6,32.23,72150
1999-05-25 00:00:00,35.49,37.6,35.49,37.6,31.71,72150
1999-05-25 00:00:00,35.49,37.6,35.49,37.6,31.97,72150
1999-05-26,36.4,36.67,36.27,36.61,31.39,41587
1999-05-26 00:00:00,36.4,36.67,36.27,36.61,31.13,41587
1999-05-26 00:00:00,36.4,36.67,36.27,36.61,30.88,41587
1999-05-27,37.03,37.33,36.0,36.0,30.86,53400
1999-05-27 00:00:00,37.03,37.33,36.0,36.0,30.36,53400
1999-05-27 00:00:00,37.03,37.33,36.0,36.0,30.61,53400
1999-05-28,35.49,36.0,34.29,35.87,30.75,1389037
1999-05-28 00:00:00,35.49,36.0,34.29,35.87,30.25,1389037
1999-05-28 00:00:00,35.49,36.0,34.29,35.87,30.5,1389037
1999-05-31,36.53,36.77,35.89,35.89,30.77,24412
1999-05-31 00:00:00,36.53,36.77,35.89,35.89,30.52,24412
1999-05-31 00:00:00,36.53,36.77,35.89,35.89,30.27,24412
1999-06-01,36.19,37.2,36.0,36.8,31.55,148837
1999-06-01 00:00:00,36.19,37.2,36.0,36.8,31.29,148837
1999-06-01 00:00:00,36.19,37.2,36.0,36.8,31.04,148837
1999-06-02,36.69,36.69,36.21,36.53,31.32,139312
1999-06-02 00:00:00,36.69,36.69,36.21,36.53,31.07,139312
1999-06-02 00:00:00,36.69,36.69,36.21,36.53,30.81,139312
1999-06-03,36.85,37.07,36.8,37.07,31.78,46012
1999-06-03 00:00:00,36.85,37.07,36.8,37.07,31.26,46012
1999-06-03 00:00:00,36.85,37.07,36.8,37.07,31.52,46012
1999-06-04,37.33,37.73,36.8,37.73,32.35,111150
1999-06-04 00:00:00,37.33,37.73,36.8,37.73,31.82,111150
1999-06-04 00:00:00,37.33,37.73,36.8,37.73,32.09,111150
1999-06-07,36.93,37.47,36.53,36.53,31.32,244950
1999-06-07 00:00:00,36.93,37.47,36.53,36.53,30.81,244950
1999-06-07 00:00:00,36.93,37.47,36.53,36.53,31.07,244950
1999-06-08,35.6,36.8,35.6,35.6,30.52,109275
1999-06-08 00:00:00,35.6,36.8,35.6,35.6,30.03,109275
1999-06-08 00:00:00,35.6,36.8,35.6,35.6,30.28,109275
1999-06-09,36.93,36.93,36.56,36.56,31.34,25575
1999-06-09 00:00:00,36.93,36.93,36.56,36.56,30.83,25575
1999-06-09 00:00:00,36.93,36.93,36.56,36.56,31.09,25575
1999-06-10,36.8,36.8,36.27,36.53,31.32,36037
1999-06-10 00:00:00,36.8,36.8,36.27,36.53,31.07,36037
1999-06-10 00:00:00,36.8,36.8,36.27,36.53,30.81,36037
1999-06-11,36.67,36.67,35.73,36.13,30.97,43162
1999-06-11 00:00:00,36.67,36.67,35.73,36.13,30.47,43162
1999-06-11 00:00:00,36.67,36.67,35.73,36.13,30.72,43162
1999-06-14,35.68,35.92,34.99,35.73,30.63,62625
1999-06-14 00:00:00,35.68,35.92,34.99,35.73,30.14,62625
1999-06-14 00:00:00,35.68,35.92,34.99,35.73,30.39,62625
1999-06-15,35.87,36.27,35.77,36.05,30.9,66525
1999-06-15 00:00:00,35.87,36.27,35.77,36.05,30.65,66525
1999-06-15 00:00:00,35.87,36.27,35.77,36.05,30.4,66525
1999-06-16,35.63,36.03,35.41,35.74,30.64,97650
1999-06-16 00:00:00,35.63,36.03,35.41,35.74,30.39,97650
1999-06-16 00:00:00,35.63,36.03,35.41,35.74,30.14,97650
1999-06-17,35.73,36.0,35.6,35.91,30.78,157125
1999-06-17 00:00:00,35.73,36.0,35.6,35.91,30.29,157125
1999-06-17 00:00:00,35.73,36.0,35.6,35.91,30.54,157125
1999-06-18,35.61,36.0,35.6,35.87,30.75,171787
1999-06-18 00:00:00,35.61,36.0,35.6,35.87,30.25,171787
1999-06-18 00:00:00,35.61,36.0,35.6,35.87,30.5,171787
1999-06-21,36.0,36.27,36.0,36.11,30.95,22425
1999-06-21 00:00:00,36.0,36.27,36.0,36.11,30.7,22425
1999-06-21 00:00:00,36.0,36.27,36.0,36.11,30.45,22425
1999-06-22,36.01,36.45,35.73,35.75,30.65,46725
1999-06-22 00:00:00,36.01,36.45,35.73,35.75,30.15,46725
1999-06-22 00:00:00,36.01,36.45,35.73,35.75,30.4,46725
1999-06-23,36.66,36.77,36.27,36.3,31.12,50850
1999-06-23 00:00:00,36.66,36.77,36.27,36.3,30.87,50850
1999-06-23 00:00:00,36.66,36.77,36.27,36.3,30.62,50850
1999-06-24,36.59,36.8,36.03,36.27,31.09,44325
1999-06-24 00:00:00,36.59,36.8,36.03,36.27,30.59,44325
1999-06-24 00:00:00,36.59,36.8,36.03,36.27,30.84,44325
1999-06-25,36.27,36.67,36.14,36.48,31.28,102225
1999-06-25 00:00:00,36.27,36.67,36.14,36.48,30.77,102225
1999-06-25 00:00:00,36.27,36.67,36.14,36.48,31.02,102225
1999-06-28,36.85,38.61,36.85,38.0,32.58,160162
1999-06-28 00:00:00,36.85,38.61,36.85,38.0,32.05,160162
1999-06-28 00:00:00,36.85,38.61,36.85,38.0,32.31,160162
1999-06-29,37.73,38.53,37.73,38.46,32.97,119587
1999-06-29 00:00:00,37.73,38.53,37.73,38.46,32.71,119587
1999-06-29 00:00:00,37.73,38.53,37.73,38.46,32.44,119587
1999-06-30,38.37,38.67,38.0,38.39,32.91,76125
1999-06-30 00:00:00,38.37,38.67,38.0,38.39,32.65,76125
1999-06-30 00:00:00,38.37,38.67,38.0,38.39,32.38,76125
1999-07-01,38.27,38.61,38.15,38.15,32.7,76500
1999-07-01 00:00:00,38.27,38.61,38.15,38.15,32.44,76500
1999-07-01 00:00:00,38.27,38.61,38.15,38.15,32.17,76500
1999-07-02,38.53,38.96,38.29,38.94,33.38,190537
1999-07-02 00:00:00,38.53,38.96,38.29,38.94,33.11,190537
1999-07-02 00:00:00,38.53,38.96,38.29,38.94,32.84,190537
1999-07-05,38.93,40.27,38.93,40.02,34.31,181312
1999-07-05 00:00:00,38.93,40.27,38.93,40.02,33.76,181312
1999-07-05 00:00:00,38.93,40.27,38.93,40.02,34.03,181312
1999-07-06,40.27,41.6,40.27,41.43,35.51,185212
1999-07-06 00:00:00,40.27,41.6,40.27,41.43,34.94,185212
1999-07-06 00:00:00,40.27,41.6,40.27,41.43,35.23,185212
1999-07-07,41.6,42.4,41.41,42.18,36.16,142012
1999-07-07 00:00:00,41.6,42.4,41.41,42.18,35.87,142012
1999-07-07 00:00:00,41.6,42.4,41.41,42.18,35.58,142012
1999-07-08,41.6,43.07,41.6,42.73,36.63,268762
1999-07-08 00:00:00,41.6,43.07,41.6,42.73,36.34,268762
1999-07-08 00:00:00,41.6,43.07,41.6,42.73,36.04,268762
1999-07-09,43.47,46.15,43.47,46.15,39.57,219937
1999-07-09 00:00:00,43.47,46.15,43.47,46.15,39.25,219937
1999-07-09 00:00:00,43.47,46.15,43.47,46.15,38.92,219937
1999-07-12,49.36,49.84,46.93,47.84,41.01,322125
1999-07-12 00:00:00,49.36,49.84,46.93,47.84,40.68,322125
1999-07-12 00:00:00,49.36,49.84,46.93,47.84,40.35,322125
1999-07-13,48.03,48.75,45.33,45.92,39.36,232650
1999-07-13 00:00:00,48.03,48.75,45.33,45.92,39.05,232650
1999-07-13 00:00:00,48.03,48.75,45.33,45.92,38.73,232650
1999-07-14,47.07,47.07,43.86,43.97,37.69,341925
1999-07-14 00:00:00,47.07,47.07,43.86,43.97,37.08,341925
1999-07-14 00:00:00,47.07,47.07,43.86,43.97,37.39,341925
1999-07-15,45.2,45.33,43.47,43.6,37.37,225225
1999-07-15 00:00:00,45.2,45.33,43.47,43.6,36.77,225225
1999-07-15 00:00:00,45.2,45.33,43.47,43.6,37.07,225225
1999-07-16,43.07,44.92,42.4,44.5,38.14,126000
1999-07-16 00:00:00,43.07,44.92,42.4,44.5,37.53,126000
1999-07-16 00:00:00,43.07,44.92,42.4,44.5,37.84,126000
1999-07-19,45.97,48.06,45.31,48.06,41.2,304837
1999-07-19 00:00:00,45.97,48.06,45.31,48.06,40.86,304837
1999-07-19 00:00:00,45.97,48.06,45.31,48.06,40.53,304837
1999-07-20,51.33,51.6,48.8,51.31,43.99,585375
1999-07-20 00:00:00,51.33,51.6,48.8,51.31,43.27,585375
1999-07-20 00:00:00,51.33,51.6,48.8,51.31,43.63,585375
1999-07-21,54.67,55.42,50.96,53.98,46.27,1553475
1999-07-21 00:00:00,54.67,55.42,50.96,53.98,45.53,1553475
1999-07-21 00:00:00,54.67,55.42,50.96,53.98,45.9,1553475
1999-07-22,55.17,55.71,52.13,52.79,45.26,1213200
1999-07-22 00:00:00,55.17,55.71,52.13,52.79,44.89,1213200
1999-07-22 00:00:00,55.17,55.71,52.13,52.79,44.52,1213200
1999-07-23,53.31,54.32,52.4,52.57,45.07,549075
1999-07-23 00:00:00,53.31,54.32,52.4,52.57,44.34,549075
1999-07-23 00:00:00,53.31,54.32,52.4,52.57,44.71,549075
1999-07-26,52.11,53.2,51.2,51.92,44.68,388725
1999-07-26 00:00:00,52.11,53.2,51.2,51.92,43.95,388725
1999-07-26 00:00:00,52.11,53.2,51.2,51.92,44.32,388725
1999-07-27,52.67,52.67,50.8,51.82,44.6,254175
1999-07-27 00:00:00,52.67,52.67,50.8,51.82,43.87,254175
1999-07-27 00:00:00,52.67,52.67,50.8,51.82,44.24,254175
1999-07-28,52.4,52.4,50.35,50.64,43.58,333600
1999-07-28 00:00:00,52.4,52.4,50.35,50.64,43.23,333600
1999-07-28 00:00:00,52.4,52.4,50.35,50.64,42.87,333600
1999-07-29,50.0,50.48,49.33,49.97,43.0,189937
1999-07-29 00:00:00,50.0,50.48,49.33,49.97,42.3,189937
1999-07-29 00:00:00,50.0,50.48,49.33,49.97,42.65,189937
1999-07-30,49.52,49.92,49.33,49.88,42.92,90712
1999-07-30 00:00:00,49.52,49.92,49.33,49.88,42.58,90712
1999-07-30 00:00:00,49.52,49.92,49.33,49.88,42.23,90712
1999-08-02,50.13,50.8,49.6,50.61,43.55,118125
1999-08-02 00:00:00,50.13,50.8,49.6,50.61,42.84,118125
1999-08-02 00:00:00,50.13,50.8,49.6,50.61,43.2,118125
1999-08-03,50.93,53.47,50.67,53.23,45.81,526500
1999-08-03 00:00:00,50.93,53.47,50.67,53.23,45.44,526500
1999-08-03 00:00:00,50.93,53.47,50.67,53.23,45.07,526500
1999-08-04,55.33,57.28,53.33,55.93,48.13,1295662
1999-08-04 00:00:00,55.33,57.28,53.33,55.93,47.75,1295662
1999-08-04 00:00:00,55.33,57.28,53.33,55.93,47.35,1295662
1999-08-05,56.93,60.41,56.93,59.66,51.34,2016825
1999-08-05 00:00:00,56.93,60.41,56.93,59.66,50.51,2016825
1999-08-05 00:00:00,56.93,60.41,56.93,59.66,50.93,2016825
