Date,Open,High,Low,Close,Adj Close,Volume
1999-02-24,18.18,18.24,17.87,18.04,10.86,69147000
1999-02-25,17.89,18.03,17.78,17.78,10.7,56290500
1999-02-26,17.66,17.66,17.09,17.17,10.34,100350000
1999-03-01,18.78,20.0,18.7,20.0,12.04,201420000
1999-03-02,20.0,20.0,20.0,20.0,12.04,0
1999-03-03,20.67,21.29,20.47,20.6,12.4,256189500
1999-03-04,20.82,21.19,20.74,21.09,12.7,159876000
1999-03-05,21.33,21.84,21.23,21.44,12.91,183798000
1999-03-08,21.74,22.51,21.29,22.51,13.55,252346500
1999-03-09,22.62,22.62,21.77,21.8,13.12,203854500
1999-03-10,21.44,22.51,21.44,22.14,13.33,209574000
1999-03-11,22.11,22.44,21.78,21.87,13.16,88753500
1999-03-12,21.96,22.29,21.89,22.17,13.34,101317500
1999-03-15,22.31,22.8,22.0,22.45,13.52,117319500
1999-03-16,22.38,22.88,22.0,22.0,13.24,104508000
1999-03-17,22.49,23.4,22.22,22.33,13.44,201717000
1999-03-18,22.33,22.55,22.09,22.4,13.48,63373500
1999-03-19,22.49,22.59,21.87,22.16,13.34,71757000
1999-03-22,22.0,22.0,21.52,21.77,13.1,60439500
1999-03-23,21.76,21.96,21.09,21.09,12.7,93456000
1999-03-24,21.76,22.07,20.72,21.34,12.84,106987500
1999-03-25,21.13,21.38,20.23,20.31,12.23,84753000
1999-03-26,20.28,20.71,20.09,20.47,12.32,81801000
1999-03-29,20.47,20.47,20.47,20.47,12.32,0
1999-03-30,20.44,21.67,19.82,21.67,13.04,93631500
1999-03-31,21.64,21.79,21.27,21.4,12.88,73730475
1999-04-01,21.5,21.54,21.0,21.01,12.65,47540250
1999-04-02,21.01,21.01,21.01,21.01,12.65,0
1999-04-05,20.22,20.44,19.36,19.56,11.77,67427685
1999-04-06,19.6,21.12,19.47,21.12,12.71,142788015
1999-04-07,21.0,21.64,20.77,21.0,12.64,125885250
1999-04-08,21.07,21.29,20.82,21.09,12.7,47118330
1999-04-09,21.13,21.22,20.47,20.78,12.51,75223485
1999-04-12,20.65,20.89,20.36,20.64,12.43,49895640
1999-04-13,20.44,20.64,20.24,20.24,12.19,47005740
1999-04-14,20.24,20.24,20.24,20.24,12.19,0
1999-04-15,19.78,20.11,19.69,19.97,12.02,42298380
1999-04-16,20.24,21.56,20.24,21.56,12.98,57293685
1999-04-19,20.2,21.36,19.97,20.93,12.6,70326405
1999-04-20,21.08,21.27,20.78,20.96,12.62,37151145
1999-04-21,21.26,21.66,20.98,21.22,12.78,55328535
1999-04-22,21.16,21.53,20.4,20.68,12.45,60710625
1999-04-23,20.79,21.01,20.23,21.0,12.64,84866940
1999-04-26,20.47,20.58,19.7,19.71,11.87,95462910
1999-04-27,19.71,19.71,19.71,19.71,11.87,0
1999-04-28,19.89,20.55,19.6,20.49,12.33,58585095
1999-04-29,20.61,21.11,20.42,21.11,12.71,69728850
1999-04-30,21.2,21.42,21.02,21.29,12.81,54625050
1999-05-03,21.29,21.73,21.22,21.24,12.79,36519795
1999-05-04,21.27,22.53,21.27,22.53,13.57,66399300
1999-05-05,22.33,23.18,22.18,22.67,13.65,101960865
1999-05-06,22.78,24.48,22.76,24.48,14.74,160671915
1999-05-07,24.96,25.35,24.22,24.33,14.65,112357845
1999-05-10,24.53,24.96,23.89,24.42,14.7,90955035
1999-05-11,24.47,24.58,23.82,23.87,14.37,63468675
1999-05-12,24.18,24.67,22.78,23.43,14.11,109690155
1999-05-13,23.67,24.38,23.67,24.12,14.52,91754145
1999-05-14,24.31,25.06,24.16,24.81,14.94,121124970
1999-05-17,24.73,25.33,23.67,24.34,14.65,117180900
1999-05-18,24.44,24.84,24.09,24.14,14.53,76881690
1999-05-19,24.2,24.44,23.92,24.16,14.54,40747995
1999-05-20,24.1,24.31,23.73,23.73,14.29,34590600
1999-05-21,24.11,25.31,23.52,24.34,14.65,196856010
1999-05-24,24.87,25.13,24.49,24.82,14.94,59629545
1999-05-25,24.84,24.84,23.6,23.69,14.26,80739810
1999-05-26,23.98,24.22,23.26,23.78,14.31,86463360
1999-05-27,23.76,24.06,22.47,22.47,13.53,63227070
1999-05-28,22.64,23.01,21.78,22.6,13.61,100873215
1999-05-31,22.87,23.62,22.81,23.48,14.13,67749840
1999-06-01,23.2,23.44,22.6,22.7,13.66,50786190
1999-06-02,22.89,22.97,22.47,22.81,13.73,37301670
1999-06-03,22.87,23.08,22.73,22.96,13.82,28166670
1999-06-04,23.22,23.89,23.16,23.52,14.16,76063500
1999-06-07,23.78,24.14,23.56,23.82,14.34,63782685
1999-06-08,23.67,24.2,23.59,23.69,14.26,58439880
1999-06-09,24.0,24.44,23.57,23.65,14.24,25764210
1999-06-10,23.66,24.04,23.45,23.53,14.17,28882035
1999-06-11,23.53,23.68,22.84,22.92,13.8,51746670
1999-06-14,22.58,22.69,22.14,22.57,13.59,35478585
1999-06-15,22.66,22.74,22.16,22.27,13.4,36184365
1999-06-16,23.78,23.78,22.22,23.0,13.85,46818810
1999-06-17,23.26,23.82,23.04,23.39,14.08,53484390
1999-06-18,23.55,24.09,23.55,23.81,14.33,52587000
1999-06-21,23.91,24.44,23.87,24.3,14.63,55504935
1999-06-22,24.42,24.76,24.14,24.52,14.76,48916125
1999-06-23,25.0,25.0,23.89,23.99,14.44,63734940
1999-06-24,23.93,24.2,23.6,24.09,14.58,50177655
1999-06-25,24.0,24.2,23.83,23.89,14.45,31248540
1999-06-28,24.11,24.11,23.89,24.04,14.54,20371635
1999-06-29,24.06,24.27,23.94,24.16,14.62,33129045
1999-06-30,24.16,24.44,24.08,24.36,14.74,62479215
1999-07-01,24.44,24.51,24.1,24.2,14.64,30408480
1999-07-02,24.31,24.44,24.16,24.2,14.65,34171920
1999-07-05,24.29,24.77,24.29,24.54,14.85,65095740
1999-07-06,24.56,24.67,24.34,24.42,14.77,28215540
1999-07-07,24.44,24.48,24.0,24.09,14.58,44747550
1999-07-08,24.0,24.06,23.48,23.54,14.25,51333480
1999-07-09,23.56,23.75,22.97,23.1,13.98,70339770
1999-07-12,23.27,24.16,22.91,23.86,14.44,91608795
1999-07-13,23.98,24.0,22.78,23.21,14.05,55879470
1999-07-14,23.44,23.44,22.94,23.09,13.97,36827235
1999-07-15,23.2,23.73,22.63,22.83,13.81,84704940
1999-07-16,22.78,23.02,22.67,22.79,13.79,37594215
1999-07-19,22.84,23.33,22.78,23.19,14.03,51345765
1999-07-20,23.33,23.4,22.0,22.12,13.38,90574245
1999-07-21,22.11,22.56,22.0,22.28,13.48,58977990
1999-07-22,22.29,22.64,22.22,22.32,13.5,50006295
1999-07-23,22.53,22.95,22.33,22.48,13.6,69989625
1999-07-26,22.44,22.59,22.05,22.26,13.47,44542440
1999-07-27,22.18,22.46,22.0,22.11,13.38,62423640
1999-07-28,22.55,23.0,22.38,22.53,13.63,69410070
1999-07-29,22.59,22.71,22.25,22.57,13.66,43610490
1999-07-30,22.33,22.71,21.11,22.34,13.52,52632450
1999-08-02,22.6,22.62,22.11,22.22,13.44,34506225
1999-08-03,22.27,22.27,21.7,21.78,13.18,67044285
1999-08-04,22.09,22.51,22.0,22.23,13.45,35823735
1999-08-05,22.33,22.62,22.03,22.12,13.38,33268365
1999-08-06,22.06,22.13,21.89,21.94,13.27,26069355
1999-08-09,21.89,21.89,21.49,21.55,13.04,24915555
1999-08-10,21.49,21.49,20.67,20.83,12.61,44733690
1999-08-11,20.48,21.89,20.48,21.29,12.88,91559475
1999-08-12,21.6,21.6,21.0,21.17,12.81,47460195
1999-08-13,21.27,21.29,20.81,20.89,12.64,24036255
1999-08-16,21.07,21.31,20.92,21.06,12.74,25113105
1999-08-17,21.11,21.22,21.0,21.05,12.74,31526280
1999-08-18,21.31,22.67,21.31,22.42,13.57,104653845
1999-08-19,22.54,22.62,21.82,21.89,13.25,43869375
1999-08-20,22.0,22.0,21.45,21.61,13.07,17567910
1999-08-23,21.8,22.11,21.69,21.8,13.19,23107860
1999-08-24,21.98,22.29,21.83,22.15,13.4,43937775
1999-08-25,22.56,22.76,20.44,21.94,13.27,40238325
1999-08-26,22.16,23.42,21.73,22.87,13.84,83131110
1999-08-27,23.44,23.95,23.38,23.5,14.22,59381325
1999-08-30,23.33,23.38,22.78,22.83,13.82,27798840
1999-08-31,22.8,23.11,22.44,22.57,13.66,38343915
1999-09-01,23.22,23.31,22.8,23.16,14.01,53875440
1999-09-02,23.02,23.11,22.09,22.24,13.46,38756115
1999-09-03,22.1,22.27,21.85,21.91,13.25,24979365
1999-09-06,22.11,22.18,21.78,21.94,13.28,15259410
1999-09-07,21.82,22.04,21.38,21.53,13.02,29042235
1999-09-08,22.13,22.13,21.52,21.75,13.16,26648010
1999-09-09,21.89,21.89,21.6,21.72,13.14,15410655
1999-09-10,21.76,21.82,21.52,21.6,13.07,17144235
1999-09-13,21.6,21.6,21.6,21.6,13.07,0
1999-09-14,21.47,21.73,21.27,21.35,12.92,26909415
1999-09-15,21.67,21.67,21.02,21.22,12.84,37725390
1999-09-16,21.04,21.16,20.67,20.8,12.59,27100170
1999-09-17,20.58,20.69,20.13,20.48,12.39,24628635
1999-09-20,20.49,20.58,20.16,20.2,12.22,13976685
1999-09-21,20.22,20.26,19.47,19.57,11.84,30858750
1999-09-22,20.0,20.67,19.91,20.18,12.21,56969685
1999-09-23,20.21,20.22,19.38,19.48,11.79,32839785
1999-09-24,19.38,19.87,19.36,19.48,11.79,30288780
1999-09-27,19.5,19.55,18.63,18.73,11.34,28139175
1999-09-28,18.52,18.78,18.13,18.29,11.07,49108500
1999-09-29,18.73,19.24,18.56,18.88,11.43,57905775
1999-09-30,18.87,18.95,18.36,18.48,11.18,24482295
1999-10-01,18.42,18.64,18.2,18.36,11.11,41724495
1999-10-04,18.47,18.47,17.56,17.68,10.7,25736805
1999-10-05,17.56,17.71,17.28,17.54,10.61,44866800
1999-10-06,17.73,18.64,17.67,18.07,10.93,63586080
1999-10-07,18.08,19.44,18.08,19.35,11.71,108136080
1999-10-08,19.33,19.6,19.01,19.14,11.58,50964390
1999-10-11,19.29,19.31,18.28,18.47,11.18,28857105
1999-10-12,18.22,18.4,17.78,17.91,10.84,37871010
1999-10-13,17.71,18.53,16.89,18.22,11.02,84521790
1999-10-14,18.43,19.68,18.43,19.68,11.91,71193825
1999-10-15,20.0,20.1,18.1,18.14,10.98,62147655
1999-10-18,18.43,18.43,17.49,17.67,10.69,54602955
1999-10-19,17.67,17.67,17.67,17.67,10.69,0
1999-10-20,18.75,18.75,17.08,17.18,10.4,85219425
1999-10-21,17.31,17.66,16.96,17.11,10.35,54033165
1999-10-22,17.16,17.6,17.07,17.2,10.41,48289320
1999-10-25,17.71,18.22,17.62,17.81,10.78,69423525
1999-10-26,17.87,17.98,17.34,17.4,10.53,45795150
1999-10-27,17.86,17.96,17.34,17.44,10.56,45548550
1999-10-28,17.53,17.53,16.26,16.49,9.98,41678145
1999-10-29,16.67,16.67,15.38,15.71,9.5,56135880
1999-11-01,15.56,15.71,14.45,14.49,8.77,43357410
1999-11-02,14.56,15.2,13.89,15.01,9.08,62658630
1999-11-03,15.11,15.53,14.84,15.24,9.22,47794815
1999-11-04,15.11,15.5,14.98,15.34,9.28,20780280
1999-11-05,15.36,16.24,15.33,16.11,9.75,57379545
1999-11-08,16.11,16.11,16.11,16.11,9.75,0
1999-11-09,16.22,16.22,15.68,16.05,9.71,31022010
1999-11-10,16.11,16.3,15.89,16.01,9.68,19388655
1999-11-11,16.04,17.29,16.03,17.1,10.35,93429630
1999-11-12,17.0,17.78,16.91,17.01,10.29,73493190
1999-11-15,17.02,17.31,16.69,16.85,10.19,38375460
1999-11-16,16.67,16.91,16.36,16.49,9.98,33889950
1999-11-17,16.67,16.78,16.24,16.24,9.83,26672265
1999-11-18,16.22,17.02,16.13,16.92,10.24,47376495
1999-11-19,17.04,17.67,17.01,17.11,10.35,68380290
1999-11-22,17.16,17.18,16.67,16.87,10.21,36054225
1999-11-23,16.87,16.87,16.87,16.87,10.21,0
1999-11-24,17.0,17.29,16.53,16.59,10.04,45937080
1999-11-25,16.62,16.8,16.51,16.65,10.08,20061900
1999-11-26,16.73,16.78,16.14,16.18,9.79,34110540
1999-11-29,16.16,16.22,15.51,15.61,9.45,25834365
1999-11-30,15.56,15.81,15.29,15.46,9.35,38011680
1999-12-01,15.64,16.17,15.6,15.76,9.54,29861370
1999-12-02,15.77,16.07,15.64,15.78,9.55,32410980
1999-12-03,15.89,16.2,15.78,15.84,9.58,30121470
1999-12-06,16.09,16.09,15.7,15.77,9.54,12212910
1999-12-07,15.78,15.96,15.51,15.61,9.44,30896640
1999-12-08,15.82,16.01,15.16,15.3,9.26,33492330
1999-12-09,15.11,15.49,15.07,15.3,9.26,15031935
1999-12-10,15.38,15.42,14.8,14.89,9.01,16763850
1999-12-13,14.78,14.89,14.4,14.44,8.73,15556905
1999-12-14,14.38,14.44,13.67,13.78,8.34,37007415
1999-12-15,13.89,14.51,12.89,14.33,8.67,37676565
1999-12-16,14.22,14.4,13.89,13.97,8.45,16205580
1999-12-17,14.04,14.06,13.56,13.6,8.23,15657255
1999-12-20,13.58,14.02,13.35,13.59,8.22,25819830
1999-12-21,13.67,14.68,13.56,14.68,8.88,61607205
1999-12-22,15.85,15.85,15.85,15.85,9.59,1751040
1999-12-23,16.66,16.72,16.0,16.3,9.87,41959800
1999-12-24,16.27,16.27,15.25,15.42,9.33,21822435
1999-12-27,15.33,15.6,14.68,14.83,8.97,11478555
1999-12-28,14.22,15.31,14.22,14.83,8.98,23802030
1999-12-29,15.07,15.4,14.87,14.94,9.04,11289195
1999-12-30,14.99,15.17,14.47,14.58,8.82,9547065
1999-12-31,14.58,14.58,14.58,14.58,8.82,0
2000-01-03,15.42,15.74,15.0,15.74,9.53,25322175
2000-01-04,15.87,16.2,15.43,15.83,9.58,32068665
2000-01-05,15.92,16.86,14.67,16.14,9.76,62196705
2000-01-06,16.47,17.43,16.47,17.43,10.55,32472810
2000-01-07,18.5,18.82,18.31,18.82,11.39,10404405
2000-01-10,20.25,20.33,19.44,20.33,12.3,54891810
2000-01-11,20.04,21.16,19.25,19.64,11.88,106926930
2000-01-12,20.11,20.53,19.34,19.74,11.95,27736470
2000-01-13,20.0,20.8,19.36,19.55,11.83,30018285
2000-01-14,19.55,20.08,19.18,19.72,11.93,25892145
2000-01-17,20.11,20.11,18.15,18.16,10.99,79375635
2000-01-18,17.91,18.44,17.69,18.25,11.04,36333945
2000-01-19,18.44,18.84,17.8,18.36,11.11,19189800
2000-01-20,18.44,18.44,17.3,17.47,10.57,21826980
2000-01-21,17.44,18.8,17.44,18.48,11.18,54041490
2000-01-24,18.58,19.07,17.39,17.61,10.66,69614775
2000-01-25,17.33,17.33,16.2,16.21,9.81,55845675
2000-01-26,16.21,16.21,16.21,16.21,9.81,0
2000-01-27,16.69,17.51,15.11,17.31,10.47,84060675
2000-01-28,17.04,17.04,15.92,15.98,9.67,57447135
2000-01-31,15.8,16.18,15.22,15.38,9.31,44699445
2000-02-01,15.49,16.04,15.36,15.59,9.43,51973560
2000-02-02,16.0,16.28,15.82,15.87,9.6,27027315
2000-02-03,16.02,16.13,15.67,15.76,9.53,16067520
2000-02-04,15.84,16.0,15.36,15.46,9.35,19718640
2000-02-07,15.74,16.69,15.74,16.61,10.05,43533990
2000-02-08,16.91,17.73,16.8,16.96,10.26,43611480
2000-02-09,17.43,18.32,17.16,18.32,11.08,30496320
2000-02-10,19.78,19.78,19.78,19.78,11.97,914535
2000-02-11,21.37,21.37,21.37,21.37,12.93,1949355
2000-02-14,22.19,23.04,20.04,20.72,12.54,50505660
2000-02-15,20.56,22.38,20.22,22.37,13.53,66075660
2000-02-16,22.88,23.71,21.67,22.16,13.41,73780875
2000-02-17,22.2,23.44,22.05,22.89,13.85,86617935
2000-02-18,23.0,23.33,21.06,21.26,12.87,49126365
2000-02-21,22.0,22.4,21.33,21.78,13.18,43757370
2000-02-22,21.89,22.2,20.5,20.92,12.66,48984435
2000-02-23,21.13,22.2,19.24,19.25,11.65,32153490
2000-02-24,19.24,19.56,18.02,18.73,11.33,26776935
2000-02-25,19.3,19.3,17.8,18.0,10.89,15433560
2000-02-28,18.22,18.64,17.47,17.86,10.8,15017760
2000-02-29,18.0,18.2,16.43,16.6,10.04,58583295
2000-03-01,16.45,17.42,15.78,16.75,10.14,39355560
2000-03-02,16.91,17.33,15.88,16.1,9.74,48140865
2000-03-03,16.36,16.36,14.81,15.01,9.08,31347810
2000-03-06,15.49,16.21,15.49,16.21,9.81,21424815
2000-03-07,16.56,17.51,16.27,17.35,10.5,42953940
2000-03-08,18.22,18.73,17.33,17.95,10.86,36740205
2000-03-09,18.11,18.82,17.49,18.42,11.14,40036455
2000-03-10,18.67,19.27,18.0,18.61,11.26,30569670
2000-03-13,19.27,20.1,17.78,18.42,11.15,50532345
2000-03-14,18.33,19.51,17.58,19.09,11.55,50349870
2000-03-15,19.11,19.44,18.36,18.93,11.45,20189790
2000-03-16,19.09,19.09,17.41,17.46,10.56,21512565
2000-03-17,17.46,17.46,17.46,17.46,10.56,0
2000-03-21,17.22,17.51,16.06,16.11,9.75,17817120
2000-03-22,16.56,17.11,16.36,16.45,9.96,20216160
2000-03-23,16.6,16.62,15.49,15.66,9.48,13446405
2000-03-24,15.82,16.29,15.82,16.03,9.7,11628765
2000-03-27,16.11,16.27,15.78,16.01,9.69,10973475
2000-03-28,16.04,16.09,15.38,15.6,9.44,17347905
2000-03-29,16.0,16.67,15.82,16.07,9.72,15639570
2000-03-30,16.22,16.76,15.8,16.0,9.68,27174420
2000-03-31,15.8,16.71,15.78,16.48,9.97,26376660
2000-04-03,16.44,17.8,16.02,17.71,10.72,77401125
2000-04-04,17.44,17.44,16.29,16.29,9.86,26158905
2000-04-05,15.11,16.44,15.0,15.53,9.4,31782105
2000-04-06,15.67,15.8,14.36,15.17,9.18,19412370
2000-04-07,15.16,16.31,15.16,16.24,9.83,48931065
2000-04-10,16.33,17.15,16.11,16.36,9.9,65756160
2000-04-11,16.14,16.18,15.62,15.93,9.64,21574395
2000-04-12,16.11,16.44,15.89,16.04,9.71,15921090
2000-04-13,15.59,15.59,15.11,15.24,9.22,18104850
2000-04-14,15.24,15.24,15.24,15.24,9.22,0
2000-04-17,15.11,15.11,14.02,14.02,8.48,14576715
2000-04-18,14.02,14.38,12.9,12.9,7.81,31004595
2000-04-19,13.76,13.76,12.4,12.94,7.83,34064820
2000-04-20,12.7,13.0,12.06,12.79,7.74,41329575
2000-04-21,12.79,12.79,12.79,12.79,7.74,0
2000-04-24,12.78,12.78,11.77,11.8,7.14,28114110
2000-04-25,11.13,11.69,10.88,11.41,6.91,39306870
2000-04-26,11.77,12.33,11.77,12.33,7.46,13693905
2000-04-27,13.2,13.2,12.33,12.78,7.73,42644295
2000-04-28,12.78,13.0,12.47,12.65,7.65,16091325
2000-05-01,12.65,12.65,12.65,12.65,7.65,0
2000-05-02,12.56,12.76,11.67,11.73,7.1,19518795
2000-05-03,11.16,12.1,11.0,11.68,7.07,26214345
2000-05-04,11.78,12.38,11.56,12.2,7.38,23126985
2000-05-05,12.31,12.73,12.2,12.54,7.59,28845900
2000-05-08,12.71,13.18,11.54,11.56,7.0,21826890
2000-05-09,11.25,12.02,11.11,11.76,7.11,19544895
2000-05-10,11.89,12.34,11.53,11.84,7.17,50368050
2000-05-11,11.78,12.12,11.44,11.85,7.17,25414065
2000-05-12,12.0,12.63,11.8,12.43,7.52,60344190
2000-05-15,12.27,13.11,11.91,12.9,7.8,39295890
2000-05-16,13.0,14.11,13.0,13.91,8.41,60499710
2000-05-17,14.11,14.22,13.62,13.75,8.32,54674685
2000-05-18,13.56,13.89,13.22,13.44,8.13,33660045
2000-05-19,13.27,13.82,13.22,13.76,8.32,25232940
2000-05-22,13.67,14.17,13.58,13.97,8.45,32256225
2000-05-23,14.01,14.44,13.94,14.29,8.65,34554555
2000-05-24,14.22,14.64,13.38,13.89,8.4,50074470
2000-05-25,13.64,14.87,13.64,14.55,8.8,87081570
2000-05-26,14.66,15.09,14.34,14.93,9.03,67468050
2000-05-29,14.89,15.11,14.67,14.9,9.02,35270865
2000-05-30,14.96,16.64,14.84,16.43,9.94,70961985
2000-05-31,17.11,17.53,15.76,16.12,9.76,133330680
2000-06-01,15.9,16.29,15.36,15.46,9.35,53579205
2000-06-02,15.62,15.98,15.25,15.48,9.37,55752840
2000-06-05,15.78,16.09,14.69,14.78,8.94,63830700
2000-06-06,14.69,15.11,14.45,14.84,8.98,44796780
2000-06-07,14.87,15.55,14.78,15.29,9.25,39737520
2000-06-08,15.44,15.84,15.33,15.72,9.51,41471595
2000-06-09,15.6,16.02,15.36,15.54,9.41,38582685
2000-06-12,15.62,15.62,15.14,15.29,9.25,18363600
2000-06-13,15.18,15.44,15.07,15.33,9.28,17628975
2000-06-14,15.49,15.66,15.27,15.51,9.38,27043065
2000-06-15,15.56,16.16,15.49,15.93,9.64,40404690
2000-06-16,15.97,16.27,15.89,16.08,9.73,28782450
2000-06-19,16.11,16.69,16.07,16.38,9.91,35595090
2000-06-20,16.58,17.01,16.44,16.7,10.1,38012490
2000-06-21,16.89,16.99,15.93,16.11,9.75,27444105
2000-06-22,16.09,16.53,15.78,16.36,9.9,21536910
2000-06-23,16.33,16.89,16.13,16.43,9.94,48757500
2000-06-26,16.31,16.55,16.0,16.11,9.75,24536790
2000-06-27,16.05,16.36,15.92,16.02,9.79,26857530
2000-06-28,15.96,17.04,15.93,16.76,10.25,46707165
2000-06-29,17.09,17.89,16.97,17.75,10.85,80790705
2000-06-30,17.56,17.88,17.38,17.6,10.76,52716465
2000-07-03,17.73,18.31,17.0,18.16,11.1,83566305
2000-07-04,18.22,18.3,17.89,17.99,11.0,32791365
2000-07-05,17.78,18.07,17.51,17.74,10.85,37335555
2000-07-06,17.54,18.1,17.36,17.99,11.0,63287955
2000-07-07,18.11,18.73,18.0,18.51,11.32,73629630
2000-07-10,18.58,18.84,18.28,18.62,11.39,52347330
2000-07-11,18.49,19.27,18.38,19.18,11.73,116786475
2000-07-12,19.22,19.22,18.56,18.79,11.49,25869870
2000-07-13,18.84,19.55,18.4,18.52,11.32,111546675
2000-07-14,18.6,18.87,18.22,18.33,11.21,46524645
2000-07-17,18.25,18.25,17.11,17.37,10.62,48396195
2000-07-18,17.19,18.35,17.19,17.91,10.95,74547315
2000-07-19,17.81,18.15,17.38,17.44,10.66,28799325
2000-07-20,17.38,17.75,16.93,17.1,10.45,42449355
2000-07-21,17.18,17.43,16.59,16.75,10.24,41353470
2000-07-24,16.52,16.82,16.27,16.43,10.04,41103855
2000-07-25,16.15,17.22,16.15,16.79,10.27,51129495
2000-07-26,16.78,17.02,16.14,16.27,9.95,28042245
2000-07-27,16.18,16.45,15.58,16.37,10.01,33789330
2000-07-28,16.53,17.29,16.36,16.62,10.16,54894375
2000-07-31,16.59,16.97,16.36,16.49,10.08,22842315
2000-08-01,16.58,16.82,16.3,16.7,10.21,22151205
2000-08-02,16.64,16.98,16.51,16.87,10.32,19092735
2000-08-03,17.0,17.17,16.6,16.66,10.18,31750110
2000-08-04,16.7,17.19,16.49,16.91,10.34,49501035
2000-08-07,17.0,17.49,16.96,17.23,10.53,44228655
2000-08-08,17.31,17.44,17.06,17.29,10.57,26270415
