Date,Open,High,Low,Close,Adj Close,Volume
1999-02-08,6.68,6.78,6.34,6.34,1.41,54826784
1999-02-09,6.31,6.41,6.14,6.4,1.42,53200637
1999-02-10,6.46,6.67,6.4,6.61,1.47,53733187
1999-02-11,6.65,6.73,6.52,6.54,1.45,63417931
1999-02-12,6.55,6.63,6.53,6.58,1.46,26556236
1999-02-15,6.68,6.98,6.63,6.71,1.49,82969092
1999-02-16,6.71,7.05,6.71,7.03,1.56,53301269
1999-02-17,7.16,7.29,6.91,7.05,1.57,97126184
1999-02-18,7.07,7.21,6.97,7.05,1.57,59239465
1999-02-19,7.16,7.21,7.05,7.07,1.57,48348914
1999-02-22,7.02,7.24,6.91,6.93,1.54,55028048
1999-02-23,6.93,6.95,6.8,6.91,1.54,42786531
1999-02-24,6.98,7.04,6.88,6.93,1.54,27734435
1999-02-25,6.95,7.16,6.91,7.01,1.56,56615010
1999-02-26,7.09,7.13,6.97,7.04,1.57,34372604
1999-03-01,6.77,6.85,6.51,6.57,1.46,59824557
1999-03-02,68.98,68.98,68.98,68.98,15.34,0
1999-03-03,6.72,6.91,6.63,6.66,1.48,58243828
1999-03-04,6.68,6.77,6.6,6.6,1.47,31094485
1999-03-05,6.58,6.77,6.57,6.62,1.47,34831238
1999-03-08,6.65,6.68,6.1,6.25,1.39,40432805
1999-03-09,6.27,6.62,6.15,6.34,1.41,54060019
1999-03-10,6.47,6.62,6.4,6.54,1.45,39317835
1999-03-11,6.57,6.78,6.42,6.43,1.43,58461123
1999-03-12,6.41,6.5,6.4,6.4,1.42,22879150
1999-03-15,6.4,6.44,6.23,6.27,1.39,19924301
1999-03-16,6.23,6.4,6.11,6.11,1.36,35822421
1999-03-17,6.23,6.5,6.16,6.2,1.38,35456405
1999-03-18,6.23,6.34,6.13,6.23,1.39,24307594
1999-03-19,6.29,6.37,6.18,6.18,1.37,22125744
1999-03-22,6.11,6.2,6.04,6.12,1.36,13475820
1999-03-23,6.09,6.19,5.91,6.03,1.34,27561668
1999-03-24,6.16,6.26,5.93,6.01,1.34,24669158
1999-03-25,5.81,6.0,5.63,5.64,1.25,31505920
1999-03-26,5.65,5.72,5.56,5.61,1.25,24598804
1999-03-29,58.9,58.9,58.9,58.9,13.1,0
1999-03-30,5.5,5.56,5.23,5.39,1.2,38950927
1999-03-31,5.73,5.82,5.71,5.82,1.29,14669764
1999-04-01,5.8,5.87,5.63,5.67,1.26,19826768
1999-04-02,5.67,5.67,5.67,5.67,1.26,0
1999-04-05,5.34,5.55,5.25,5.29,1.18,15417845
1999-04-06,5.25,5.47,5.2,5.45,1.21,16991253
1999-04-07,5.42,5.55,5.35,5.37,1.19,20076888
1999-04-08,5.4,5.41,5.24,5.3,1.18,9259114
1999-04-09,5.29,5.35,5.11,5.12,1.14,13622173
1999-04-12,5.05,5.15,4.94,5.07,1.13,11538301
1999-04-13,5.08,5.1,5.0,5.04,1.12,9021016
1999-04-14,5.04,5.04,5.04,5.04,1.12,0
1999-04-15,4.83,4.97,4.83,4.88,1.08,8292955
1999-04-16,4.9,5.27,4.86,5.27,1.17,17240287
1999-04-19,4.88,5.05,4.83,4.92,1.09,13477013
1999-04-20,4.94,4.99,4.86,4.92,1.09,11859719
1999-04-21,4.94,4.99,4.84,4.89,1.09,10782063
1999-04-22,4.9,4.96,4.67,4.72,1.05,9198521
1999-04-23,4.74,4.76,4.58,4.62,1.03,12566158
1999-04-26,4.44,4.44,4.25,4.25,0.95,15774012
1999-04-27,44.64,44.64,44.64,44.64,9.92,0
1999-04-28,4.21,4.38,4.19,4.38,0.97,11380246
1999-04-29,4.42,4.6,4.41,4.6,1.02,20649032
1999-04-30,4.63,4.97,4.55,4.97,1.1,43839982
1999-05-03,5.0,5.32,4.92,5.21,1.16,51548469
1999-05-04,5.18,5.53,5.15,5.52,1.23,41618253
1999-05-05,5.5,5.5,5.31,5.34,1.19,32154472
1999-05-06,5.29,5.7,5.29,5.61,1.25,65407850
1999-05-07,5.67,5.81,5.53,5.56,1.24,43060340
1999-05-10,5.68,6.0,5.62,6.0,1.33,75973224
1999-05-11,6.12,6.33,6.04,6.29,1.4,49816560
1999-05-12,6.34,6.39,5.79,6.01,1.34,82628189
1999-05-13,6.16,6.45,6.02,6.41,1.48,118862704
1999-05-14,6.46,6.79,6.43,6.71,1.55,130256380
1999-05-17,6.79,7.18,6.5,6.86,1.58,168947463
1999-05-18,6.91,7.1,6.83,6.91,1.6,96273107
1999-05-19,6.92,7.24,6.77,7.06,1.63,131166524
1999-05-20,7.12,7.21,6.82,6.91,1.6,120733699
1999-05-21,6.86,6.91,6.36,6.36,1.47,68702551
1999-05-24,6.18,6.25,6.03,6.2,1.43,50614334
1999-05-25,6.18,6.58,6.12,6.48,1.5,95124546
1999-05-26,6.51,6.54,6.09,6.18,1.43,76059679
1999-05-27,6.18,6.43,5.79,5.79,1.34,91200029
1999-05-28,5.87,5.99,5.43,5.7,1.32,95157353
1999-05-31,5.92,6.16,5.8,6.16,1.42,66036436
1999-06-01,6.09,6.39,5.97,5.99,1.38,97094178
1999-06-02,6.06,6.13,5.91,6.09,1.41,28783309
1999-06-03,6.12,6.34,6.07,6.23,1.44,68666875
1999-06-04,6.32,6.73,6.32,6.73,1.55,113014811
1999-06-07,6.81,7.01,6.65,6.8,1.57,84544103
1999-06-08,6.7,7.33,6.65,7.33,1.69,71034637
1999-06-09,7.02,7.24,6.82,6.87,1.59,95345473
1999-06-10,6.94,7.05,6.63,6.71,1.55,53272879
1999-06-11,6.68,6.95,6.54,6.74,1.56,96347308
1999-06-14,6.58,7.06,6.23,6.9,1.59,75597590
1999-06-15,7.07,7.45,7.07,7.18,1.66,95507981
1999-06-16,7.29,7.59,7.02,7.49,1.73,153654188
1999-06-17,7.57,7.75,7.47,7.65,1.77,121084790
1999-06-18,7.73,8.26,7.73,8.17,1.89,182074455
1999-06-21,8.26,8.62,8.26,8.42,1.95,123056025
1999-06-22,8.53,8.53,8.14,8.35,1.93,85814100
1999-06-23,8.34,8.34,7.8,7.85,1.81,48039109
1999-06-24,7.72,8.06,7.7,8.01,1.85,72942447
1999-06-25,8.07,8.2,7.71,7.77,1.79,68406834
1999-06-28,7.91,8.03,7.81,7.87,1.82,33595669
1999-06-29,7.81,7.96,7.72,7.76,1.79,36824897
1999-06-30,7.84,7.85,7.57,7.82,1.81,53632358
1999-07-01,7.85,8.1,7.85,8.0,1.85,77381168
1999-07-02,8.06,8.33,8.06,8.26,1.91,90634529
1999-07-05,8.3,8.93,8.3,8.93,2.06,85823451
1999-07-06,9.19,9.19,8.73,8.8,2.03,98220422
1999-07-07,8.76,8.9,8.54,8.62,1.99,69419373
1999-07-08,8.69,8.78,8.54,8.63,1.99,43865595
1999-07-09,8.65,9.32,8.62,9.28,2.14,174637320
1999-07-12,9.32,9.74,9.29,9.66,2.23,115847814
1999-07-13,9.71,9.79,9.1,9.22,2.13,81183822
1999-07-14,9.21,9.71,9.05,9.53,2.2,122116208
1999-07-15,9.65,9.65,8.77,8.83,2.04,130412726
1999-07-16,8.71,9.01,8.5,8.85,2.04,105883027
1999-07-19,8.98,9.0,8.34,8.43,1.95,58917192
1999-07-20,8.34,8.66,8.25,8.33,1.92,82970713
1999-07-21,8.31,8.56,8.2,8.37,1.93,36090477
1999-07-22,8.4,8.46,8.11,8.16,1.89,38246840
1999-07-23,8.17,8.3,8.12,8.17,1.89,24247144
1999-07-26,8.14,8.14,7.97,8.02,1.85,16221033
1999-07-27,7.97,8.46,7.95,8.14,1.88,67982700
1999-07-28,8.28,8.39,7.74,7.83,1.81,48689158
1999-07-29,7.75,7.91,7.71,7.84,1.81,35278508
1999-07-30,7.8,7.97,7.73,7.8,1.8,40532635
1999-08-02,7.8,7.8,7.48,7.52,1.74,18387905
1999-08-03,7.48,7.57,7.31,7.37,1.7,35005412
1999-08-04,7.6,7.89,7.58,7.77,1.79,46743233
1999-08-05,7.78,7.85,7.47,7.54,1.74,29230241
1999-08-06,7.54,7.58,7.42,7.49,1.73,19850510
1999-08-09,7.57,8.05,7.57,7.95,1.84,68683564
1999-08-10,7.87,7.9,7.67,7.71,1.78,36061392
1999-08-11,7.58,8.14,7.44,8.06,1.86,84370980
1999-08-12,8.13,8.33,7.98,8.02,1.85,67799265
1999-08-13,8.12,8.12,7.72,7.75,1.79,42502161
1999-08-16,7.85,8.02,7.62,7.7,1.78,49537586
1999-08-17,7.69,7.76,7.59,7.69,1.78,57530800
1999-08-18,7.97,8.31,7.9,8.23,1.9,102500197
1999-08-19,8.23,8.39,7.97,8.02,1.85,91765208
1999-08-20,8.03,8.2,7.87,8.15,1.88,54339616
1999-08-23,8.24,8.8,8.24,8.8,2.03,86448030
1999-08-24,8.88,9.18,8.71,9.03,2.09,98411980
1999-08-25,9.21,9.3,8.31,8.62,1.99,46806426
1999-08-26,8.81,8.95,8.56,8.73,2.02,40713008
1999-08-27,8.8,9.43,8.78,9.29,2.15,81832784
1999-08-30,9.49,9.81,9.34,9.66,2.23,114151083
1999-08-31,9.55,9.66,9.26,9.32,2.15,46639074
1999-09-01,9.48,9.57,8.93,9.19,2.12,66550801
1999-09-02,9.04,9.07,8.73,8.8,2.03,45748024
1999-09-03,8.78,9.03,8.77,8.84,2.04,38913400
1999-09-06,8.88,9.23,8.84,9.09,2.1,53885756
1999-09-07,9.15,9.32,8.99,9.04,2.09,49163003
1999-09-08,9.1,9.21,8.61,8.7,2.01,62379014
1999-09-09,8.76,8.78,8.56,8.65,2.0,34170680
1999-09-10,8.67,8.8,8.61,8.64,1.99,30217434
1999-09-13,8.64,8.64,8.64,8.64,1.99,0
1999-09-14,8.7,8.7,8.16,8.22,1.9,47749983
1999-09-15,8.36,8.48,8.18,8.21,1.9,32409152
1999-09-16,8.25,8.31,7.89,7.98,1.84,43728147
1999-09-17,7.9,8.06,7.87,8.01,1.85,37888286
1999-09-20,8.03,8.06,7.76,7.79,1.8,30483745
1999-09-21,7.78,7.89,7.66,7.68,1.77,42734897
1999-09-22,7.82,7.93,7.69,7.75,1.79,25832948
1999-09-23,7.72,7.82,7.69,7.78,1.8,19689712
1999-09-24,7.85,8.17,7.82,8.0,1.85,46747400
1999-09-27,8.05,8.08,7.69,7.71,1.78,23729787
1999-09-28,7.72,7.75,7.57,7.7,1.78,28563788
1999-09-29,7.86,8.18,7.8,8.07,1.86,50416151
1999-09-30,8.09,8.41,8.06,8.22,1.9,73368131
1999-10-01,8.24,8.3,7.89,7.97,1.84,47095267
1999-10-04,8.05,8.1,7.82,7.9,1.82,48696229
1999-10-05,7.81,8.0,7.8,7.92,1.83,38423418
1999-10-06,7.97,8.05,7.78,7.85,1.81,37086861
1999-10-07,7.96,8.3,7.94,8.25,1.91,57874410
1999-10-08,8.31,8.91,8.17,8.86,2.05,103301854
1999-10-11,9.1,9.19,8.74,8.83,2.04,59767081
1999-10-12,8.97,9.07,8.7,8.85,2.04,55868711
1999-10-13,8.7,8.92,8.42,8.61,1.99,57978854
1999-10-14,8.67,8.87,8.62,8.76,2.02,35309001
1999-10-15,8.76,8.77,8.06,8.09,1.87,32186675
1999-10-18,8.06,8.22,7.8,8.08,1.87,50683993
1999-10-19,8.08,8.08,8.08,8.08,1.87,0
1999-10-20,8.41,8.72,8.34,8.67,2.0,53961595
1999-10-21,8.76,8.95,8.25,8.34,1.93,80734521
1999-10-22,8.25,9.01,8.03,8.97,2.07,163740820
1999-10-25,9.13,9.63,9.08,9.36,2.16,147048756
1999-10-26,9.32,9.52,9.16,9.35,2.16,73165601
1999-10-27,9.63,9.66,8.76,8.84,2.04,109843665
1999-10-28,8.81,9.06,8.48,8.61,1.99,71461710
1999-10-29,8.62,8.69,8.12,8.33,1.92,72932402
1999-11-01,8.32,8.39,7.67,7.68,1.77,50466502
1999-11-02,7.75,8.3,7.32,8.3,1.92,71422437
1999-11-03,8.33,8.33,7.65,7.77,1.79,48203184
1999-11-04,7.75,8.04,7.33,7.97,1.84,59285025
1999-11-05,7.86,8.14,7.86,8.0,1.85,33658809
1999-11-08,83.95,83.95,83.95,83.95,19.39,0
1999-11-09,7.97,8.03,7.76,7.95,1.84,28493149
1999-11-10,7.98,8.18,7.92,8.05,1.86,21556023
1999-11-11,8.08,8.15,7.92,7.98,1.84,15202795
1999-11-12,8.03,8.03,7.82,7.89,1.82,13510017
1999-11-15,7.96,8.02,7.74,7.8,1.8,14284227
1999-11-16,7.75,7.98,7.71,7.88,1.82,24653413
1999-11-17,7.97,8.08,7.8,7.8,1.8,19673825
1999-11-18,7.82,7.94,7.73,7.87,1.82,21478188
1999-11-19,7.91,8.07,7.88,7.92,1.83,27822938
1999-11-22,7.95,7.95,7.76,7.8,1.8,22657937
1999-11-23,81.82,81.82,81.82,81.82,18.9,0
1999-11-24,7.91,8.42,7.86,8.42,1.95,65760009
1999-11-25,8.56,8.8,8.31,8.64,2.0,104854156
1999-11-26,8.64,8.64,8.16,8.23,1.9,38638718
1999-11-29,8.25,8.25,8.04,8.08,1.87,20895982
1999-11-30,8.03,8.17,7.81,7.94,1.83,34056547
1999-12-01,8.05,8.19,7.94,8.05,1.86,18181154
1999-12-02,8.04,8.3,8.03,8.11,1.87,20530482
1999-12-03,8.16,8.25,7.89,7.97,1.84,31227889
1999-12-06,8.02,8.14,7.95,8.06,1.86,21697371
1999-12-07,8.06,8.42,8.03,8.26,1.91,50160082
1999-12-08,8.42,8.65,8.03,8.14,1.88,47796541
1999-12-09,8.14,8.26,8.09,8.14,1.88,15465044
1999-12-10,8.2,8.25,8.07,8.1,1.87,13182775
1999-12-13,8.17,8.17,7.92,7.96,1.84,14769542
1999-12-14,8.0,8.02,7.75,7.81,1.8,25546422
1999-12-15,7.92,8.19,7.8,7.98,1.84,35440108
1999-12-16,7.97,8.08,7.89,7.93,1.83,13299028
1999-12-17,7.94,7.97,7.81,7.84,1.81,11392055
1999-12-20,7.75,8.02,7.75,7.95,1.84,18003329
1999-12-21,8.12,8.2,7.86,7.92,1.83,27901663
1999-12-22,8.03,8.56,7.92,8.46,1.95,75539366
1999-12-23,8.52,8.62,8.23,8.3,1.92,18968223
1999-12-24,8.31,8.31,8.06,8.12,1.88,14175188
1999-12-27,8.07,8.14,7.82,7.87,1.82,16313330
1999-12-28,7.97,8.02,7.78,7.86,1.82,20198092
1999-12-29,7.98,8.2,7.94,8.03,1.85,13607907
1999-12-30,8.08,8.14,7.93,7.99,1.85,6582081
1999-12-31,7.99,7.99,7.99,7.99,1.85,0
2000-01-03,8.31,8.6,8.2,8.56,1.98,35678775
2000-01-04,8.43,8.59,8.03,8.47,1.96,27698564
2000-01-05,8.12,9.15,8.12,8.79,2.03,68399389
2000-01-06,8.92,9.49,8.92,9.45,2.18,45604218
2000-01-07,9.74,10.05,9.34,9.65,2.23,64862245
2000-01-10,9.77,10.38,9.77,10.23,2.36,82679734
2000-01-11,10.05,10.11,9.42,9.42,2.17,30385036
2000-01-12,9.26,9.66,8.94,9.28,2.14,41637507
2000-01-13,9.43,9.54,8.76,8.94,2.06,28226963
2000-01-14,9.04,9.09,8.76,8.91,2.06,27459807
2000-01-17,9.26,9.62,9.16,9.36,2.16,59244274
2000-01-18,9.37,9.88,9.17,9.7,2.24,62638289
2000-01-19,9.94,9.99,9.6,9.7,2.24,46612607
2000-01-20,9.6,10.05,9.02,9.16,2.11,147077200
2000-01-21,9.13,9.25,8.93,9.12,2.11,49780760
2000-01-24,9.2,9.2,8.42,8.49,1.96,43574830
2000-01-25,8.42,8.65,8.25,8.33,1.92,53971979
2000-01-26,8.33,8.33,8.33,8.33,1.92,0
2000-01-27,8.5,8.62,8.28,8.33,1.92,26117052
2000-01-28,8.31,8.48,8.04,8.11,1.87,35562060
2000-01-31,8.03,8.08,7.78,7.82,1.81,22607247
2000-02-01,7.81,8.01,7.78,7.89,1.82,31135985
2000-02-02,8.07,8.16,7.86,7.92,1.83,24517675
2000-02-03,7.97,8.21,7.84,7.86,1.82,58332652
2000-02-04,7.97,7.97,7.8,7.87,1.82,29466753
2000-02-07,7.86,7.91,7.76,7.8,1.8,16559674
2000-02-08,7.78,8.06,7.75,7.92,1.83,47686611
2000-02-09,8.16,8.44,8.03,8.11,1.87,50720220
2000-02-10,8.17,8.17,7.92,7.96,1.84,19483033
2000-02-11,8.07,8.08,7.85,7.87,1.82,20478990
2000-02-14,7.8,7.89,7.41,7.56,1.75,18048444
2000-02-15,7.5,7.69,7.31,7.4,1.71,32393140
2000-02-16,7.62,7.75,7.55,7.6,1.76,14320383
2000-02-17,7.64,7.73,7.53,7.63,1.76,13636351
2000-02-18,7.63,7.66,7.44,7.48,1.73,11543128
2000-02-21,7.52,7.79,7.41,7.48,1.73,20764020
2000-02-22,7.54,7.59,7.32,7.37,1.7,18055782
2000-02-23,7.61,7.64,7.19,7.23,1.67,12973549
2000-02-24,7.37,7.48,7.03,7.24,1.67,13982936
2000-02-25,7.25,7.47,7.16,7.21,1.67,12145622
2000-02-28,7.25,7.4,7.14,7.34,1.7,9731676
2000-02-29,7.47,7.63,6.75,6.77,1.56,27910212
2000-03-01,6.91,7.12,6.23,6.5,1.5,61787065
2000-03-02,6.85,7.02,6.35,6.47,1.5,80792300
2000-03-03,6.32,6.32,5.96,5.98,1.38,22578892
2000-03-06,6.11,6.32,5.68,5.77,1.33,26048319
2000-03-07,5.81,5.84,5.42,5.45,1.26,35483281
2000-03-08,5.58,5.58,5.08,5.12,1.18,24216224
2000-03-09,5.15,5.47,5.11,5.39,1.25,24864616
2000-03-10,5.39,5.45,5.09,5.16,1.19,14866166
2000-03-13,5.24,5.33,5.0,5.07,1.17,18245737
2000-03-14,5.16,5.48,5.01,5.48,1.27,23870191
2000-03-15,5.89,5.92,5.67,5.92,1.37,25957608
2000-03-16,6.06,6.28,5.65,6.12,1.41,58069085
2000-03-17,6.12,6.12,6.12,6.12,1.41,0
2000-03-21,6.16,6.27,5.79,6.09,1.41,42703692
2000-03-22,6.11,6.37,5.95,6.15,1.42,25784235
2000-03-23,6.08,6.22,5.8,5.85,1.35,15495786
2000-03-24,5.9,5.99,5.84,5.94,1.37,12228211
2000-03-27,6.0,6.0,5.78,5.84,1.35,8343200
2000-03-28,5.87,6.01,5.73,5.97,1.38,21743395
2000-03-29,6.01,6.15,5.83,5.89,1.36,20322680
2000-03-30,5.85,6.26,5.68,6.09,1.41,45309089
2000-03-31,6.02,6.51,5.91,6.47,1.49,65205142
2000-04-03,6.55,6.98,6.55,6.89,1.59,61243775
2000-04-04,6.82,6.82,6.34,6.41,1.48,59219000
2000-04-05,6.4,6.68,6.13,6.64,1.53,60574793
2000-04-06,6.68,6.9,6.29,6.47,1.55,31219358
2000-04-07,6.5,6.96,6.47,6.92,1.65,79389040
2000-04-10,6.96,7.06,6.68,6.77,1.62,58570946
2000-04-11,6.6,6.71,6.47,6.58,1.57,23816562
2000-04-12,6.63,6.72,6.49,6.55,1.57,14477779
2000-04-13,6.46,6.46,6.19,6.3,1.51,30391448
2000-04-14,6.3,6.3,6.3,6.3,1.51,0
2000-04-17,6.18,6.79,5.84,6.42,1.54,99882369
2000-04-18,6.45,6.68,6.4,6.51,1.56,28366121
2000-04-19,6.68,6.77,6.39,6.51,1.56,42194101
2000-04-20,6.51,6.57,6.3,6.52,1.56,21940954
2000-04-21,6.52,6.52,6.52,6.52,1.56,0
2000-04-24,6.54,6.6,6.21,6.29,1.5,24270547
2000-04-25,6.18,6.23,5.98,6.13,1.47,37584804
2000-04-26,6.31,6.52,6.19,6.48,1.55,38422029
2000-04-27,6.46,6.46,6.18,6.25,1.49,18435407
2000-04-28,6.32,6.43,6.04,6.07,1.45,15938337
2000-05-01,6.07,6.07,6.07,6.07,1.45,0
2000-05-02,6.07,6.12,5.68,5.73,1.37,23714398
2000-05-03,5.78,5.84,5.5,5.79,1.38,12494290
2000-05-04,5.84,6.06,5.75,5.92,1.41,11412449
2000-05-05,5.9,6.12,5.83,6.02,1.44,19326278
2000-05-08,6.04,6.23,5.91,5.96,1.43,15260859
2000-05-09,5.9,5.96,5.74,5.87,1.4,13254215
2000-05-10,6.02,6.02,5.83,5.85,1.4,6007373
2000-05-11,5.73,5.86,5.73,5.76,1.38,4012930
2000-05-12,5.81,5.84,5.56,5.63,1.35,8273790
2000-05-15,5.53,5.74,5.5,5.72,1.37,7898298
2000-05-16,5.7,5.81,5.7,5.74,1.37,9186730
2000-05-17,5.83,6.08,5.83,5.9,1.41,25284351
2000-05-18,5.98,6.48,5.98,6.26,1.5,66590413
2000-05-19,6.32,6.48,6.24,6.37,1.52,30067840
2000-05-22,6.34,6.72,6.28,6.42,1.54,49971427
2000-05-23,6.41,6.54,6.32,6.48,1.55,23403774
2000-05-24,6.44,6.79,6.37,6.64,1.59,57811377
2000-05-25,6.63,6.78,6.35,6.43,1.54,50130747
2000-05-26,6.41,6.54,6.32,6.39,1.53,34629937
2000-05-29,6.45,6.68,6.39,6.51,1.56,37559655
2000-05-30,6.51,6.62,6.46,6.54,1.56,34484493
2000-05-31,6.7,7.01,6.57,6.86,1.64,93213530
2000-06-01,6.96,7.0,6.66,6.7,1.6,40742449
2000-06-02,6.73,7.5,6.73,7.5,1.79,133243912
2000-06-05,7.58,7.94,7.21,7.32,1.75,80119934
2000-06-06,7.35,7.63,7.25,7.52,1.8,37786443
2000-06-07,7.61,7.63,7.3,7.33,1.75,27033571
2000-06-08,7.35,7.52,7.33,7.48,1.79,28976790
2000-06-09,7.47,7.74,7.41,7.45,1.78,53137390
2000-06-12,7.51,7.54,7.21,7.25,1.73,31889854
2000-06-13,7.22,7.24,6.94,7.06,1.69,58838645
2000-06-14,7.27,7.41,7.16,7.2,1.72,38798875
2000-06-15,7.21,7.23,7.1,7.14,1.71,11367725
2000-06-16,7.21,7.38,7.12,7.32,1.75,35868320
2000-06-19,7.35,7.35,7.19,7.24,1.73,17702251
2000-06-20,7.25,7.3,7.1,7.15,1.71,16517462
2000-06-21,7.21,7.21,6.91,6.93,1.66,15037259
2000-06-22,6.95,7.07,6.77,7.0,1.67,20897050
2000-06-23,7.02,7.16,6.89,6.93,1.66,22703961
2000-06-26,6.96,6.96,6.8,6.84,1.63,10697176
2000-06-27,6.88,6.98,6.76,6.79,1.62,26534524
2000-06-28,6.79,6.87,6.75,6.85,1.64,6728862
2000-06-29,6.87,6.93,6.79,6.81,1.63,10810650
2000-06-30,6.77,6.89,6.62,6.65,1.59,16049103
2000-07-03,6.73,7.24,6.68,7.1,1.7,56295961
2000-07-04,7.13,7.32,7.1,7.2,1.72,29639609
2000-07-05,7.24,7.34,7.1,7.14,1.71,24021460
2000-07-06,7.2,7.25,6.96,7.18,1.72,16716358
2000-07-07,7.27,7.68,7.24,7.58,1.81,81293787
2000-07-10,7.58,7.69,7.47,7.54,1.8,42544070
2000-07-11,7.51,7.91,7.44,7.81,1.87,67416043
2000-07-12,8.11,8.12,7.81,7.89,1.89,77912702
2000-07-13,8.0,8.11,7.8,7.91,1.89,53997609
2000-07-14,7.92,8.0,7.71,7.75,1.85,32470671
2000-07-17,7.78,8.14,7.78,8.08,1.93,68707146
2000-07-18,8.1,8.18,7.83,7.88,1.88,49220817
2000-07-19,7.94,7.97,7.5,7.56,1.81,45092097
2000-07-20,7.68,7.97,7.58,7.64,1.83,95628972
2000-07-21,7.69,7.75,7.0,7.06,1.69,90100127
2000-07-24,6.8,6.88,6.5,6.54,1.56,35581830
2000-07-25,6.46,6.85,6.18,6.74,1.61,51791554
2000-07-26,6.85,6.91,6.5,6.54,1.56,31763289
2000-07-27,6.51,6.65,6.45,6.62,1.58,30231398
2000-07-28,6.55,6.85,6.54,6.64,1.59,38571553
2000-07-31,6.68,6.71,6.54,6.62,1.58,15758730
2000-08-01,6.65,6.79,6.6,6.63,1.58,33231060
2000-08-02,6.7,6.73,6.56,6.62,1.58,27424951
2000-08-03,6.63,6.65,6.36,6.45,1.54,35928860
2000-08-04,6.47,6.57,6.34,6.39,1.53,25928237
2000-08-07,6.39,6.41,5.99,6.07,1.45,28735718
2000-08-08,6.11,6.33,6.02,6.17,1.47,31845006
