Date,Open,High,Low,Close,Adj Close,Volume
1999-07-15,219.4750061035156,226.25,218.4375,220.8625030517578,189.85333251953125,833276
1999-07-16,222.0,225.0,220.0,224.0,192.5503387451172,436856
1999-07-19,225.5,239.25,225.5,235.2124938964844,202.1886138916016,976836
1999-07-20,235.125,240.5,233.0,234.7375030517578,201.7802734375,504764
1999-07-21,232.5,246.25,232.5,240.0874938964844,206.37911987304688,1244560
1999-07-22,241.1625061035156,242.4750061035156,230.25,234.8999938964844,201.91995239257807,729968
1999-07-23,225.0,236.0,225.0,233.8374938964844,201.0066375732422,256452
1999-07-26,227.75,236.25,227.75,234.5249938964844,201.5975952148437,256112
1999-07-27,234.0,237.5,230.25,236.125,202.9729461669922,396800
1999-07-28,236.5,237.4875030517578,234.0625,234.8874969482422,201.9092254638672,203660
1999-07-29,233.2749938964844,235.375,224.75,233.1999969482422,200.4586639404297,1254192
1999-07-30,226.5,227.5,222.5375061035156,225.9875030517578,194.2587738037109,492084
1999-08-02,223.0,224.75,215.2749938964844,218.4750061035156,187.8010711669922,501984
1999-08-03,220.5,234.9875030517578,215.0124969482422,226.1000061035156,194.3555145263672,844696
1999-08-04,222.5,234.6750030517578,222.5,232.7875061035156,200.1040954589844,605792
1999-08-05,236.25,251.4125061035156,236.25,251.0124969482422,215.77023315429688,709168
1999-08-06,247.5375061035156,271.1000061035156,247.5375061035156,265.8500061035156,228.52459716796875,708248
1999-08-09,267.5,271.25,260.0,261.75,225.00018310546875,329744
1999-08-10,261.25,266.25,254.125,262.2250061035156,225.4085388183593,360416
1999-08-11,250.0,283.2124938964844,250.0,279.36248779296875,240.1398162841797,372760
1999-08-12,283.17498779296875,301.7124938964844,283.17498779296875,293.07501220703125,251.92726135253903,397492
1999-08-13,296.5249938964844,305.5,293.04998779296875,295.11248779296875,253.6785430908203,219336
1999-08-16,292.75,294.98748779296875,285.76251220703125,287.98748779296875,247.5539703369141,175476
1999-08-17,287.25,294.9750061035156,283.25,290.01251220703125,249.29464721679688,261344
1999-08-18,299.75,299.75,272.5,289.8500061035156,249.1549835205078,110484
1999-08-19,296.25,296.25,286.25,287.3999938964844,247.0489654541016,100792
1999-08-20,285.25,290.0,285.25,288.45001220703125,247.9515686035156,45488
1999-08-23,289.75,298.75,288.75,294.98748779296875,253.5711975097656,142112
1999-08-24,297.5,298.75,293.20001220703125,297.8500061035156,256.0317687988281,81172
1999-08-25,299.5,308.5,295.0,298.4375,256.53680419921875,180736
1999-08-26,300.0,322.25,300.0,312.26251220703125,268.4207763671875,258420
1999-08-27,312.5,317.0,305.54998779296875,307.3500061035156,264.197998046875,85040
1999-08-30,311.75,311.75,303.75,306.29998779296875,263.29541015625,68100
1999-08-31,307.5,313.2875061035156,303.0625,311.92498779296875,268.130615234375,171940
1999-09-01,311.5,312.5,304.5,308.4125061035156,265.1112365722656,53772
1999-09-02,305.75,308.25,301.8125,303.48748779296875,260.87774658203125,49656
1999-09-03,298.0249938964844,305.25,291.25,297.4750061035156,255.70947265625,117760
1999-09-06,280.0,296.5,280.0,291.6875,250.7345123291016,37024
1999-09-07,290.0,296.25,287.5,293.01251220703125,251.87342834472656,116460
1999-09-08,295.0,306.25,293.5,294.95001220703125,253.5389404296875,233648
1999-09-09,302.5,302.5,283.75,291.1875,250.3046875,236548
1999-09-10,288.75,288.75,285.25,287.29998779296875,246.9629821777344,106316
1999-09-13,287.29998779296875,287.29998779296875,287.29998779296875,287.29998779296875,246.9629821777344,0
1999-09-14,293.75,293.75,269.5,287.3999938964844,247.0489654541016,377120
1999-09-15,282.5,297.5,282.5,287.11248779296875,246.80178833007807,106292
1999-09-16,286.25,287.5,281.25,282.29998779296875,242.6649475097656,41416
1999-09-17,285.0,296.25,281.25,293.20001220703125,252.0346221923828,330300
1999-09-20,295.9750061035156,316.6625061035156,295.9750061035156,312.5625,268.6786193847656,646100
1999-09-21,310.5625,312.5,300.0,304.9624938964844,262.1456298828125,179868
1999-09-22,324.92498779296875,329.36248779296875,322.5,329.3500061035156,283.109130859375,848632
1999-09-23,325.0,353.75,325.0,339.7749938964844,292.0704345703125,877908
1999-09-24,347.25,354.0249938964844,337.5625,343.5375061035156,295.3046875,558176
1999-09-27,348.75,362.0,341.75,344.95001220703125,296.5189208984375,733856
1999-09-28,347.48748779296875,355.0,335.0,350.5625,301.3434143066406,527752
1999-09-29,360.0,378.6124877929688,357.5,378.6124877929688,325.4552001953125,599568
1999-09-30,386.9500122070313,399.5,365.4125061035156,367.7875061035156,316.1499938964844,741948
1999-10-01,369.0,370.0,354.375,357.6875,307.4680480957031,329868
1999-10-04,362.25,362.25,340.0249938964844,344.625,296.2395935058594,264860
1999-10-05,339.0,352.5,338.75,342.51251220703125,294.42364501953125,417660
1999-10-06,352.5,362.5,341.25,342.6000061035156,294.4989013671875,423888
1999-10-07,362.0,367.25,352.5,364.7124938964844,313.5066833496094,521560
1999-10-08,356.25,368.75,356.25,360.17498779296875,309.6062927246094,266244
1999-10-11,366.25,375.0,360.125,369.3624877929688,317.5038757324219,472132
1999-10-12,368.75,378.75,362.5125122070313,375.375,322.6722717285156,363872
1999-10-13,371.75,400.0,362.5,390.8999938964844,336.0174865722656,496332
1999-10-14,399.25,399.75,382.5,385.3125,331.2145080566406,211388
1999-10-15,383.0,385.5,362.75,374.6749877929688,322.0705261230469,168416
1999-10-18,370.0,378.75,363.25,366.0625,314.6672058105469,224280
1999-10-19,366.0625,366.0625,366.0625,366.0625,314.6672058105469,0
1999-10-20,385.0,385.0,354.75,358.7749938964844,308.40289306640625,273512
1999-10-21,350.25,350.25,330.07501220703125,330.07501220703125,283.7323608398437,54644
1999-10-22,303.67498779296875,303.67498779296875,303.67498779296875,303.67498779296875,261.0389404296875,20896
1999-10-25,306.0,307.5,273.1000061035156,273.6499938964844,235.2294464111328,286416
1999-10-26,268.75,289.5,260.25,279.125,239.9357452392578,261204
1999-10-27,295.0,300.0,282.51251220703125,284.01251220703125,244.1370086669922,95140
1999-10-28,275.0,283.75,275.0,278.48748779296875,239.38772583007807,121360
1999-10-29,275.25,281.25,261.3999938964844,264.67498779296875,227.5145568847656,178560
1999-11-01,262.5,273.75,243.5,243.5124969482422,209.3232879638672,298308
1999-11-02,246.75,263.0,228.0,263.0,226.07473754882807,169500
1999-11-03,265.0,280.0,246.25,248.7875061035156,213.85763549804688,317924
1999-11-04,251.25,251.25,235.5124969482422,243.6999969482422,209.48439025878903,182408
1999-11-05,248.5,263.20001220703125,248.5,262.75,225.85983276367188,559060
1999-11-08,262.75,262.75,262.75,262.75,225.85983276367188,0
1999-11-09,257.5,291.07501220703125,257.5,286.5249938964844,246.2967987060547,656204
1999-11-10,287.25,305.0,287.0,295.2124938964844,253.7645568847656,376928
1999-11-11,299.9750061035156,305.0,293.75,298.45001220703125,256.54754638671875,368840
1999-11-12,292.0,318.75,292.0,315.36248779296875,271.0855407714844,526180
1999-11-15,297.75,305.75,290.13751220703125,295.8374938964844,254.3018493652344,394820
1999-11-16,293.76251220703125,319.5,293.0249938964844,317.38751220703125,272.826171875,425868
1999-11-17,318.48748779296875,323.6000061035156,306.25,307.5249938964844,264.348388671875,261012
1999-11-18,308.0,312.25,296.38751220703125,307.73748779296875,264.53106689453125,162408
1999-11-19,312.25,316.25,305.75,308.70001220703125,265.3583984375,102108
1999-11-22,300.0,312.0,300.0,305.45001220703125,262.5646667480469,237480
1999-11-23,305.45001220703125,305.45001220703125,305.45001220703125,305.45001220703125,262.5646667480469,0
1999-11-24,306.25,309.25,298.5,299.5249938964844,257.4715881347656,235756
1999-11-25,302.5,302.5,295.0,296.92498779296875,255.23660278320312,107892
1999-11-26,298.6499938964844,303.75,293.75,300.7749938964844,258.54608154296875,287160
1999-11-29,301.25,308.7250061035156,290.0,299.2875061035156,257.2674255371094,243860
1999-11-30,294.0,300.75,275.3500061035156,281.1499938964844,241.67642211914065,417716
1999-12-01,285.0,291.25,277.5,278.98748779296875,239.817611694336,309868
1999-12-02,285.0,285.0,279.5,282.4750061035156,242.8154296875,305024
1999-12-03,287.75,288.75,272.5,280.375,241.01026916503903,230404
1999-12-06,284.75,287.2250061035156,275.25,284.51251220703125,244.5668487548828,304356
1999-12-07,288.75,307.2749938964844,285.25,307.2749938964844,264.13348388671875,366064
1999-12-08,322.5,331.375,302.5249938964844,313.3125,269.3233642578125,703588
1999-12-09,312.5,317.5,306.75,311.67498779296875,267.9157409667969,172960
1999-12-10,308.75,315.0,305.0,308.2749938964844,264.9931030273437,163304
1999-12-13,317.1875,332.9375,308.25,332.9375,286.1929626464844,665000
1999-12-14,347.75,359.57501220703125,347.5,359.57501220703125,309.090576171875,334408
1999-12-15,374.7250061035156,379.7250061035156,330.8125,347.6625061035156,298.8504943847656,721108
1999-12-16,345.25,356.25,343.0,349.5,300.4301452636719,274776
1999-12-17,355.0,366.25,353.75,357.6875,307.4680480957031,353256
1999-12-20,362.5,386.25,357.75,381.7999877929688,328.19512939453125,666624
1999-12-21,384.0,384.0,356.26251220703125,359.17498779296875,308.7466735839844,344948
1999-12-22,372.5,375.0,357.5,360.13751220703125,309.5740661621094,255768
1999-12-23,357.75,361.0,347.5,351.7124938964844,302.3319396972656,55128
1999-12-24,345.63751220703125,351.25,337.5,341.82501220703125,293.8326416015625,105620
1999-12-27,344.9750061035156,345.0249938964844,323.76251220703125,325.8125,280.0682678222656,165656
1999-12-28,327.5,333.6000061035156,320.25,322.7875061035156,277.4679870605469,136840
1999-12-29,334.4750061035156,348.61248779296875,330.0,348.61248779296875,299.66717529296875,70580
1999-12-30,356.0,373.75,347.5375061035156,349.125,300.1077880859375,78736
1999-12-31,349.125,349.125,349.125,349.125,300.1077880859375,0
2000-01-03,376.25,377.0625,376.25,377.0625,324.122802734375,53120
2000-01-04,397.5,407.2374877929688,377.5,407.2374877929688,350.06121826171875,228568
2000-01-05,387.25,412.5,374.75,392.0125122070313,336.9739074707031,478788
2000-01-06,399.75,423.375,392.75,415.3875122070313,357.0670166015625,487864
2000-01-07,421.25,421.25,382.1625061035156,382.2749938964844,328.6034545898437,318564
2000-01-10,390.0,390.0,351.875,375.9750061035156,323.1880187988281,250448
2000-01-11,378.0,382.25,346.0,361.6499938964844,310.87420654296875,356736
2000-01-12,365.0,385.0,365.0,372.7250061035156,320.3943786621094,126444
2000-01-13,371.25,386.25,365.25,369.3624877929688,317.5038757324219,159012
2000-01-14,367.5125122070313,377.5,353.0,368.375,316.655029296875,185088
2000-01-17,378.75,392.5,373.75,377.1875,324.2302551269531,271000
2000-01-18,368.75,368.75,357.76251220703125,362.5874938964844,311.6800842285156,176032
2000-01-19,372.5,391.6000061035156,366.25,391.6000061035156,336.6192321777344,309720
2000-01-20,400.0,412.4375,378.7625122070313,384.2625122070313,330.31201171875,901276
2000-01-21,395.0,395.0,382.5,387.875,333.417236328125,231644
2000-01-24,395.0,397.5,377.5249938964844,380.25,326.86279296875,218608
2000-01-25,370.0,379.75,361.25,363.4624938964844,312.43231201171875,309756
2000-01-26,363.4624938964844,363.4624938964844,363.4624938964844,363.4624938964844,312.43231201171875,0
2000-01-27,371.25,387.25,365.0,367.5874938964844,315.9781494140625,457908
2000-01-28,371.0,373.0,352.5,357.2250061035156,307.0705261230469,315604
2000-01-31,360.0,362.5,337.5,341.70001220703125,293.7252197265625,157164
2000-02-01,337.5,354.75,333.25,350.0625,300.91363525390625,352300
2000-02-02,364.75,378.0750122070313,362.5,374.0,321.490234375,416012
2000-02-03,377.5,383.7000122070313,370.0,372.5874938964844,320.2760925292969,142984
2000-02-04,377.5,387.5,366.5125122070313,370.2749938964844,318.28814697265625,116572
2000-02-07,361.25,365.5,340.6625061035156,341.0249938964844,293.14501953125,300372
2000-02-08,330.0,350.0,330.0,346.98748779296875,298.27032470703125,277072
2000-02-09,370.25,370.25,350.0,353.3125,303.707275390625,149180
2000-02-10,350.0,357.5,349.75,354.54998779296875,304.7711181640625,55176
2000-02-11,357.875,357.875,345.25,353.125,303.5461730957031,97560
2000-02-14,346.5,352.4750061035156,337.5,340.5375061035156,292.72589111328125,88524
2000-02-15,337.5,347.5,331.25,337.7124938964844,290.2975158691406,171204
2000-02-16,338.75,349.75,338.75,344.79998779296875,296.3900146484375,64864
2000-02-17,350.5,372.3875122070313,350.5,372.3875122070313,320.1042175292969,35312
2000-02-18,402.1875,402.1875,402.1875,402.1875,345.7203063964844,207616
2000-02-21,425.0,430.25,385.2625122070313,393.3125,338.09130859375,355428
2000-02-22,385.0,394.75,365.25,368.25,316.54754638671875,253244
2000-02-23,393.75,397.7124938964844,388.75,397.7124938964844,341.8735046386719,195908
2000-02-24,412.25,412.375,375.0249938964844,392.2374877929688,337.16717529296875,199276
2000-02-25,395.0,400.0,383.5,388.8125,334.2231750488281,176272
2000-02-28,392.5,419.9249877929688,388.25,417.375,358.7754211425781,474628
2000-02-29,425.0,450.75,383.9874877929688,387.5125122070313,333.1056213378906,440448
2000-03-01,395.0,395.0,356.51251220703125,381.75,328.1521911621094,1025964
2000-03-02,387.25,387.5,351.2124938964844,351.45001220703125,302.1063537597656,368008
2000-03-03,337.5,337.5,323.3374938964844,323.3374938964844,277.9407653808594,348684
2000-03-06,325.0,340.0,319.125,328.3999938964844,282.2926025390625,321656
2000-03-07,325.01251220703125,354.67498779296875,320.5,354.26251220703125,304.5239562988281,412268
2000-03-08,362.2124938964844,362.2124938964844,326.0,328.75,282.5934753417969,201420
2000-03-09,327.5,332.25,302.45001220703125,302.45001220703125,259.9859619140625,212656
2000-03-10,312.5,326.6499938964844,300.5249938964844,326.6000061035156,280.74530029296875,232236
2000-03-13,337.5,352.73748779296875,337.5,352.73748779296875,303.2129821777344,60820
2000-03-14,370.0,380.9624938964844,361.25,380.9624938964844,327.4752197265625,305720
2000-03-15,404.5,411.4500122070313,383.75,392.5874938964844,337.468017578125,592640
2000-03-16,386.25,386.25,361.1875,361.4375,310.6915588378906,233616
2000-03-17,361.4375,361.4375,361.4375,361.4375,310.6915588378906,0
2000-03-21,370.0,390.3624877929688,367.25,390.25,335.4587707519531,305144
2000-03-22,400.0,421.4750061035156,400.0,421.4750061035156,362.2998046875,251068
2000-03-23,449.4750061035156,449.4750061035156,387.7625122070313,402.0375061035156,345.5912780761719,721572
2000-03-24,390.2999877929688,424.25,387.25,412.8875122070313,354.91796875,278620
