Datetime,Open,High,Low,Close,Adj Close,Volume
2023-05-29 10:20:00+05:30,589.9,589.9,589.6,589.65,589.65,7642
2023-05-29 10:21:00+05:30,589.65,589.9,589.55,589.75,589.75,14032
2023-05-29 10:22:00+05:30,589.55,589.9,589.45,589.45,589.45,16519
2023-05-29 10:23:00+05:30,589.7,589.85,589.45,589.45,589.45,14898
2023-05-29 10:24:00+05:30,589.65,589.85,589.5,589.65,589.65,5359
2023-05-29 10:25:00+05:30,589.65,589.9,589.6,589.9,589.9,11916
2023-05-29 10:26:00+05:30,589.85,589.9,589.55,589.7,589.7,10097
2023-05-29 10:27:00+05:30,589.7,589.8,589.55,589.55,589.55,8777
2023-05-29 10:28:00+05:30,589.65,589.7,589.3,589.5,589.5,13225
2023-05-29 10:29:00+05:30,589.5,589.7,589.3,589.35,589.35,8212
2023-05-29 10:30:00+05:30,589.5,589.5,589.0,589.0,589.0,23649
2023-05-29 10:31:00+05:30,589.15,589.25,588.8,589.1,589.1,35528
2023-05-29 10:32:00+05:30,589.1,589.25,588.9,589.25,589.25,16020
2023-05-29 10:33:00+05:30,589.2,589.6,589.2,589.4,589.4,15349
2023-05-29 10:34:00+05:30,589.4,589.65,589.4,589.6,589.6,14868
2023-05-29 10:35:00+05:30,589.6,589.65,589.2,589.5,589.5,7738
2023-05-29 10:36:00+05:30,589.55,589.7,589.45,589.55,589.55,21953
2023-05-29 10:37:00+05:30,589.7,590.0,589.35,590.0,590.0,84720
2023-05-29 10:38:00+05:30,590.0,590.0,589.75,589.8,589.8,15163
2023-05-29 10:39:00+05:30,589.8,589.85,589.55,589.75,589.75,9097
2023-05-29 10:40:00+05:30,589.75,589.9,589.65,589.9,589.9,8741
2023-05-29 10:41:00+05:30,589.8,589.9,589.55,589.85,589.85,19259
2023-05-29 10:42:00+05:30,589.85,590.0,589.7,589.95,589.95,55943
2023-05-29 10:43:00+05:30,590.0,590.5,589.95,590.05,590.05,63855
2023-05-29 10:44:00+05:30,590.0,590.3,590.0,590.25,590.25,9291
2023-05-29 10:45:00+05:30,590.05,590.3,590.0,590.0,590.0,8410
2023-05-29 10:46:00+05:30,590.0,590.25,590.0,590.0,590.0,12824
2023-05-29 10:47:00+05:30,590.2,590.25,590.05,590.05,590.05,10535
2023-05-29 10:48:00+05:30,590.05,590.25,590.05,590.15,590.15,7775
2023-05-29 10:49:00+05:30,590.25,590.3,590.05,590.3,590.3,25627
2023-05-29 10:50:00+05:30,590.3,590.5,590.3,590.4,590.4,18768
2023-05-29 10:51:00+05:30,590.45,590.7,590.3,590.5,590.5,56942
2023-05-29 10:52:00+05:30,590.6,590.6,590.4,590.55,590.55,14354
2023-05-29 10:53:00+05:30,590.55,590.6,590.3,590.35,590.35,22359
2023-05-29 10:54:00+05:30,590.5,590.5,590.3,590.5,590.5,13747
2023-05-29 10:55:00+05:30,590.6,591.2,590.6,590.7,590.7,151124
2023-05-29 10:56:00+05:30,590.9,591.0,590.6,590.7,590.7,22166
2023-05-29 10:57:00+05:30,590.7,590.85,590.35,590.45,590.45,39766
2023-05-29 10:58:00+05:30,590.7,590.75,590.45,590.65,590.65,20809
2023-05-29 10:59:00+05:30,590.75,591.3,590.75,591.1,591.1,55955
2023-05-29 11:00:00+05:30,591.2,591.2,591.05,591.1,591.1,21870
2023-05-29 11:01:00+05:30,591.2,591.75,591.2,591.7,591.7,67862
2023-05-29 11:02:00+05:30,591.75,592.5,591.7,592.3,592.3,311511
2023-05-29 11:03:00+05:30,592.3,592.3,591.7,591.95,591.95,46229
2023-05-29 11:04:00+05:30,592.2,592.35,591.8,592.15,592.15,57187
2023-05-29 11:05:00+05:30,592.0,592.5,592.0,592.4,592.4,75533
2023-05-29 11:06:00+05:30,592.35,593.0,592.35,592.85,592.85,131709
2023-05-29 11:07:00+05:30,592.85,593.0,592.85,592.95,592.95,106275
2023-05-29 11:08:00+05:30,593.0,593.6,592.95,593.25,593.25,139620
2023-05-29 11:09:00+05:30,593.1,593.25,592.8,592.95,592.95,48196
2023-05-29 11:10:00+05:30,592.95,593.0,592.8,593.0,593.0,26588
2023-05-29 11:11:00+05:30,592.95,593.75,592.8,593.65,593.65,90236
2023-05-29 11:12:00+05:30,593.7,593.9,593.5,593.8,593.8,121027
2023-05-29 11:13:00+05:30,593.6,593.8,593.5,593.6,593.6,47817
2023-05-29 11:14:00+05:30,593.65,593.75,593.55,593.7,593.7,59310
2023-05-29 11:15:00+05:30,593.75,594.0,593.75,593.95,593.95,119383
2023-05-29 11:16:00+05:30,594.0,594.5,593.85,594.45,594.45,121887
2023-05-29 11:17:00+05:30,594.6,594.8,594.5,594.65,594.65,145734
2023-05-29 11:18:00+05:30,594.75,595.0,594.65,594.9,594.9,236814
2023-05-29 11:19:00+05:30,594.9,595.1,594.85,595.1,595.1,317322
2023-05-29 11:20:00+05:30,595.25,595.6,595.0,595.15,595.15,145010
2023-05-29 11:21:00+05:30,595.1,595.45,595.05,595.4,595.4,49963
2023-05-29 11:22:00+05:30,595.4,595.5,595.1,595.4,595.4,68012
2023-05-29 11:23:00+05:30,595.5,595.5,595.15,595.4,595.4,84188
2023-05-29 11:24:00+05:30,595.35,595.85,595.25,595.85,595.85,115931
2023-05-29 11:25:00+05:30,595.7,595.85,595.5,595.5,595.5,43924
2023-05-29 11:26:00+05:30,595.55,595.7,595.45,595.5,595.5,45650
2023-05-29 11:27:00+05:30,595.55,595.55,595.0,595.1,595.1,53137
2023-05-29 11:28:00+05:30,595.1,595.35,595.1,595.2,595.2,37213
2023-05-29 11:29:00+05:30,595.2,595.5,595.0,595.2,595.2,35827
2023-05-29 11:30:00+05:30,595.15,595.35,595.0,595.2,595.2,40369
2023-05-29 11:31:00+05:30,595.25,595.25,595.05,595.05,595.05,22299
2023-05-29 11:32:00+05:30,595.15,595.15,595.05,595.1,595.1,26330
2023-05-29 11:33:00+05:30,595.1,595.1,595.0,595.1,595.1,26161
2023-05-29 11:34:00+05:30,595.0,595.1,594.9,595.05,595.05,107746
2023-05-29 11:35:00+05:30,595.1,595.1,594.9,594.9,594.9,101036
2023-05-29 11:36:00+05:30,595.0,595.5,594.9,595.3,595.3,45957
2023-05-29 11:37:00+05:30,595.2,595.4,595.1,595.1,595.1,24384
2023-05-29 11:38:00+05:30,595.3,595.35,594.95,595.0,595.0,21405
2023-05-29 11:39:00+05:30,594.95,595.15,594.9,595.0,595.0,59958
2023-05-29 11:40:00+05:30,595.05,595.1,594.85,594.85,594.85,47837
2023-05-29 11:41:00+05:30,594.9,595.35,594.85,595.35,595.35,57121
2023-05-29 11:42:00+05:30,595.3,595.4,594.95,594.95,594.95,125359
2023-05-29 11:43:00+05:30,595.0,595.3,594.85,595.0,595.0,56725
2023-05-29 11:44:00+05:30,595.0,595.0,594.85,595.0,595.0,130399
2023-05-29 11:45:00+05:30,595.0,595.0,594.85,595.0,595.0,80200
2023-05-29 11:46:00+05:30,595.0,595.3,594.8,595.05,595.05,80731
2023-05-29 11:47:00+05:30,595.3,595.3,595.0,595.2,595.2,21359
2023-05-29 11:48:00+05:30,595.2,595.3,595.0,595.0,595.0,29436
2023-05-29 11:49:00+05:30,595.05,595.2,595.0,595.2,595.2,21464
2023-05-29 11:50:00+05:30,595.15,595.25,595.05,595.05,595.05,14703
2023-05-29 11:51:00+05:30,595.15,595.2,595.0,595.0,595.0,21309
2023-05-29 11:52:00+05:30,595.15,595.2,594.95,595.0,595.0,19679
2023-05-29 11:53:00+05:30,595.05,595.15,595.0,595.15,595.15,3259
2023-05-29 11:54:00+05:30,595.05,595.1,594.9,594.9,594.9,18927
2023-05-29 11:55:00+05:30,594.9,595.15,594.85,595.1,595.1,15678
2023-05-29 11:56:00+05:30,595.0,595.15,594.95,595.1,595.1,20870
2023-05-29 11:57:00+05:30,595.1,595.2,594.95,595.1,595.1,12877
2023-05-29 11:58:00+05:30,595.05,595.25,595.0,595.0,595.0,44236
2023-05-29 11:59:00+05:30,595.0,595.25,594.95,595.2,595.2,52969
2023-05-29 12:00:00+05:30,595.2,595.2,594.9,595.0,595.0,39328
2023-05-29 12:01:00+05:30,595.15,595.75,594.95,595.75,595.75,209669
2023-05-29 12:02:00+05:30,595.8,595.9,595.3,595.3,595.3,87346
2023-05-29 12:03:00+05:30,595.5,595.55,594.95,594.95,594.95,70078
2023-05-29 12:04:00+05:30,595.0,595.35,594.8,595.05,595.05,199399
2023-05-29 12:05:00+05:30,595.25,595.35,595.05,595.3,595.3,26694
2023-05-29 12:06:00+05:30,595.35,595.4,595.0,595.1,595.1,23997
2023-05-29 12:07:00+05:30,595.1,595.1,594.8,594.9,594.9,40029
2023-05-29 12:08:00+05:30,594.9,595.0,594.8,594.95,594.95,9780
2023-05-29 12:09:00+05:30,595.0,595.0,594.75,594.95,594.95,17210
2023-05-29 12:10:00+05:30,594.95,595.15,594.8,595.15,595.15,32580
2023-05-29 12:11:00+05:30,595.15,595.15,594.95,595.0,595.0,17653
2023-05-29 12:12:00+05:30,595.05,595.05,594.75,594.75,594.75,23419
2023-05-29 12:13:00+05:30,594.75,594.9,594.75,594.8,594.8,20039
2023-05-29 12:14:00+05:30,594.8,594.95,594.8,594.9,594.9,21833
2023-05-29 12:15:00+05:30,594.95,595.0,594.8,594.8,594.8,7802
2023-05-29 12:16:00+05:30,594.8,594.9,594.8,594.8,594.8,5524
2023-05-29 12:17:00+05:30,594.85,595.5,594.8,595.45,595.45,45493
2023-05-29 12:18:00+05:30,595.4,595.4,595.1,595.2,595.2,15339
2023-05-29 12:19:00+05:30,595.15,595.45,595.0,595.05,595.05,22670
2023-05-29 12:20:00+05:30,595.05,595.3,594.95,595.0,595.0,11641
2023-05-29 12:21:00+05:30,595.25,595.3,594.95,594.95,594.95,21269
2023-05-29 12:22:00+05:30,595.15,595.25,594.9,595.2,595.2,12065
2023-05-29 12:23:00+05:30,595.15,595.2,594.9,594.9,594.9,27494
2023-05-29 12:24:00+05:30,594.9,594.95,594.75,594.8,594.8,23120
2023-05-29 12:25:00+05:30,594.8,594.95,594.8,594.85,594.85,5359
2023-05-29 12:26:00+05:30,594.85,595.2,594.85,595.2,595.2,29364
2023-05-29 12:27:00+05:30,595.2,595.25,594.9,594.9,594.9,19645
2023-05-29 12:28:00+05:30,594.9,595.0,594.9,594.9,594.9,4652
2023-05-29 12:29:00+05:30,595.0,595.0,594.8,594.85,594.85,9253
2023-05-29 12:30:00+05:30,594.9,594.95,594.8,594.9,594.9,8106
2023-05-29 12:31:00+05:30,594.9,594.95,594.85,594.95,594.95,20547
2023-05-29 12:32:00+05:30,594.85,595.25,594.85,595.0,595.0,64726
2023-05-29 12:33:00+05:30,595.05,595.05,594.6,594.7,594.7,49698
2023-05-29 12:34:00+05:30,594.7,594.8,594.45,594.7,594.7,52685
2023-05-29 12:35:00+05:30,594.8,594.8,594.6,594.75,594.75,12146
2023-05-29 12:36:00+05:30,594.85,595.25,594.7,595.2,595.2,42890
2023-05-29 12:37:00+05:30,595.15,595.2,595.0,595.05,595.05,13168
2023-05-29 12:38:00+05:30,595.15,595.15,594.9,594.95,594.95,26045
2023-05-29 12:39:00+05:30,594.95,595.15,594.7,595.05,595.05,48543
2023-05-29 12:40:00+05:30,595.05,595.25,594.9,595.0,595.0,22112
2023-05-29 12:41:00+05:30,595.0,595.35,594.95,595.35,595.35,85583
2023-05-29 12:42:00+05:30,595.35,595.4,595.3,595.35,595.35,53415
2023-05-29 12:43:00+05:30,595.4,595.45,595.25,595.4,595.4,102247
2023-05-29 12:44:00+05:30,595.4,595.45,595.2,595.4,595.4,22096
2023-05-29 12:45:00+05:30,595.4,595.4,595.2,595.3,595.3,9569
2023-05-29 12:46:00+05:30,595.3,595.3,595.1,595.2,595.2,7199
2023-05-29 12:48:00+05:30,595.75,595.75,595.75,595.75,595.75,249885
2023-05-29 12:49:00+05:30,595.4,595.5,595.35,595.4,595.4,44466
2023-05-29 12:50:00+05:30,595.4,595.5,595.3,595.3,595.3,25657
2023-05-29 12:51:00+05:30,595.4,595.5,595.3,595.45,595.45,41315
2023-05-29 12:52:00+05:30,595.35,595.45,595.3,595.45,595.45,10766
2023-05-29 12:53:00+05:30,595.45,595.5,595.3,595.4,595.4,9108
2023-05-29 12:54:00+05:30,595.4,595.5,595.3,595.4,595.4,28686
2023-05-29 12:55:00+05:30,595.4,595.4,594.8,595.0,595.0,26283
2023-05-29 12:56:00+05:30,595.0,595.0,594.75,594.8,594.8,11807
2023-05-29 12:57:00+05:30,594.8,594.95,594.7,594.8,594.8,17563
2023-05-29 12:58:00+05:30,594.8,595.0,594.7,594.75,594.75,27381
2023-05-29 12:59:00+05:30,594.75,594.75,594.7,594.75,594.75,8115
2023-05-29 13:00:00+05:30,594.75,594.75,594.7,594.75,594.75,13857
2023-05-29 13:01:00+05:30,594.75,594.75,594.7,594.75,594.75,10847
2023-05-29 13:02:00+05:30,594.75,595.0,594.7,594.95,594.95,29753
2023-05-29 13:03:00+05:30,594.95,594.95,594.75,594.75,594.75,8577
2023-05-29 13:04:00+05:30,594.75,594.95,594.75,594.9,594.9,12683
2023-05-29 13:05:00+05:30,594.9,594.95,594.8,594.95,594.95,5502
2023-05-29 13:06:00+05:30,594.85,594.95,594.8,594.85,594.85,8110
2023-05-29 13:07:00+05:30,594.9,594.9,594.6,594.75,594.75,19390
2023-05-29 13:08:00+05:30,594.75,594.8,594.6,594.7,594.7,13641
2023-05-29 13:09:00+05:30,594.7,594.7,594.6,594.6,594.6,13622
2023-05-29 13:10:00+05:30,594.7,594.7,594.5,594.6,594.6,13645
2023-05-29 13:11:00+05:30,594.6,594.6,594.45,594.5,594.5,32367
2023-05-29 13:12:00+05:30,594.5,594.55,594.35,594.45,594.45,18466
2023-05-29 13:13:00+05:30,594.45,594.45,594.15,594.45,594.45,48217
2023-05-29 13:14:00+05:30,594.5,594.5,593.85,593.85,593.85,50069
2023-05-29 13:15:00+05:30,593.85,594.15,593.7,594.1,594.1,16118
2023-05-29 13:16:00+05:30,594.1,594.15,593.85,594.05,594.05,17402
2023-05-29 13:17:00+05:30,594.05,594.6,594.0,594.5,594.5,20764
2023-05-29 13:18:00+05:30,594.5,594.5,594.15,594.35,594.35,16716
2023-05-29 13:19:00+05:30,594.4,594.95,594.2,594.75,594.75,75399
2023-05-29 13:20:00+05:30,594.75,595.0,594.5,594.95,594.95,119417
2023-05-29 13:21:00+05:30,595.05,595.05,594.6,594.9,594.9,27312
2023-05-29 13:22:00+05:30,594.9,595.0,594.75,595.0,595.0,15771
2023-05-29 13:23:00+05:30,594.9,595.0,594.8,594.9,594.9,16956
2023-05-29 13:24:00+05:30,594.9,595.0,594.75,595.0,595.0,23755
2023-05-29 13:25:00+05:30,594.9,595.0,594.75,594.95,594.95,12437
2023-05-29 13:26:00+05:30,595.0,595.1,594.9,595.05,595.05,19210
2023-05-29 13:27:00+05:30,595.05,595.2,595.0,595.15,595.15,15959
2023-05-29 13:28:00+05:30,595.05,595.2,594.95,595.2,595.2,33085
2023-05-29 13:29:00+05:30,595.2,595.3,594.65,595.05,595.05,74932
2023-05-29 13:30:00+05:30,595.05,595.3,594.85,595.3,595.3,41949
2023-05-29 13:31:00+05:30,595.25,595.35,594.95,594.95,594.95,29178
2023-05-29 13:32:00+05:30,595.0,595.05,594.6,594.85,594.85,31118
2023-05-29 13:33:00+05:30,594.85,595.0,594.7,594.8,594.8,33457
2023-05-29 13:34:00+05:30,594.8,594.85,594.45,594.45,594.45,32305
2023-05-29 13:35:00+05:30,594.7,595.0,594.55,594.85,594.85,23918
2023-05-29 13:36:00+05:30,594.85,594.95,594.7,594.8,594.8,6703
2023-05-29 13:37:00+05:30,594.85,594.85,594.6,594.65,594.65,7059
2023-05-29 13:38:00+05:30,594.65,594.75,594.5,594.6,594.6,23735
2023-05-29 13:39:00+05:30,594.6,594.7,594.55,594.65,594.65,11205
2023-05-29 13:40:00+05:30,594.7,594.75,594.5,594.6,594.6,12424
2023-05-29 13:41:00+05:30,594.6,594.65,594.35,594.5,594.5,45565
2023-05-29 13:42:00+05:30,594.5,594.9,594.35,594.6,594.6,99170
2023-05-29 13:43:00+05:30,594.45,595.0,594.45,594.9,594.9,38370
2023-05-29 13:44:00+05:30,594.9,595.0,594.75,594.95,594.95,30839
2023-05-29 13:45:00+05:30,595.0,595.0,594.95,594.95,594.95,30761
2023-05-29 13:46:00+05:30,594.95,595.0,594.95,594.95,594.95,17782
2023-05-29 13:47:00+05:30,595.0,595.25,594.95,595.2,595.2,41514
2023-05-29 13:48:00+05:30,595.25,595.3,595.05,595.25,595.25,19054
2023-05-29 13:49:00+05:30,595.25,595.4,594.9,595.0,595.0,41278
2023-05-29 13:50:00+05:30,595.05,595.3,594.8,594.95,594.95,18682
2023-05-29 13:51:00+05:30,595.0,595.2,594.95,595.05,595.05,10101
2023-05-29 13:52:00+05:30,595.05,595.2,595.0,595.0,595.0,8387
2023-05-29 13:53:00+05:30,595.15,595.15,595.0,595.1,595.1,20519
2023-05-29 13:54:00+05:30,595.15,595.35,595.15,595.35,595.35,14338
2023-05-29 13:55:00+05:30,595.35,595.4,595.1,595.3,595.3,26114
2023-05-29 13:56:00+05:30,595.3,595.3,595.05,595.15,595.15,4923
2023-05-29 13:57:00+05:30,595.3,595.3,595.1,595.25,595.25,17932
2023-05-29 13:58:00+05:30,595.2,595.25,595.05,595.2,595.2,12206
2023-05-29 13:59:00+05:30,595.25,595.25,595.05,595.15,595.15,7113
2023-05-29 14:00:00+05:30,595.15,595.3,595.05,595.15,595.15,8731
2023-05-29 14:01:00+05:30,595.2,595.8,595.05,595.75,595.75,76043
2023-05-29 14:02:00+05:30,595.8,595.85,595.4,595.4,595.4,94678
2023-05-29 14:03:00+05:30,595.45,595.5,595.3,595.35,595.35,13987
2023-05-29 14:04:00+05:30,595.35,595.4,595.1,595.35,595.35,14592
2023-05-29 14:05:00+05:30,595.35,595.75,595.3,595.75,595.75,110670
2023-05-29 14:06:00+05:30,595.7,595.85,595.7,595.7,595.7,78757
2023-05-29 14:07:00+05:30,595.75,595.75,595.6,595.65,595.65,25581
2023-05-29 14:08:00+05:30,595.6,595.75,595.5,595.6,595.6,38418
2023-05-29 14:09:00+05:30,595.6,595.75,595.55,595.65,595.65,18424
2023-05-29 14:10:00+05:30,595.65,595.8,595.5,595.55,595.55,62282
2023-05-29 14:11:00+05:30,595.55,595.65,595.35,595.4,595.4,30849
2023-05-29 14:12:00+05:30,595.35,595.65,595.3,595.65,595.65,17850
2023-05-29 14:13:00+05:30,595.6,595.7,595.6,595.6,595.6,20656
2023-05-29 14:14:00+05:30,595.65,595.7,595.6,595.6,595.6,11729
2023-05-29 14:15:00+05:30,595.65,595.7,595.45,595.45,595.45,16473
2023-05-29 14:16:00+05:30,595.5,595.55,595.4,595.55,595.55,20658
2023-05-29 14:17:00+05:30,595.5,595.7,595.5,595.7,595.7,31823
2023-05-29 14:18:00+05:30,595.7,595.8,595.6,595.65,595.65,51617
2023-05-29 14:19:00+05:30,595.75,595.9,595.65,595.7,595.7,68732
2023-05-29 14:20:00+05:30,595.7,595.8,594.75,595.0,595.0,165601
2023-05-29 14:21:00+05:30,594.85,595.5,594.75,595.5,595.5,88620
2023-05-29 14:22:00+05:30,595.35,595.5,595.15,595.4,595.4,44610
2023-05-29 14:23:00+05:30,595.4,595.4,595.1,595.3,595.3,33197
2023-05-29 14:24:00+05:30,595.25,595.35,594.55,594.6,594.6,75930
2023-05-29 14:25:00+05:30,593.95,594.6,593.75,594.2,594.2,201692
2023-05-29 14:26:00+05:30,594.25,595.0,594.15,594.95,594.95,79890
2023-05-29 14:27:00+05:30,594.9,595.35,594.75,595.25,595.25,90105
2023-05-29 14:28:00+05:30,595.3,595.8,595.3,595.7,595.7,84567
2023-05-29 14:29:00+05:30,595.7,595.8,595.5,595.5,595.5,115204
2023-05-29 14:30:00+05:30,595.5,595.5,594.85,595.1,595.1,92163
2023-05-29 14:31:00+05:30,595.3,595.3,595.05,595.3,595.3,36395
2023-05-29 14:32:00+05:30,595.3,595.3,595.0,595.05,595.05,62223
2023-05-29 14:33:00+05:30,595.0,595.1,594.6,594.6,594.6,137912
2023-05-29 14:34:00+05:30,594.6,595.8,594.6,595.8,595.8,151487
2023-05-29 14:35:00+05:30,595.8,596.4,595.55,595.75,595.75,270182
2023-05-29 14:36:00+05:30,595.75,595.9,595.3,595.85,595.85,58013
2023-05-29 14:37:00+05:30,596.0,596.25,595.75,595.85,595.85,69502
2023-05-29 14:38:00+05:30,595.9,596.25,595.9,596.1,596.1,34124
2023-05-29 14:39:00+05:30,596.1,596.2,595.85,595.85,595.85,97481
2023-05-29 14:40:00+05:30,595.85,596.1,595.65,596.0,596.0,63469
2023-05-29 14:41:00+05:30,596.0,596.0,595.5,595.7,595.7,54936
2023-05-29 14:42:00+05:30,595.75,595.75,595.4,595.4,595.4,42159
2023-05-29 14:43:00+05:30,595.45,595.75,595.25,595.75,595.75,39151
2023-05-29 14:44:00+05:30,595.75,595.75,595.4,595.55,595.55,24621
2023-05-29 14:45:00+05:30,595.55,595.65,595.3,595.6,595.6,20626
2023-05-29 14:46:00+05:30,595.65,595.75,595.45,595.6,595.6,24920
2023-05-29 14:47:00+05:30,595.7,595.85,595.45,595.65,595.65,30686
2023-05-29 14:48:00+05:30,595.65,595.8,595.4,595.4,595.4,17301
2023-05-29 14:49:00+05:30,595.6,595.6,595.0,595.5,595.5,35435
2023-05-29 14:50:00+05:30,595.5,595.5,595.1,595.25,595.25,15235
2023-05-29 14:51:00+05:30,595.35,595.35,595.0,595.0,595.0,62302
2023-05-29 14:52:00+05:30,595.0,595.2,595.0,595.1,595.1,21734
2023-05-29 14:53:00+05:30,595.1,595.55,595.0,595.4,595.4,52612
2023-05-29 14:54:00+05:30,595.6,595.8,595.15,595.45,595.45,30343
2023-05-29 14:55:00+05:30,595.4,595.45,595.0,595.0,595.0,29746
2023-05-29 14:56:00+05:30,595.1,595.4,595.0,595.15,595.15,17868
2023-05-29 14:57:00+05:30,595.15,595.5,595.15,595.35,595.35,19288
2023-05-29 14:58:00+05:30,595.45,595.45,595.1,595.2,595.2,26955
2023-05-29 14:59:00+05:30,595.15,595.95,595.15,595.55,595.55,78407
2023-05-29 15:00:00+05:30,595.65,595.9,595.15,595.8,595.8,53792
2023-05-29 15:01:00+05:30,595.8,595.8,595.1,595.4,595.4,53026
2023-05-29 15:02:00+05:30,595.5,595.5,595.05,595.3,595.3,30984
2023-05-29 15:03:00+05:30,595.4,595.7,595.3,595.6,595.6,20472
