Datetime,Open,High,Low,Close,Adj Close,Volume
2023-05-15 10:47:00+05:30,84.4,84.4,84.35,84.35,84.35,14395
2023-05-15 10:49:00+05:30,84.35,84.35,84.3,84.35,84.35,12456
2023-05-15 10:51:00+05:30,84.3,84.35,84.3,84.3,84.3,14418
2023-05-15 10:53:00+05:30,84.35,84.35,84.3,84.3,84.3,27321
2023-05-15 10:55:00+05:30,84.35,84.35,84.25,84.25,84.25,57685
2023-05-15 10:57:00+05:30,84.25,84.25,84.2,84.2,84.2,11915
2023-05-15 10:59:00+05:30,84.2,84.2,84.1,84.2,84.2,114488
2023-05-15 11:01:00+05:30,84.15,84.25,84.15,84.25,84.25,17465
2023-05-15 11:03:00+05:30,84.25,84.35,84.25,84.35,84.35,72893
2023-05-15 11:05:00+05:30,84.35,84.35,84.3,84.3,84.3,19461
2023-05-15 11:07:00+05:30,84.3,84.35,84.3,84.35,84.35,13391
2023-05-15 11:09:00+05:30,84.35,84.35,84.3,84.35,84.35,13521
2023-05-15 11:11:00+05:30,84.35,84.4,84.3,84.3,84.3,38779
2023-05-15 11:13:00+05:30,84.35,84.4,84.3,84.35,84.35,14545
2023-05-15 11:15:00+05:30,84.35,84.4,84.35,84.4,84.4,10054
2023-05-15 11:17:00+05:30,84.4,84.4,84.3,84.35,84.35,9897
2023-05-15 11:19:00+05:30,84.35,84.35,84.3,84.35,84.35,20355
2023-05-15 11:21:00+05:30,84.35,84.35,84.3,84.35,84.35,6018
2023-05-15 11:23:00+05:30,84.3,84.35,84.3,84.3,84.3,11006
2023-05-15 11:25:00+05:30,84.35,84.35,84.3,84.35,84.35,18840
2023-05-15 11:27:00+05:30,84.3,84.35,84.3,84.35,84.35,10225
2023-05-15 11:29:00+05:30,84.3,84.35,84.25,84.3,84.3,18589
2023-05-15 11:31:00+05:30,84.3,84.3,84.25,84.3,84.3,3723
2023-05-15 11:33:00+05:30,84.3,84.3,84.25,84.3,84.3,30019
2023-05-15 11:35:00+05:30,84.3,84.3,84.25,84.3,84.3,9386
2023-05-15 11:37:00+05:30,84.3,84.3,84.25,84.25,84.25,6547
2023-05-15 11:39:00+05:30,84.3,84.3,84.25,84.25,84.25,3973
2023-05-15 11:41:00+05:30,84.3,84.3,84.25,84.25,84.25,14708
2023-05-15 11:43:00+05:30,84.25,84.25,84.2,84.25,84.25,3939
2023-05-15 11:45:00+05:30,84.25,84.25,84.2,84.2,84.2,8398
2023-05-15 11:47:00+05:30,84.25,84.25,84.2,84.25,84.25,7744
2023-05-15 11:49:00+05:30,84.2,84.25,84.15,84.2,84.2,29136
2023-05-15 11:51:00+05:30,84.25,84.25,84.15,84.2,84.2,9743
2023-05-15 11:53:00+05:30,84.15,84.2,84.15,84.2,84.2,15654
2023-05-15 11:55:00+05:30,84.2,84.3,84.15,84.25,84.25,22334
2023-05-15 11:57:00+05:30,84.3,84.3,84.25,84.3,84.3,14213
2023-05-15 11:59:00+05:30,84.3,84.3,84.25,84.3,84.3,7824
2023-05-15 12:01:00+05:30,84.3,84.3,84.25,84.3,84.3,24909
2023-05-15 12:03:00+05:30,84.3,84.3,84.2,84.25,84.25,16936
2023-05-15 12:05:00+05:30,84.2,84.25,84.2,84.25,84.25,21231
2023-05-15 12:07:00+05:30,84.2,84.25,84.2,84.2,84.2,13826
2023-05-15 12:09:00+05:30,84.25,84.3,84.25,84.3,84.3,21940
2023-05-15 12:11:00+05:30,84.25,84.3,84.25,84.3,84.3,13802
2023-05-15 12:13:00+05:30,84.3,84.3,84.2,84.25,84.25,18533
2023-05-15 12:15:00+05:30,84.25,84.25,84.2,84.25,84.25,4702
2023-05-15 12:17:00+05:30,84.2,84.3,84.2,84.25,84.25,10950
2023-05-15 12:19:00+05:30,84.3,84.35,84.25,84.35,84.35,20768
2023-05-15 12:21:00+05:30,84.35,84.35,84.3,84.3,84.3,35178
2023-05-15 12:23:00+05:30,84.35,84.35,84.3,84.3,84.3,40026
2023-05-15 12:25:00+05:30,84.3,84.35,84.3,84.35,84.35,16025
2023-05-15 12:27:00+05:30,84.35,84.35,84.3,84.35,84.35,11217
2023-05-15 12:29:00+05:30,84.3,84.35,84.3,84.35,84.35,6998
2023-05-15 12:31:00+05:30,84.35,84.35,84.3,84.35,84.35,7956
2023-05-15 12:33:00+05:30,84.35,84.35,84.25,84.25,84.25,14059
2023-05-15 12:35:00+05:30,84.3,84.3,84.25,84.25,84.25,3449
2023-05-15 12:37:00+05:30,84.3,84.3,84.2,84.3,84.3,6301
2023-05-15 12:39:00+05:30,84.3,84.3,84.2,84.2,84.2,4056
2023-05-15 12:41:00+05:30,84.2,84.3,84.2,84.3,84.3,12736
2023-05-15 12:43:00+05:30,84.25,84.3,84.25,84.3,84.3,2553
2023-05-15 12:45:00+05:30,84.3,84.3,84.25,84.25,84.25,7713
2023-05-15 12:47:00+05:30,84.2,84.45,84.2,84.45,84.45,306363
2023-05-15 12:49:00+05:30,84.45,84.55,84.4,84.5,84.5,186720
2023-05-15 12:51:00+05:30,84.55,84.55,84.45,84.45,84.45,96660
2023-05-15 12:53:00+05:30,84.45,84.5,84.4,84.4,84.4,10864
2023-05-15 12:55:00+05:30,84.45,84.45,84.4,84.45,84.45,10651
2023-05-15 12:57:00+05:30,84.4,84.45,84.4,84.45,84.45,5304
2023-05-15 12:59:00+05:30,84.45,84.45,84.4,84.45,84.45,9572
2023-05-15 13:01:00+05:30,84.45,84.45,84.4,84.4,84.4,11107
2023-05-15 13:03:00+05:30,84.4,84.45,84.4,84.4,84.4,5863
2023-05-15 13:05:00+05:30,84.4,84.45,84.4,84.4,84.4,10697
2023-05-15 13:07:00+05:30,84.45,84.45,84.35,84.4,84.4,12861
2023-05-15 13:09:00+05:30,84.4,84.4,84.3,84.3,84.3,14745
2023-05-15 13:11:00+05:30,84.3,84.4,84.3,84.4,84.4,7275
2023-05-15 13:13:00+05:30,84.35,84.4,84.35,84.35,84.35,5123
2023-05-15 13:15:00+05:30,84.35,84.4,84.35,84.4,84.4,5917
2023-05-15 13:17:00+05:30,84.35,84.4,84.35,84.35,84.35,4779
2023-05-15 13:19:00+05:30,84.35,84.4,84.3,84.3,84.3,11626
2023-05-15 13:21:00+05:30,84.35,84.35,84.3,84.3,84.3,11735
2023-05-15 13:23:00+05:30,84.35,84.4,84.3,84.4,84.4,18262
2023-05-15 13:25:00+05:30,84.4,84.4,84.3,84.4,84.4,17924
2023-05-15 13:27:00+05:30,84.4,84.4,84.35,84.4,84.4,4990
2023-05-15 13:29:00+05:30,84.35,84.4,84.35,84.35,84.35,3699
2023-05-15 13:31:00+05:30,84.4,84.4,84.35,84.4,84.4,5410
2023-05-15 13:33:00+05:30,84.4,84.4,84.25,84.25,84.25,34493
2023-05-15 13:35:00+05:30,84.35,84.35,84.25,84.3,84.3,21419
2023-05-15 13:37:00+05:30,84.3,84.35,84.25,84.3,84.3,10218
2023-05-15 13:39:00+05:30,84.3,84.35,84.2,84.25,84.25,250450
2023-05-15 13:41:00+05:30,84.25,84.25,84.2,84.25,84.25,30007
2023-05-15 13:43:00+05:30,84.2,84.25,84.2,84.25,84.25,6290
2023-05-15 13:45:00+05:30,84.2,84.3,84.2,84.3,84.3,10460
2023-05-15 13:47:00+05:30,84.3,84.3,84.25,84.3,84.3,14999
2023-05-15 13:49:00+05:30,84.3,84.3,84.25,84.3,84.3,13044
2023-05-15 13:51:00+05:30,84.3,84.3,84.25,84.3,84.3,2478
2023-05-15 13:53:00+05:30,84.25,84.3,84.25,84.25,84.25,4093
2023-05-15 13:55:00+05:30,84.25,84.25,84.2,84.25,84.25,9525
2023-05-15 13:57:00+05:30,84.2,84.25,84.2,84.2,84.2,6576
2023-05-15 13:59:00+05:30,84.2,84.25,84.2,84.25,84.25,10050
2023-05-15 14:01:00+05:30,84.2,84.25,84.2,84.2,84.2,6684
2023-05-15 14:03:00+05:30,84.2,84.25,84.2,84.25,84.25,7645
2023-05-15 14:05:00+05:30,84.25,84.25,84.15,84.2,84.2,77576
2023-05-15 14:07:00+05:30,84.2,84.2,84.15,84.15,84.15,5878
2023-05-15 14:09:00+05:30,84.2,84.2,84.1,84.2,84.2,33781
2023-05-15 14:11:00+05:30,84.15,84.2,84.15,84.15,84.15,25953
2023-05-15 14:13:00+05:30,84.2,84.25,84.15,84.2,84.2,31680
2023-05-15 14:15:00+05:30,84.25,84.3,84.2,84.3,84.3,42518
2023-05-15 14:17:00+05:30,84.3,84.3,84.25,84.3,84.3,13419
2023-05-15 14:19:00+05:30,84.25,84.3,84.25,84.3,84.3,6192
2023-05-15 14:21:00+05:30,84.25,84.3,84.25,84.3,84.3,12092
2023-05-15 14:23:00+05:30,84.3,84.3,84.25,84.25,84.25,8772
2023-05-15 14:25:00+05:30,84.25,84.25,84.2,84.25,84.25,47240
2023-05-15 14:27:00+05:30,84.25,84.3,84.15,84.15,84.15,24853
2023-05-15 14:29:00+05:30,84.2,84.2,84.15,84.2,84.2,48325
2023-05-15 14:31:00+05:30,84.15,84.2,84.15,84.2,84.2,20252
2023-05-15 14:33:00+05:30,84.2,84.2,84.15,84.2,84.2,8828
2023-05-15 14:35:00+05:30,84.2,84.2,84.15,84.15,84.15,40525
2023-05-15 14:37:00+05:30,84.2,84.2,84.1,84.1,84.1,21944
2023-05-15 14:39:00+05:30,84.1,84.2,84.1,84.2,84.2,24703
2023-05-15 14:41:00+05:30,84.2,84.2,84.15,84.2,84.2,7667
2023-05-15 14:43:00+05:30,84.2,84.25,84.15,84.2,84.2,107020
2023-05-15 14:45:00+05:30,84.2,84.25,84.2,84.2,84.2,31023
2023-05-15 14:47:00+05:30,84.2,84.3,84.2,84.2,84.2,26252
2023-05-15 14:49:00+05:30,84.2,84.3,84.2,84.25,84.25,41280
2023-05-15 14:51:00+05:30,84.3,84.35,84.25,84.35,84.35,28433
2023-05-15 14:53:00+05:30,84.35,84.4,84.3,84.35,84.35,30414
2023-05-15 14:55:00+05:30,84.4,84.4,84.25,84.3,84.3,36323
2023-05-15 14:57:00+05:30,84.3,84.4,84.25,84.3,84.3,23939
2023-05-15 14:59:00+05:30,84.3,84.35,84.25,84.3,84.3,57219
2023-05-15 15:01:00+05:30,84.3,84.35,84.3,84.3,84.3,35404
2023-05-15 15:03:00+05:30,84.35,84.35,84.2,84.25,84.25,83456
2023-05-15 15:05:00+05:30,84.3,84.3,84.2,84.2,84.2,122978
2023-05-15 15:07:00+05:30,84.25,84.3,84.2,84.25,84.25,53897
2023-05-15 15:09:00+05:30,84.25,84.3,84.25,84.25,84.25,33356
2023-05-15 15:11:00+05:30,84.25,84.3,84.2,84.25,84.25,47182
2023-05-15 15:13:00+05:30,84.2,84.25,84.2,84.25,84.25,29791
2023-05-15 15:15:00+05:30,84.25,84.25,84.1,84.2,84.2,113590
2023-05-15 15:17:00+05:30,84.15,84.2,84.1,84.1,84.1,71620
2023-05-15 15:19:00+05:30,84.1,84.15,84.1,84.1,84.1,86805
2023-05-15 15:21:00+05:30,84.1,84.15,84.1,84.1,84.1,73768
2023-05-15 15:23:00+05:30,84.1,84.15,84.1,84.1,84.1,85977
2023-05-15 15:25:00+05:30,84.1,84.15,84.1,84.15,84.15,54294
2023-05-15 15:27:00+05:30,84.1,84.4,84.1,84.4,84.4,172322
2023-05-15 15:29:00+05:30,84.4,84.4,84.35,84.4,84.4,118641
2023-05-16 09:15:00+05:30,85.6,85.6,85.3,85.6,85.6,494270
2023-05-16 09:17:00+05:30,85.6,85.6,85.15,85.2,85.2,810906
2023-05-16 09:19:00+05:30,85.1,85.2,85.0,85.05,85.05,500527
2023-05-16 09:21:00+05:30,85.1,85.3,85.05,85.25,85.25,345849
2023-05-16 09:23:00+05:30,85.3,85.45,85.3,85.45,85.45,216240
2023-05-16 09:25:00+05:30,85.25,85.25,85.15,85.2,85.2,306207
2023-05-16 09:27:00+05:30,85.2,85.35,85.15,85.35,85.35,215162
2023-05-16 09:29:00+05:30,85.35,85.45,85.35,85.4,85.4,856282
2023-05-16 09:31:00+05:30,85.4,85.4,85.35,85.35,85.35,433945
2023-05-16 09:33:00+05:30,85.35,85.35,85.25,85.25,85.25,492987
2023-05-16 09:35:00+05:30,85.2,85.35,85.15,85.2,85.2,284186
2023-05-16 09:37:00+05:30,85.25,85.25,85.1,85.15,85.15,184993
2023-05-16 09:39:00+05:30,85.15,85.35,85.15,85.25,85.25,217296
2023-05-16 09:41:00+05:30,85.25,85.35,85.25,85.3,85.3,232219
2023-05-16 09:43:00+05:30,85.3,85.35,85.25,85.3,85.3,86077
2023-05-16 09:45:00+05:30,85.25,85.4,85.2,85.3,85.3,459486
2023-05-16 09:47:00+05:30,85.3,85.35,85.25,85.35,85.35,103826
2023-05-16 09:49:00+05:30,85.3,85.35,85.25,85.25,85.25,176681
2023-05-16 09:51:00+05:30,85.25,85.35,85.2,85.3,85.3,211627
2023-05-16 09:53:00+05:30,85.3,85.4,85.3,85.3,85.3,97331
2023-05-16 09:55:00+05:30,85.35,85.4,85.3,85.35,85.35,126230
2023-05-16 09:57:00+05:30,85.3,85.4,85.3,85.35,85.35,299140
2023-05-16 09:59:00+05:30,85.4,85.4,85.2,85.35,85.35,247682
2023-05-16 10:01:00+05:30,85.35,85.4,85.3,85.3,85.3,102370
2023-05-16 10:03:00+05:30,85.3,85.4,85.3,85.4,85.4,101354
2023-05-16 10:05:00+05:30,85.35,85.35,85.25,85.25,85.25,61223
2023-05-16 10:07:00+05:30,85.3,85.4,85.25,85.4,85.4,169378
2023-05-16 10:09:00+05:30,85.4,85.4,85.3,85.35,85.35,261366
2023-05-16 10:11:00+05:30,85.4,85.4,85.3,85.35,85.35,121781
2023-05-16 10:13:00+05:30,85.35,85.35,85.3,85.3,85.3,155234
2023-05-16 10:15:00+05:30,85.3,85.4,85.3,85.35,85.35,154784
2023-05-16 10:17:00+05:30,85.3,85.4,85.25,85.35,85.35,196086
2023-05-16 10:19:00+05:30,85.35,85.65,85.35,85.55,85.55,554545
2023-05-16 10:21:00+05:30,85.65,85.8,85.65,85.7,85.7,302546
2023-05-16 10:23:00+05:30,85.75,85.85,85.7,85.8,85.8,202433
2023-05-16 10:25:00+05:30,85.75,85.9,85.75,85.85,85.85,198397
2023-05-16 10:27:00+05:30,85.85,85.9,85.8,85.85,85.85,114837
2023-05-16 10:29:00+05:30,85.85,85.85,85.75,85.8,85.8,110618
2023-05-16 10:31:00+05:30,85.8,85.8,85.7,85.7,85.7,63124
2023-05-16 10:33:00+05:30,85.7,85.75,85.65,85.65,85.65,69259
2023-05-16 10:35:00+05:30,85.65,85.7,85.6,85.7,85.7,96022
2023-05-16 10:37:00+05:30,85.65,85.65,85.55,85.6,85.6,80006
2023-05-16 10:39:00+05:30,85.6,85.7,85.6,85.7,85.7,37749
2023-05-16 10:41:00+05:30,85.7,85.7,85.6,85.65,85.65,25594
2023-05-16 10:43:00+05:30,85.65,85.8,85.6,85.8,85.8,70755
2023-05-16 10:45:00+05:30,85.75,85.8,85.7,85.8,85.8,39896
2023-05-16 10:47:00+05:30,85.75,85.8,85.7,85.8,85.8,38699
2023-05-16 10:49:00+05:30,85.8,85.8,85.75,85.8,85.8,57086
2023-05-16 10:51:00+05:30,85.8,85.95,85.75,85.95,85.95,225476
2023-05-16 10:53:00+05:30,85.9,85.95,85.85,85.9,85.9,322894
2023-05-16 10:55:00+05:30,85.9,85.95,85.9,85.95,85.95,77476
2023-05-16 10:57:00+05:30,85.9,85.95,85.8,85.8,85.8,132640
2023-05-16 10:59:00+05:30,85.85,85.9,85.8,85.9,85.9,96910
2023-05-16 11:01:00+05:30,85.85,85.85,85.8,85.85,85.85,39353
2023-05-16 11:03:00+05:30,85.85,85.9,85.75,85.85,85.85,94376
2023-05-16 11:05:00+05:30,85.85,85.95,85.8,85.95,85.95,165699
2023-05-16 11:07:00+05:30,85.95,85.95,85.85,85.95,85.95,135432
2023-05-16 11:09:00+05:30,85.95,86.0,85.9,85.95,85.95,210218
2023-05-16 11:11:00+05:30,85.95,86.0,85.85,85.9,85.9,98963
2023-05-16 11:13:00+05:30,85.9,85.9,85.8,85.9,85.9,44691
2023-05-16 11:15:00+05:30,85.9,85.95,85.8,85.95,85.95,111079
2023-05-16 11:17:00+05:30,85.95,86.0,85.9,86.0,86.0,93706
2023-05-16 11:19:00+05:30,86.0,86.2,85.95,86.2,86.2,658897
2023-05-16 11:21:00+05:30,86.2,86.25,86.05,86.25,86.25,222231
2023-05-16 11:23:00+05:30,86.25,86.25,86.1,86.1,86.1,192840
2023-05-16 11:25:00+05:30,86.15,86.2,86.1,86.1,86.1,155760
2023-05-16 11:27:00+05:30,86.1,86.25,86.1,86.25,86.25,142828
2023-05-16 11:29:00+05:30,86.2,86.3,86.2,86.25,86.25,201687
2023-05-16 11:31:00+05:30,86.25,86.35,86.25,86.35,86.35,237339
2023-05-16 11:33:00+05:30,86.35,86.4,86.35,86.4,86.4,118160
2023-05-16 11:35:00+05:30,86.4,86.4,86.3,86.3,86.3,150730
2023-05-16 11:37:00+05:30,86.3,86.3,86.2,86.25,86.25,160256
2023-05-16 11:39:00+05:30,86.25,86.25,86.15,86.15,86.15,90965
2023-05-16 11:41:00+05:30,86.15,86.2,86.15,86.2,86.2,65185
2023-05-16 11:43:00+05:30,86.15,86.2,86.1,86.1,86.1,78888
2023-05-16 11:45:00+05:30,86.05,86.1,86.05,86.1,86.1,34671
2023-05-16 11:47:00+05:30,86.1,86.1,86.05,86.1,86.1,27190
2023-05-16 11:49:00+05:30,86.05,86.1,86.05,86.05,86.05,27001
2023-05-16 11:51:00+05:30,86.05,86.05,86.0,86.0,86.0,193597
2023-05-16 11:53:00+05:30,86.05,86.1,86.0,86.05,86.05,83836
2023-05-16 11:55:00+05:30,86.0,86.1,86.0,86.1,86.1,68570
2023-05-16 11:57:00+05:30,86.1,86.15,86.05,86.15,86.15,78838
2023-05-16 11:59:00+05:30,86.15,86.15,86.05,86.1,86.1,55966
2023-05-16 12:01:00+05:30,86.1,86.2,86.1,86.15,86.15,57112
2023-05-16 12:03:00+05:30,86.15,86.2,86.1,86.15,86.15,43221
2023-05-16 12:05:00+05:30,86.1,86.15,85.9,86.0,86.0,268986
2023-05-16 12:07:00+05:30,85.95,86.0,85.9,85.95,85.95,57350
2023-05-16 12:09:00+05:30,85.9,86.0,85.9,86.0,86.0,80362
2023-05-16 12:11:00+05:30,85.9,85.95,85.85,85.85,85.85,74416
2023-05-16 12:13:00+05:30,85.85,86.0,85.85,85.9,85.9,100172
2023-05-16 12:15:00+05:30,86.0,86.0,85.9,85.95,85.95,36008
2023-05-16 12:17:00+05:30,86.0,86.0,85.95,86.0,86.0,11428
2023-05-16 12:19:00+05:30,86.0,86.0,85.85,85.95,85.95,93620
2023-05-16 12:21:00+05:30,85.9,85.95,85.85,85.95,85.95,28630
2023-05-16 12:23:00+05:30,85.95,85.95,85.85,85.9,85.9,69683
2023-05-16 12:25:00+05:30,85.9,85.95,85.8,85.95,85.95,78332
2023-05-16 12:27:00+05:30,85.95,85.95,85.9,85.95,85.95,8865
2023-05-16 12:29:00+05:30,85.9,85.95,85.85,85.85,85.85,60690
2023-05-16 12:31:00+05:30,85.9,85.95,85.8,85.9,85.9,65736
2023-05-16 12:33:00+05:30,85.9,85.9,85.8,85.8,85.8,56837
2023-05-16 12:35:00+05:30,85.85,85.85,85.75,85.85,85.85,80246
2023-05-16 12:37:00+05:30,85.85,85.85,85.75,85.75,85.75,48323
2023-05-16 12:39:00+05:30,85.75,85.8,85.75,85.8,85.8,13388
2023-05-16 12:41:00+05:30,85.8,85.8,85.75,85.8,85.8,42079
2023-05-16 12:43:00+05:30,85.8,85.95,85.75,85.85,85.85,154389
2023-05-16 12:45:00+05:30,85.85,85.95,85.85,85.9,85.9,46806
2023-05-16 12:47:00+05:30,85.95,85.95,85.85,85.9,85.9,15244
2023-05-16 12:49:00+05:30,85.85,85.9,85.8,85.85,85.85,37834
2023-05-16 12:51:00+05:30,85.85,85.9,85.75,85.75,85.75,57845
2023-05-16 12:53:00+05:30,85.75,85.85,85.75,85.85,85.85,46723
2023-05-16 12:55:00+05:30,85.8,85.9,85.8,85.9,85.9,97637
2023-05-16 12:57:00+05:30,85.9,86.0,85.85,86.0,86.0,203178
2023-05-16 12:59:00+05:30,86.0,86.1,85.95,86.05,86.05,325278
2023-05-16 13:01:00+05:30,86.05,86.15,86.05,86.1,86.1,80388
2023-05-16 13:03:00+05:30,86.15,86.2,86.15,86.2,86.2,130229
2023-05-16 13:05:00+05:30,86.2,86.3,86.2,86.25,86.25,151568
2023-05-16 13:07:00+05:30,86.25,86.35,86.25,86.35,86.35,165572
2023-05-16 13:09:00+05:30,86.35,86.35,86.2,86.25,86.25,77580
2023-05-16 13:11:00+05:30,86.2,86.2,86.15,86.2,86.2,60049
2023-05-16 13:13:00+05:30,86.15,86.45,86.15,86.45,86.45,318762
2023-05-16 13:15:00+05:30,86.45,86.5,86.4,86.45,86.45,247811
2023-05-16 13:17:00+05:30,86.45,86.6,86.45,86.55,86.55,319917
2023-05-16 13:19:00+05:30,86.55,86.65,86.5,86.65,86.65,169442
2023-05-16 13:21:00+05:30,86.65,86.65,86.5,86.55,86.55,134536
2023-05-16 13:23:00+05:30,86.5,86.65,86.5,86.6,86.6,127396
2023-05-16 13:25:00+05:30,86.5,86.6,86.5,86.55,86.55,65090
2023-05-16 13:27:00+05:30,86.5,86.55,86.5,86.5,86.5,57419
2023-05-16 13:29:00+05:30,86.5,86.5,86.4,86.5,86.5,75664
2023-05-16 13:31:00+05:30,86.5,86.5,86.4,86.45,86.45,47237
2023-05-16 13:33:00+05:30,86.45,86.5,86.4,86.45,86.45,112339
2023-05-16 13:35:00+05:30,86.45,86.5,86.45,86.45,86.45,56652
2023-05-16 13:37:00+05:30,86.45,86.55,86.45,86.55,86.55,70184
2023-05-16 13:39:00+05:30,86.55,86.55,86.45,86.45,86.45,32042
2023-05-16 13:41:00+05:30,86.5,86.55,86.45,86.5,86.5,56906
2023-05-16 13:43:00+05:30,86.5,86.55,86.5,86.55,86.55,42911
2023-05-16 13:45:00+05:30,86.5,86.55,86.5,86.55,86.55,70480
2023-05-16 13:47:00+05:30,86.55,86.55,86.45,86.45,86.45,57481
2023-05-16 13:49:00+05:30,86.45,86.55,86.45,86.55,86.55,54464
2023-05-16 13:51:00+05:30,86.55,86.55,86.45,86.55,86.55,34549
2023-05-16 13:53:00+05:30,86.5,87.15,86.45,87.15,87.15,2028920
2023-05-16 13:55:00+05:30,87.1,87.15,86.6,86.85,86.85,1670582
2023-05-16 13:57:00+05:30,86.95,87.25,86.75,86.8,86.8,1533584
2023-05-16 13:59:00+05:30,86.75,87.25,86.75,87.2,87.2,1253287
2023-05-16 14:01:00+05:30,87.15,87.6,87.15,87.55,87.55,2012223
2023-05-16 14:03:00+05:30,87.6,87.65,87.2,87.45,87.45,1076204
2023-05-16 14:05:00+05:30,87.5,87.5,87.0,87.1,87.1,711719
2023-05-16 14:07:00+05:30,87.1,87.4,87.05,87.4,87.4,591975
2023-05-16 14:09:00+05:30,87.4,87.5,87.25,87.3,87.3,449059
2023-05-16 14:11:00+05:30,87.25,87.35,87.05,87.05,87.05,350140
2023-05-16 14:13:00+05:30,87.1,87.2,87.05,87.1,87.1,330245
2023-05-16 14:15:00+05:30,87.1,87.15,86.85,86.85,86.85,567438
2023-05-16 14:17:00+05:30,86.95,87.1,86.85,87.1,87.1,281976
2023-05-16 14:19:00+05:30,87.05,87.2,87.0,87.05,87.05,271074
2023-05-16 14:21:00+05:30,87.0,87.05,86.9,86.95,86.95,268027
2023-05-16 14:23:00+05:30,86.9,87.0,86.9,86.9,86.9,130115
2023-05-16 14:25:00+05:30,86.95,86.95,86.85,86.95,86.95,159394
2023-05-16 14:27:00+05:30,86.95,86.95,86.85,86.85,86.85,118632
2023-05-16 14:29:00+05:30,86.85,86.95,86.85,86.95,86.95,255061
2023-05-16 14:31:00+05:30,86.95,87.25,86.9,87.15,87.15,655218
2023-05-16 14:33:00+05:30,87.15,87.3,87.1,87.25,87.25,294196
